CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01613090130849	6	M	18	0	1516
01613090130849	5	F	98	34	1516
01613090130849	1	F	3	1	1516
01613090130849	7	M	23	6	1516
01613090130849	4	F	24	17	1516
01613090130849	4	M	21	8	1516
01613090130849	3	M	2	1	1516
01613090130849	9	F	4	2	1516
01613090130849	9	M	5	2	1516
01613090130849	7	F	24	11	1516
01613090137745	6	M	11	0	1516
01613090137745	4	M	2	0	1516
01613090137745	3	M	2	0	1516
01613090137745	2	M	1	0	1516
01613090137745	5	F	16	0	1516
01613090137745	5	M	32	0	1516
01613090137745	7	M	7	0	1516
01613090137745	6	F	9	0	1516
01613090137745	3	F	1	0	1516
01613090137745	7	F	5	0	1516
01613090137810	7	F	12	6	1516
01613090137810	5	M	76	27	1516
01613090137810	2	F	8	0	1516
01613090137810	6	M	18	5	1516
01613090137810	1	F	1	1	1516
01613090137810	2	M	14	8	1516
01613090137810	4	F	14	9	1516
01613090137810	4	M	9	5	1516
01613090137810	5	F	87	32	1516
01613090137810	3	F	1	1	1516
01613090137810	9	F	1	0	1516
01613090137810	9	M	2	1	1516
01613090137810	6	F	14	6	1516
01613090137810	7	M	9	5	1516
01750930132704	2	F	64	63	1516
01750930132704	4	F	27	19	1516
01750930132704	3	M	1	0	1516
01750930132704	6	M	11	3	1516
01750930132704	5	F	41	23	1516
01750930132704	2	M	65	58	1516
01750930132704	6	F	16	12	1516
01750930132704	4	M	23	17	1516
01750930132704	9	F	13	10	1516
01750930132704	9	M	16	11	1516
01750930132704	7	F	79	62	1516
01750930132704	5	M	43	20	1516
01750930132704	1	F	2	1	1516
01750930132704	3	F	2	2	1516
01750930132704	7	M	73	50	1516
01750930138453	5	F	4	0	1516
01750930138453	2	M	2	0	1516
01750930138453	4	F	3	0	1516
01750930138453	5	M	7	0	1516
01750930138453	6	F	5	0	1516
01750930138453	9	M	3	0	1516
01750930138453	7	F	6	0	1516
01750930138453	7	M	4	0	1516
01750930138453	6	M	3	0	1516
01750930138453	4	M	1	0	1516
01751010000000	9	M	1	0	1516
01751010000000	2	F	1	1	1516
01751010000000	5	F	1	0	1516
01751010000000	2	M	1	0	1516
01751010000000	7	F	3	1	1516
01751010000000	7	M	3	0	1516
01751010000001	6	F	1	0	1516
01751010000001	7	M	1	0	1516
01751010130096	4	F	4	4	1516
01751010130096	1	M	1	1	1516
01751010130096	2	M	81	74	1516
01751010130096	4	M	12	11	1516
01751010130096	5	M	29	23	1516
01751010130096	9	F	10	9	1516
01751010130096	9	M	8	7	1516
01751010130096	6	M	9	8	1516
01751010130096	5	F	17	15	1516
01751010130096	3	F	1	1	1516
01751010130096	6	F	9	6	1516
01751010130096	3	M	2	2	1516
01751010130096	7	M	111	103	1516
01751010130096	2	F	64	63	1516
01751010130096	7	F	117	112	1516
01751010130252	5	F	2	0	1516
01751010130252	2	M	2	0	1516
01751010130252	5	M	5	0	1516
01751010130252	7	F	12	0	1516
01751010130252	2	F	2	0	1516
01751010130252	6	F	1	0	1516
01751010130252	7	M	14	0	1516
01751010130583	6	M	5	5	1516
01751010130583	9	M	5	4	1516
01751010130583	4	F	4	4	1516
01751010130583	3	F	1	1	1516
01751010130583	2	F	104	101	1516
01751010130583	2	M	92	88	1516
01751010130583	4	M	11	8	1516
01751010130583	5	F	33	30	1516
01751010130583	3	M	1	0	1516
01751010130583	7	F	176	165	1516
01751010130583	5	M	28	22	1516
01751010130583	1	M	1	1	1516
01751010130583	6	F	7	7	1516
01751010130583	9	F	3	2	1516
01751010130583	7	M	152	144	1516
02100250230011	1	M	4	0	1516
02100250230011	1	F	2	0	1516
03100330330068	9	M	1	0	1516
03100330330068	7	M	3	0	1516
03100330330068	1	M	2	0	1516
03100330330068	7	F	1	0	1516
03739810330019	5	F	1	0	1516
03739810330019	5	M	4	0	1516
03739810330019	1	M	1	0	1516
03739810330019	7	M	5	0	1516
03739810330019	7	F	6	0	1516
03739810330050	1	F	1	0	1516
03739810330050	5	M	3	0	1516
03739810330050	7	F	14	0	1516
03739810330050	9	M	1	0	1516
03739810330050	7	M	12	0	1516
03739810330753	9	M	1	0	1516
03739810330753	7	F	51	14	1516
03739810330753	9	F	4	2	1516
03739810330753	0	F	1	1	1516
03739810330753	1	M	1	0	1516
03739810330753	5	F	10	0	1516
03739810330753	1	F	2	1	1516
03739810330753	7	M	45	19	1516
03739810330753	5	M	8	1	1516
03739810334755	5	M	11	1	1516
03739810334755	0	M	1	0	1516
03739810334755	1	F	3	0	1516
03739810334755	1	M	3	1	1516
03739810334755	7	F	33	21	1516
03739810334755	7	M	32	8	1516
03739810334755	0	F	3	1	1516
03739810334755	2	M	1	0	1516
03739810334755	4	F	1	0	1516
03739810334755	5	F	5	2	1516
03739810334755	9	M	4	1	1516
04100410114991	9	F	4	1	1516
04100410114991	5	M	3	0	1516
04100410114991	7	F	35	9	1516
04100410114991	1	F	1	1	1516
04100410114991	5	F	7	3	1516
04100410114991	9	M	2	1	1516
04100410114991	7	M	25	4	1516
04100410129817	5	F	2	0	1516
04100410129817	5	M	2	0	1516
04100410129817	6	M	1	0	1516
04100410129817	7	F	1	0	1516
04100410430066	9	M	2	0	1516
04100410430066	7	F	1	0	1516
04100410430066	5	M	6	0	1516
04100410430066	7	M	5	0	1516
04100410430090	6	F	1	0	1516
04100410430090	6	M	1	0	1516
04100410430090	5	F	8	0	1516
04100410430090	7	F	7	0	1516
04100410430090	9	F	1	0	1516
04100410430090	5	M	2	0	1516
04100410430090	9	M	1	0	1516
04100410430090	7	M	8	0	1516
04614080430207	5	M	1	0	1516
04614080430207	7	M	2	0	1516
04614080430827	1	M	1	0	1516
04614080430827	9	M	1	0	1516
04614080430827	9	F	1	1	1516
04614080430827	5	F	5	2	1516
04614080430827	5	M	5	0	1516
04614080430827	2	F	1	1	1516
04614080430827	7	F	17	3	1516
04614080430827	7	M	6	2	1516
04614240120394	5	M	4	0	1516
04614240120394	1	F	1	0	1516
04614240120394	5	F	8	2	1516
04614240120394	0	M	1	0	1516
04614240120394	7	M	35	14	1516
04614240120394	7	F	43	23	1516
04614240120394	9	F	1	0	1516
04614240120394	9	M	1	1	1516
04614240430199	9	M	2	0	1516
04614240430199	7	F	20	0	1516
04614240430199	7	M	15	0	1516
04614240430199	5	M	5	0	1516
04614240430199	1	F	1	0	1516
04614240430199	5	F	8	0	1516
04614240430199	6	F	2	0	1516
04614240430199	9	F	1	0	1516
04614240431502	5	M	11	0	1516
04614240431502	0	M	1	0	1516
04614240431502	3	F	1	0	1516
04614240431502	1	F	2	0	1516
04614240431502	9	F	1	0	1516
04614240431502	7	M	27	0	1516
04614240431502	2	F	1	0	1516
04614240431502	9	M	3	0	1516
04614240431502	5	F	7	0	1516
04614240431502	7	F	12	0	1516
04614240431676	2	F	16	6	1516
04614240431676	4	M	4	3	1516
04614240431676	3	F	1	0	1516
04614240431676	5	F	45	16	1516
04614240431676	1	M	2	1	1516
04614240431676	5	M	43	17	1516
04614240431676	7	F	120	70	1516
04614240431676	7	M	116	59	1516
04614240431676	9	F	4	1	1516
04614240431676	6	F	8	1	1516
04614240431676	0	F	2	1	1516
04614240431676	4	F	1	0	1516
04614240431676	2	M	23	5	1516
04614240431676	6	M	10	3	1516
04614240431676	0	M	2	1	1516
04614240431676	1	F	3	1	1516
04614240437558	2	F	16	11	1516
04614240437558	9	F	7	2	1516
04614240437558	2	M	22	12	1516
04614240437558	6	M	1	0	1516
04614240437558	1	F	2	0	1516
04614240437558	7	F	136	76	1516
04614240437558	9	M	1	0	1516
04614240437558	7	M	127	59	1516
04614240437558	4	F	2	2	1516
04614240437558	4	M	3	3	1516
04614240437558	1	M	4	0	1516
04614240437558	6	F	3	1	1516
04614240437558	0	M	1	1	1516
04614240437558	5	F	35	15	1516
04614240437558	5	M	41	10	1516
04614240437558	3	F	2	0	1516
04614240437558	3	M	1	0	1516
04614320433201	6	F	1	1	1516
04614320433201	5	F	8	2	1516
04614320433201	7	M	26	10	1516
04614320433201	5	M	9	2	1516
04614320433201	7	F	22	11	1516
04614400121509	2	M	1	0	1516
04614400121509	5	F	1	0	1516
04614400121509	1	F	1	0	1516
04614400121509	1	M	3	0	1516
04614400121509	7	M	1	0	1516
04614400121509	7	F	4	0	1516
04614570125252	0	M	1	0	1516
04614570125252	5	F	2	0	1516
04614570125252	7	M	6	0	1516
04614570125252	5	M	6	0	1516
04614570125252	7	F	4	0	1516
04615150434803	4	F	1	1	1516
04615150434803	2	F	7	6	1516
04615150434803	6	F	1	0	1516
04615150434803	1	F	3	1	1516
04615150434803	1	M	11	1	1516
04615150434803	9	F	12	2	1516
04615150434803	6	M	3	0	1516
04615150434803	9	M	7	1	1516
04615150434803	2	M	10	3	1516
04615150434803	7	F	46	17	1516
04615150434803	7	M	38	3	1516
04615150434803	5	F	30	3	1516
04615150434803	5	M	12	1	1516
04615150435602	4	F	2	0	1516
04615150435602	9	F	12	1	1516
04615150435602	5	M	18	3	1516
04615150435602	1	F	7	0	1516
04615150435602	7	M	45	6	1516
04615150435602	2	M	35	19	1516
04615150435602	1	M	1	0	1516
04615150435602	9	M	6	0	1516
04615150435602	7	F	42	5	1516
04615150435602	6	F	2	0	1516
04615150435602	6	M	1	0	1516
04615150435602	5	F	18	4	1516
04615150435602	2	F	36	16	1516
04615150435602	3	M	2	0	1516
04615150437566	2	F	1	0	1516
04615150437566	9	M	6	0	1516
04615150437566	9	F	7	0	1516
04615150437566	7	M	9	0	1516
04615150437566	2	M	2	0	1516
04615150437566	1	M	2	0	1516
04615150437566	1	F	1	0	1516
04615150437566	4	M	1	0	1516
04615150437566	5	F	9	0	1516
04615150437566	5	M	6	0	1516
04615150437566	7	F	8	0	1516
04615310121715	7	F	3	0	1516
04615310121715	9	M	1	0	1516
04615310121715	9	F	1	0	1516
04615310121715	7	M	8	0	1516
04615310121715	5	M	1	0	1516
04615310432856	9	F	1	0	1516
04615310432856	4	M	1	0	1516
04615310432856	9	M	3	0	1516
04615310432856	5	F	2	0	1516
04615310432856	7	M	22	0	1516
04615310432856	5	M	3	0	1516
04615310432856	7	F	17	0	1516
04615310437350	5	M	11	1	1516
04615310437350	6	F	1	0	1516
04615310437350	7	M	102	20	1516
04615310437350	9	M	6	1	1516
04615310437350	7	F	80	29	1516
04615310437350	6	M	1	0	1516
04615310437350	9	F	10	2	1516
04615310437350	5	F	15	4	1516
04615310437350	1	F	1	0	1516
04615310437350	4	M	1	0	1516
04615316112585	9	M	1	0	1516
04615316112585	7	F	8	0	1516
04615316112585	7	M	10	0	1516
04615316112585	5	F	2	0	1516
04615316112585	9	F	1	0	1516
04755070433946	5	M	2	0	1516
04755070433946	7	M	3	0	1516
04755070433946	5	F	4	0	1516
04755070433946	7	F	4	0	1516
04755070433946	0	M	2	0	1516
04755070433953	1	M	1	0	1516
04755070433953	4	M	1	0	1516
04755070433953	2	M	2	1	1516
04755070433953	5	M	49	10	1516
04755070433953	7	F	30	10	1516
04755070433953	2	F	1	1	1516
04755070433953	7	M	25	3	1516
04755070433953	5	F	43	10	1516
05100580530048	7	M	2	0	1516
05100580530048	1	M	1	0	1516
05100580530048	7	F	2	0	1516
05100580530048	5	M	1	0	1516
05100580530154	5	M	7	0	1516
05100580530154	9	F	3	0	1516
05100580530154	5	F	7	0	1516
05100580530154	9	M	1	0	1516
05100580530154	7	M	22	0	1516
05100580530154	1	F	1	0	1516
05100580530154	7	F	30	0	1516
05100589010745	5	M	3	0	1516
05100589010745	7	M	1	0	1516
05615560530014	6	M	1	0	1516
05615560530014	5	M	2	0	1516
05615560530014	1	M	1	0	1516
05615560530014	9	F	1	0	1516
05615560530014	7	M	12	0	1516
05615560530014	5	F	5	0	1516
05615560530014	7	F	8	0	1516
05615560530121	7	M	1	0	1516
05615560532507	7	M	48	0	1516
05615560532507	5	F	12	0	1516
05615560532507	1	M	1	0	1516
05615560532507	9	F	6	0	1516
05615560532507	7	F	46	0	1516
05615560532507	4	F	1	0	1516
05615560532507	9	M	5	0	1516
05615560532507	5	M	14	0	1516
05615560532507	1	F	5	0	1516
05615560532507	3	M	1	0	1516
05615640530022	7	F	6	0	1516
05615640530022	7	M	9	0	1516
05615640530022	5	M	2	0	1516
05615640530055	7	F	12	0	1516
05615640530055	5	F	3	0	1516
05615640530055	9	M	1	0	1516
05615640530055	6	M	1	0	1516
05615640530055	7	M	14	0	1516
05615640531509	9	M	1	0	1516
05615640531509	1	F	1	0	1516
05615640531509	2	F	1	1	1516
05615640531509	6	F	2	1	1516
05615640531509	9	F	3	1	1516
05615640531509	7	F	85	39	1516
05615640531509	5	M	20	6	1516
05615640531509	1	M	1	1	1516
05615640531509	2	M	1	1	1516
05615640531509	5	F	11	4	1516
05615640531509	7	M	84	20	1516
05615640531509	4	F	1	0	1516
06100660630111	5	M	2	0	1516
06100660630111	7	M	1	0	1516
06615980630012	5	F	5	0	1516
06615980630012	5	M	2	0	1516
06615980630012	7	M	1	0	1516
06615980630012	7	F	1	0	1516
06615980630046	7	M	3	0	1516
06615980630046	5	F	9	0	1516
06615980630046	5	M	2	0	1516
06615980630046	7	F	2	0	1516
06615980630046	1	M	1	0	1516
06615980631259	7	F	16	8	1516
06615980631259	2	M	1	1	1516
06615980631259	5	F	17	9	1516
06615980631259	7	M	11	3	1516
06615980631259	3	M	1	0	1516
06615980631259	5	M	26	4	1516
06616060634758	5	F	7	1	1516
06616060634758	7	M	4	0	1516
06616060634758	7	F	7	4	1516
06616060634758	5	M	9	0	1516
06616060634758	1	M	1	0	1516
06616140630087	5	M	4	0	1516
06616140630087	7	M	1	0	1516
06616140635250	6	F	1	0	1516
06616140635250	1	M	1	1	1516
06616140635250	7	F	15	10	1516
06616140635250	5	F	46	16	1516
06616140635250	6	M	1	0	1516
06616140635250	7	M	10	0	1516
06616140635250	3	F	1	0	1516
06616140635250	5	M	36	6	1516
06616220630038	5	M	2	0	1516
06616220630038	5	F	5	0	1516
06616220637504	2	M	2	1	1516
06616220637504	3	F	1	1	1516
06616220637504	2	F	1	1	1516
06616220637504	5	F	34	13	1516
06616220637504	7	M	6	2	1516
06616220637504	5	M	36	13	1516
07100740114470	6	M	4	4	1516
07100740114470	4	M	1	1	1516
07100740114470	2	M	2	2	1516
07100740114470	5	F	31	31	1516
07100740114470	5	M	28	28	1516
07100740114470	6	F	6	6	1516
07100740120444	6	F	1	0	1516
07100740120444	6	M	15	0	1516
07100740120444	5	F	2	0	1516
07100740120444	5	M	9	0	1516
07100740120444	7	M	3	0	1516
07100740730242	2	M	1	0	1516
07100740730242	7	M	2	0	1516
07100740730242	5	M	5	0	1516
07100740730242	9	M	1	0	1516
07100740730242	6	M	9	0	1516
07100740730614	6	F	2	0	1516
07100740730614	7	M	1	0	1516
07100740730614	0	M	1	0	1516
07100740730614	5	M	2	0	1516
07100740731380	6	F	7	4	1516
07100740731380	7	M	113	71	1516
07100740731380	9	F	3	2	1516
07100740731380	9	M	7	4	1516
07100740731380	6	M	7	1	1516
07100740731380	4	F	16	12	1516
07100740731380	5	M	50	24	1516
07100740731380	1	M	2	0	1516
07100740731380	2	M	14	8	1516
07100740731380	5	F	51	30	1516
07100740731380	2	F	20	15	1516
07100740731380	0	F	1	0	1516
07100740731380	0	M	1	0	1516
07100740731380	4	M	15	10	1516
07100740731380	3	F	2	2	1516
07100740731380	7	F	135	91	1516
07616300000001	7	M	3	0	1516
07616300000001	2	M	2	0	1516
07616300000001	7	F	1	0	1516
07616300107524	2	M	1	0	1516
07616300107524	7	M	16	1	1516
07616300107524	2	F	1	1	1516
07616300107524	7	F	9	2	1516
07616300107524	5	M	6	0	1516
07616300107524	9	F	2	1	1516
07616300107524	5	F	4	0	1516
07616300107524	9	M	3	0	1516
07616300730283	4	F	4	4	1516
07616300730283	7	M	124	89	1516
07616300730283	6	M	1	1	1516
07616300730283	5	F	11	9	1516
07616300730283	7	F	120	99	1516
07616300730283	2	F	16	14	1516
07616300730283	2	M	14	12	1516
07616300730283	4	M	1	1	1516
07616300730283	5	M	9	5	1516
07616300730283	9	M	19	17	1516
07616300730283	6	F	1	0	1516
07616300730283	9	F	11	10	1516
07616300731125	4	F	1	1	1516
07616300731125	9	M	17	12	1516
07616300731125	7	F	94	82	1516
07616300731125	2	F	18	17	1516
07616300731125	0	M	3	1	1516
07616300731125	9	F	14	14	1516
07616300731125	6	F	1	1	1516
07616300731125	5	F	10	8	1516
07616300731125	5	M	14	7	1516
07616300731125	4	M	2	2	1516
07616300731125	7	M	104	85	1516
07616300731125	2	M	20	18	1516
07616300733725	0	M	2	1	1516
07616300733725	6	F	5	3	1516
07616300733725	4	F	8	4	1516
07616300733725	4	M	7	4	1516
07616300733725	5	F	16	9	1516
07616300733725	9	M	10	6	1516
07616300733725	7	F	100	81	1516
07616300733725	7	M	139	99	1516
07616300733725	2	M	16	11	1516
07616300733725	5	M	15	7	1516
07616300733725	3	F	1	1	1516
07616300733725	9	F	10	5	1516
07616300733725	2	F	15	11	1516
07616300733725	6	M	3	1	1516
07616300733725	0	F	1	0	1516
07616300733725	1	M	1	0	1516
07616300733725	3	M	1	0	1516
07616300734244	6	F	1	0	1516
07616300734244	4	F	1	1	1516
07616300734244	4	M	4	4	1516
07616300734244	3	M	1	1	1516
07616300734244	9	F	10	10	1516
07616300734244	7	F	75	71	1516
07616300734244	3	F	1	1	1516
07616300734244	0	M	1	1	1516
07616300734244	0	F	4	4	1516
07616300734244	9	M	10	7	1516
07616300734244	2	F	19	15	1516
07616300734244	2	M	16	13	1516
07616300734244	6	M	3	2	1516
07616300734244	5	F	12	10	1516
07616300734244	5	M	11	7	1516
07616300734244	7	M	97	83	1516
07616480000001	6	M	1	0	1516
07616480110494	5	F	9	0	1516
07616480110494	5	M	18	0	1516
07616480110494	6	F	22	0	1516
07616480110494	7	M	7	0	1516
07616480110494	6	M	18	0	1516
07616480110494	4	M	3	0	1516
07616480110494	9	F	2	0	1516
07616480110494	7	F	1	0	1516
07616480110494	2	M	1	0	1516
07616480117218	2	M	7	5	1516
07616480117218	4	M	6	5	1516
07616480117218	5	M	15	6	1516
07616480117218	1	F	2	0	1516
07616480117218	4	F	8	6	1516
07616480117218	2	F	5	5	1516
07616480117218	6	F	18	8	1516
07616480117218	3	F	1	0	1516
07616480117218	9	F	2	2	1516
07616480117218	9	M	4	4	1516
07616480117218	7	M	13	11	1516
07616480117218	5	F	26	16	1516
07616480117218	7	F	21	13	1516
07616480117218	6	M	9	5	1516
07616480730101	6	M	13	0	1516
07616480730101	4	M	1	0	1516
07616480730101	7	F	4	0	1516
07616480730101	1	M	1	0	1516
07616480730101	3	F	2	0	1516
07616480730101	6	F	8	0	1516
07616480730101	5	F	21	0	1516
07616480730101	5	M	17	0	1516
07616480730101	9	M	2	0	1516
07616480730101	7	M	5	0	1516
07616480730259	4	M	1	0	1516
07616480730259	5	M	25	0	1516
07616480730259	6	M	9	0	1516
07616480730259	5	F	24	0	1516
07616480730259	9	F	1	0	1516
07616480730259	2	M	2	0	1516
07616480730259	0	M	1	0	1516
07616480730259	6	F	19	0	1516
07616480730259	1	F	1	0	1516
07616480730259	3	F	1	0	1516
07616480730259	7	F	18	0	1516
07616480730259	9	M	2	0	1516
07616480730259	7	M	14	0	1516
07616480730259	3	M	1	0	1516
07616480730465	4	F	34	18	1516
07616480730465	9	M	14	6	1516
07616480730465	6	M	77	14	1516
07616480730465	4	M	16	5	1516
07616480730465	1	M	2	1	1516
07616480730465	7	F	56	28	1516
07616480730465	5	F	79	19	1516
07616480730465	9	F	17	9	1516
07616480730465	7	M	49	17	1516
07616480730465	2	F	19	10	1516
07616480730465	5	M	71	15	1516
07616480730465	3	F	2	0	1516
07616480730465	2	M	19	11	1516
07616480730465	6	F	99	26	1516
07616480730465	1	F	3	1	1516
07616480730465	3	M	4	0	1516
07616480730861	3	F	2	1	1516
07616480730861	6	F	25	12	1516
07616480730861	5	F	71	30	1516
07616480730861	5	M	74	16	1516
07616480730861	4	F	2	1	1516
07616480730861	4	M	14	5	1516
07616480730861	6	M	23	2	1516
07616480730861	1	F	3	2	1516
07616480730861	9	F	5	5	1516
07616480730861	7	M	47	15	1516
07616480730861	3	M	3	0	1516
07616480730861	9	M	7	1	1516
07616480730861	7	F	23	11	1516
07616480730861	2	F	2	1	1516
07616480730861	2	M	6	1	1516
07616630130930	5	M	11	0	1516
07616630130930	9	M	1	0	1516
07616630130930	7	F	7	3	1516
07616630130930	5	F	7	0	1516
07616630130930	3	F	1	0	1516
07616630130930	2	F	1	1	1516
07616630130930	7	M	7	1	1516
07616970737023	5	M	23	3	1516
07616970737023	9	F	8	0	1516
07616970737023	2	F	6	3	1516
07616970737023	3	M	1	0	1516
07616970737023	6	M	9	1	1516
07616970737023	4	M	5	1	1516
07616970737023	7	F	10	2	1516
07616970737023	7	M	6	2	1516
07616970737023	6	F	12	2	1516
07616970737023	2	M	9	3	1516
07616970737023	4	F	7	3	1516
07616970737023	5	F	19	2	1516
07616970737619	2	M	1	0	1516
07616970737619	9	F	1	0	1516
07616970737619	5	F	2	0	1516
07616970737619	5	M	1	0	1516
07616970737619	9	M	2	0	1516
07616970737619	6	F	3	0	1516
07616970737619	6	M	2	0	1516
07616970737619	7	M	5	0	1516
07617210000001	7	M	2	0	1516
07617210107797	6	F	29	20	1516
07617210107797	5	F	63	36	1516
07617210107797	7	F	153	107	1516
07617210107797	2	M	19	15	1516
07617210107797	3	M	5	2	1516
07617210107797	9	M	8	3	1516
07617210107797	2	F	17	12	1516
07617210107797	5	M	62	27	1516
07617210107797	1	F	1	0	1516
07617210107797	4	M	28	21	1516
07617210107797	1	M	1	0	1516
07617210107797	3	F	1	1	1516
07617210107797	6	M	22	5	1516
07617210107797	4	F	25	17	1516
07617210107797	9	F	8	5	1516
07617210107797	7	M	133	66	1516
07617210730457	6	F	20	8	1516
07617210730457	1	F	3	0	1516
07617210730457	7	F	100	56	1516
07617210730457	2	F	7	7	1516
07617210730457	4	F	11	10	1516
07617210730457	7	M	96	39	1516
07617210730457	6	M	28	10	1516
07617210730457	3	M	3	2	1516
07617210730457	0	F	1	0	1516
07617210730457	1	M	2	1	1516
07617210730457	3	F	2	2	1516
07617210730457	5	F	123	53	1516
07617210730457	9	F	17	9	1516
07617210730457	2	M	5	3	1516
07617210730457	4	M	21	11	1516
07617210730457	5	M	113	35	1516
07617210730457	9	M	8	5	1516
07617210730572	6	F	2	0	1516
07617210730572	9	F	5	1	1516
07617210730572	9	M	2	0	1516
07617210730572	7	M	30	0	1516
07617210730572	4	F	1	0	1516
07617210730572	4	M	1	0	1516
07617210730572	5	F	23	0	1516
07617210730572	5	M	23	0	1516
07617210730572	7	F	34	2	1516
07617210730572	2	F	1	0	1516
07617210730572	6	M	6	0	1516
07617210733980	4	M	6	2	1516
07617210733980	1	M	3	2	1516
07617210733980	9	M	19	11	1516
07617210733980	2	F	3	3	1516
07617210733980	5	M	72	20	1516
07617210733980	7	F	112	74	1516
07617210733980	7	M	121	61	1516
07617210733980	9	F	28	20	1516
07617210733980	4	F	7	6	1516
07617210733980	2	M	1	0	1516
07617210733980	6	F	17	9	1516
07617210733980	6	M	15	5	1516
07617210733980	5	F	113	66	1516
07617210733998	2	M	1	0	1516
07617210733998	4	F	1	0	1516
07617210733998	5	M	13	0	1516
07617210733998	4	M	5	0	1516
07617210733998	5	F	2	0	1516
07617210733998	3	M	1	0	1516
07617210733998	9	M	1	0	1516
07617210733998	7	M	13	0	1516
07617210733998	6	F	3	0	1516
07617210733998	6	M	8	0	1516
07617210733998	7	F	4	0	1516
07617390730440	9	F	1	0	1516
07617390730440	7	M	4	0	1516
07617390730440	6	M	2	0	1516
07617390730440	5	M	3	0	1516
