CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01751010130583	0	M	5	2	0809
01751010130583	2	F	37	34	0809
01751010130583	4	M	5	4	0809
01751010130583	5	M	25	10	0809
01751010130583	7	F	178	139	0809
01751010130583	0	F	2	2	0809
01751010130583	4	F	8	7	0809
01751010130583	5	F	19	12	0809
01751010130583	1	M	2	0	0809
01751010130583	7	M	206	131	0809
01751010130583	2	M	45	35	0809
01751010130583	6	F	6	2	0809
02613330230045	7	M	1	0	0809
02613330230052	7	M	1	0	0809
03100330000001	7	F	1	0	0809
03100330330035	7	M	1	0	0809
03100330330068	5	F	2	0	0809
03100330330068	7	M	2	0	0809
03100330330068	7	F	3	0	0809
03100330330068	6	F	1	0	0809
03100330330068	5	M	1	0	0809
03100330330068	9	M	1	0	0809
03739810330019	5	M	4	0	0809
03739810330019	7	M	5	0	0809
03739810330019	7	F	2	0	0809
03739810330050	5	M	2	0	0809
03739810330050	9	F	2	0	0809
03739810330050	7	F	6	0	0809
03739810330050	5	F	1	0	0809
03739810330050	7	M	10	0	0809
03739810330753	0	M	3	0	0809
03739810330753	5	F	6	0	0809
03739810330753	3	F	1	0	0809
03739810330753	4	F	1	1	0809
03739810330753	1	F	2	0	0809
03739810330753	0	F	2	0	0809
03739810330753	7	M	73	20	0809
03739810330753	2	M	2	1	0809
03739810330753	5	M	5	1	0809
03739810330753	9	M	2	0	0809
03739810330753	7	F	79	34	0809
03739810330753	1	M	4	1	0809
03739810334755	9	M	1	0	0809
03739810334755	7	M	42	10	0809
03739810334755	0	F	2	0	0809
03739810334755	1	F	1	0	0809
03739810334755	7	F	39	15	0809
03739810334755	5	F	9	2	0809
03739810334755	9	F	6	4	0809
03739810334755	5	M	9	0	0809
04100410114991	5	M	1	0	0809
04100410114991	7	M	12	0	0809
04100410114991	5	F	1	0	0809
04100410114991	7	F	18	0	0809
04100410430066	7	M	1	0	0809
04100410430090	7	M	13	0	0809
04100410430090	3	F	1	0	0809
04100410430090	7	F	22	0	0809
04100410430090	1	M	1	0	0809
04100410430090	9	M	2	0	0809
04100410430090	5	F	7	0	0809
04100410430090	5	M	2	0	0809
04100410430090	1	F	2	0	0809
04100410430090	9	F	2	0	0809
04614240430199	3	F	1	0	0809
04614240430199	7	F	20	1	0809
04614240430199	5	M	2	0	0809
04614240430199	3	M	1	0	0809
04614240430199	7	M	11	1	0809
04614240430199	5	F	6	1	0809
04614240430199	4	F	1	0	0809
04614240431502	2	M	1	0	0809
04614240431502	1	F	1	0	0809
04614240431502	1	M	4	0	0809
04614240431502	7	F	31	1	0809
04614240431502	6	F	1	0	0809
04614240431502	5	F	13	0	0809
04614240431502	0	F	1	0	0809
04614240431502	0	M	1	0	0809
04614240431502	5	M	12	1	0809
04614240431502	6	M	1	0	0809
04614240431502	7	M	41	1	0809
04614240431676	5	F	31	10	0809
04614240431676	3	M	1	0	0809
04614240431676	2	F	16	11	0809
04614240431676	0	F	1	1	0809
04614240431676	6	F	7	0	0809
04614240431676	4	M	2	2	0809
04614240431676	7	F	139	77	0809
04614240431676	7	M	152	58	0809
04614240431676	4	F	2	2	0809
04614240431676	1	M	1	1	0809
04614240431676	2	M	10	4	0809
04614240431676	6	M	4	0	0809
04614240431676	5	M	31	4	0809
04614240437558	1	F	1	0	0809
04614240437558	7	M	168	50	0809
04614240437558	6	M	6	0	0809
04614240437558	5	M	19	0	0809
04614240437558	1	M	4	1	0809
04614240437558	2	F	11	3	0809
04614240437558	4	M	1	0	0809
04614240437558	7	F	162	43	0809
04614240437558	2	M	16	4	0809
04614240437558	6	F	7	0	0809
04614240437558	5	F	28	4	0809
04614240437558	3	M	3	0	0809
04614320430124	7	M	1	0	0809
04614320433201	7	F	26	11	0809
04614320433201	5	F	5	1	0809
04614320433201	1	M	1	0	0809
04614320433201	4	F	1	0	0809
04614320433201	5	M	8	2	0809
04614320433201	7	M	38	17	0809
04614320433201	2	F	1	0	0809
04615150430116	7	M	10	0	0809
04615150430116	6	F	1	0	0809
04615150430116	5	F	3	0	0809
04615150430116	1	M	2	0	0809
04615150430116	2	F	1	0	0809
04615150430116	5	M	1	0	0809
04615150430116	1	F	2	0	0809
04615150430116	7	F	15	0	0809
04615150430140	1	F	1	0	0809
04615150434803	5	F	14	1	0809
04615150434803	5	M	9	0	0809
04615150434803	7	F	83	15	0809
04615150434803	2	F	21	7	0809
04615150434803	2	M	24	5	0809
04615150434803	6	F	6	1	0809
04615150434803	6	M	1	0	0809
04615150434803	1	M	9	1	0809
04615150434803	4	F	1	0	0809
04615150434803	7	M	63	5	0809
04615150434803	4	M	1	1	0809
04615150434803	3	F	1	0	0809
04615150434803	1	F	9	0	0809
04615150435602	7	M	61	8	0809
04615150435602	2	F	38	22	0809
04615150435602	6	F	7	1	0809
04615150435602	4	M	1	1	0809
04615150435602	6	M	8	0	0809
04615150435602	5	F	7	0	0809
04615150435602	1	M	1	0	0809
04615150435602	7	F	63	10	0809
04615150435602	2	M	39	8	0809
04615150435602	5	M	9	3	0809
04615150435602	1	F	9	1	0809
04615150435602	3	F	1	0	0809
04615150435602	3	M	3	0	0809
04615150437566	2	M	1	0	0809
04615150437566	2	F	2	0	0809
04615150437566	6	F	1	0	0809
04615150437566	7	M	8	0	0809
04615150437566	5	M	1	0	0809
04615150437566	7	F	9	0	0809
04615310000001	7	M	1	0	0809
04615310432856	7	F	17	0	0809
04615310432856	5	F	2	0	0809
04615310432856	5	M	6	0	0809
04615310432856	9	M	1	0	0809
04615310432856	1	M	1	0	0809
04615310432856	9	F	1	0	0809
04615310432856	7	M	22	0	0809
04615310437350	6	F	2	0	0809
04615310437350	5	F	9	1	0809
04615310437350	5	M	10	2	0809
04615310437350	7	M	119	25	0809
04615310437350	2	F	1	0	0809
04615310437350	6	M	2	0	0809
04615310437350	4	F	1	0	0809
04615310437350	1	F	1	0	0809
04615310437350	1	M	1	0	0809
04615310437350	9	F	1	1	0809
04615310437350	9	M	2	1	0809
04615310437350	7	F	116	32	0809
04615310437350	3	F	1	1	0809
04615310437350	2	M	1	0	0809
04615310437350	3	M	1	0	0809
04615316112585	5	F	1	0	0809
04615316112585	7	F	9	0	0809
04615316112585	7	M	9	0	0809
04755070433946	5	F	1	0	0809
04755070433946	7	M	5	0	0809
04755070433946	5	M	3	0	0809
04755070433946	1	F	1	0	0809
04755070433946	7	F	4	0	0809
04755070433953	7	M	22	2	0809
04755070433953	2	F	3	2	0809
04755070433953	5	M	24	2	0809
04755070433953	7	F	19	4	0809
04755070433953	2	M	3	2	0809
04755070433953	5	F	26	6	0809
05100580530048	5	F	1	0	0809
05100580530048	5	M	2	0	0809
05100580530048	7	M	8	0	0809
05100580530048	7	F	14	0	0809
05100580530154	0	M	3	0	0809
05100580530154	7	F	25	1	0809
05100580530154	7	M	20	3	0809
05100580530154	1	M	1	0	0809
05100580530154	5	M	1	0	0809
05100589010745	6	M	1	0	0809
05100589010745	7	M	5	0	0809
05100589010745	5	M	1	0	0809
05615560530014	5	M	2	0	0809
05615560530014	7	M	20	0	0809
05615560530014	4	F	1	0	0809
05615560530014	7	F	3	0	0809
05615560530121	7	F	17	0	0809
05615560530121	5	F	5	0	0809
05615560530121	2	M	1	0	0809
05615560530121	7	M	8	0	0809
05615560532507	6	M	1	0	0809
05615560532507	1	M	2	0	0809
05615560532507	3	M	1	0	0809
05615560532507	7	F	67	0	0809
05615560532507	2	M	1	0	0809
05615560532507	4	F	1	0	0809
05615560532507	9	M	3	0	0809
05615560532507	9	F	1	0	0809
05615560532507	2	F	1	0	0809
05615560532507	5	F	8	0	0809
05615560532507	5	M	7	0	0809
05615560532507	7	M	62	0	0809
05615640530022	5	M	5	0	0809
05615640530022	7	M	7	0	0809
05615640530022	0	M	2	0	0809
05615640530022	1	M	1	0	0809
05615640530022	7	F	4	0	0809
05615640530022	6	F	2	0	0809
05615640530022	6	M	1	0	0809
05615640530022	1	F	1	0	0809
05615640530022	5	F	1	0	0809
05615640530055	5	M	1	0	0809
05615640530055	7	M	2	0	0809
05615640530055	7	F	3	0	0809
05615640530063	7	F	2	0	0809
05615640530063	1	F	1	0	0809
05615640530063	7	M	1	0	0809
05615640530113	5	F	1	0	0809
05615640530113	7	F	1	0	0809
05615640530113	7	M	3	0	0809
05615640531509	6	M	2	1	0809
05615640531509	0	F	8	1	0809
05615640531509	3	F	1	0	0809
05615640531509	0	M	4	0	0809
05615640531509	5	F	14	5	0809
05615640531509	7	F	92	39	0809
05615640531509	1	M	1	0	0809
05615640531509	2	F	3	1	0809
05615640531509	4	F	1	1	0809
05615640531509	4	M	1	0	0809
05615640531509	2	M	2	1	0809
05615640531509	7	M	67	20	0809
05615640531509	5	M	7	1	0809
06100660634774	5	M	1	0	0809
06100660634774	0	M	3	0	0809
06615980630012	6	F	1	0	0809
06615980630012	5	F	3	0	0809
06615980630012	1	M	1	0	0809
06615980630012	5	M	3	0	0809
06615980630046	5	F	9	0	0809
06615980630046	7	M	4	0	0809
06615980630046	5	M	3	0	0809
06615980630046	7	F	4	0	0809
06615980631259	5	F	14	1	0809
06615980631259	2	M	1	0	0809
06615980631259	9	F	1	0	0809
06615980631259	5	M	12	1	0809
06615980631259	3	M	2	0	0809
06615980631259	7	M	7	0	0809
06615980631259	3	F	1	0	0809
06615980631259	7	F	8	3	0809
06616060630095	5	M	1	0	0809
06616060630095	7	F	2	0	0809
06616060634758	7	F	12	2	0809
06616060634758	2	M	1	0	0809
06616060634758	5	M	3	0	0809
06616060634758	7	M	4	0	0809
06616060634758	5	F	4	0	0809
06616140630087	5	F	3	0	0809
06616140630087	5	M	6	0	0809
06616140630087	7	M	3	0	0809
06616140635250	5	M	22	8	0809
06616140635250	7	F	5	2	0809
06616140635250	2	M	1	1	0809
06616140635250	6	F	1	0	0809
06616140635250	7	M	15	5	0809
06616140635250	5	F	28	8	0809
06616220630038	5	F	2	0	0809
06616220630038	5	M	3	0	0809
06616220630038	6	M	1	0	0809
06616220630038	7	F	1	0	0809
06616220637504	5	F	29	16	0809
06616220637504	5	M	20	2	0809
06616220637504	7	M	5	2	0809
06616220637504	0	M	1	0	0809
06616220637504	7	F	10	5	0809
07100740730242	2	F	1	0	0809
07100740730242	7	F	3	0	0809
07100740730242	2	M	1	0	0809
07100740730242	5	M	6	0	0809
07100740730242	3	M	1	0	0809
07100740730242	6	M	14	0	0809
07100740730242	7	M	3	0	0809
07100740730614	5	F	2	0	0809
07100740730614	6	F	2	0	0809
07100740730614	5	M	4	0	0809
07100740730614	7	F	2	0	0809
07100740730614	7	M	5	0	0809
07100746077168	7	M	2	0	0809
07100746077168	5	M	1	0	0809
07100746077168	9	F	1	0	0809
07100746077168	2	M	1	0	0809
07616300000001	7	M	1	0	0809
07616300000001	7	F	1	0	0809
07616300000001	5	F	1	0	0809
07616300107524	5	M	3	0	0809
07616300107524	9	M	1	0	0809
07616300107524	9	F	1	0	0809
07616300107524	5	F	2	1	0809
07616300107524	7	F	13	0	0809
07616300107524	7	M	13	1	0809
07616300730283	5	M	18	11	0809
07616300730283	6	F	3	2	0809
07616300730283	9	M	12	8	0809
07616300730283	7	F	122	101	0809
07616300730283	7	M	105	73	0809
07616300730283	9	F	6	5	0809
07616300730283	2	F	18	17	0809
07616300730283	4	F	1	0	0809
07616300730283	4	M	2	0	0809
07616300730283	2	M	17	14	0809
07616300730283	5	F	12	6	0809
07616300731125	5	F	9	7	0809
07616300731125	7	F	96	78	0809
07616300731125	6	F	1	0	0809
07616300731125	9	M	8	7	0809
07616300731125	4	M	2	1	0809
07616300731125	5	M	10	9	0809
07616300731125	0	F	1	0	0809
07616300731125	2	F	14	13	0809
07616300731125	2	M	20	18	0809
07616300731125	9	F	7	6	0809
07616300731125	7	M	132	100	0809
07616300732404	5	F	3	0	0809
07616300732404	5	M	1	0	0809
07616300732404	9	F	1	0	0809
07616300732404	9	M	1	0	0809
07616300732404	7	F	4	0	0809
07616300732404	2	M	1	0	0809
07616300732404	0	M	1	0	0809
07616300732404	4	M	1	0	0809
07616300732404	7	M	21	2	0809
07616300733725	3	M	1	1	0809
07616300733725	7	F	127	68	0809
07616300733725	4	F	5	3	0809
07616300733725	5	M	14	4	0809
07616300733725	1	M	1	1	0809
07616300733725	7	M	136	56	0809
07616300733725	6	M	5	1	0809
07616300733725	4	M	2	0	0809
07616300733725	5	F	12	2	0809
07616300733725	9	M	10	3	0809
07616300733725	2	F	16	10	0809
07616300733725	6	F	2	0	0809
07616300733725	3	F	1	1	0809
07616300733725	2	M	22	9	0809
07616300733725	9	F	8	4	0809
07616300734244	0	M	1	0	0809
07616300734244	5	F	9	6	0809
07616300734244	5	M	6	3	0809
07616300734244	9	F	2	1	0809
07616300734244	9	M	4	2	0809
07616300734244	2	M	27	22	0809
07616300734244	3	F	1	1	0809
07616300734244	7	M	126	101	0809
07616300734244	6	F	1	1	0809
07616300734244	7	F	134	118	0809
07616300734244	2	F	35	26	0809
07616300734244	6	M	1	1	0809
07616300734244	0	F	3	2	0809
07616300734244	4	F	1	1	0809
07616300734244	4	M	1	0	0809
07616300734244	1	M	1	1	0809
07616480110494	0	F	1	0	0809
07616480110494	5	F	9	0	0809
07616480110494	7	F	6	0	0809
07616480110494	6	F	5	0	0809
07616480110494	6	M	10	0	0809
07616480110494	4	M	1	0	0809
07616480110494	5	M	15	0	0809
07616480110494	2	F	1	0	0809
07616480110494	7	M	8	0	0809
07616480730101	7	F	6	0	0809
07616480730101	7	M	5	0	0809
07616480730101	6	F	2	0	0809
07616480730101	6	M	8	0	0809
07616480730101	5	F	6	0	0809
07616480730101	5	M	9	0	0809
07616480730259	6	M	8	0	0809
07616480730259	4	M	1	0	0809
07616480730259	5	F	31	0	0809
07616480730259	1	F	3	0	0809
07616480730259	7	F	23	0	0809
07616480730259	2	M	1	0	0809
07616480730259	0	F	1	0	0809
07616480730259	1	M	1	0	0809
07616480730259	6	F	14	0	0809
07616480730259	7	M	21	0	0809
07616480730259	0	M	2	0	0809
07616480730259	4	F	6	0	0809
07616480730259	5	M	16	0	0809
07616480730465	4	F	30	14	0809
07616480730465	2	F	28	17	0809
07616480730465	0	M	19	5	0809
07616480730465	1	F	2	0	0809
07616480730465	7	F	85	36	0809
07616480730465	0	F	12	2	0809
07616480730465	5	F	82	25	0809
07616480730465	5	M	64	8	0809
07616480730465	2	M	30	18	0809
07616480730465	6	F	81	21	0809
07616480730465	6	M	58	6	0809
07616480730465	3	F	7	1	0809
07616480730465	7	M	84	35	0809
07616480730465	4	M	26	10	0809
07616480730465	1	M	2	1	0809
07616480730465	3	M	3	0	0809
07616480730861	2	M	6	3	0809
07616480730861	7	M	84	16	0809
07616480730861	4	M	10	1	0809
07616480730861	5	M	53	11	0809
07616480730861	1	F	3	0	0809
07616480730861	6	F	37	6	0809
07616480730861	0	F	9	4	0809
07616480730861	0	M	8	1	0809
07616480730861	2	F	4	3	0809
07616480730861	6	M	17	2	0809
07616480730861	4	F	8	5	0809
07616480730861	5	F	54	11	0809
07616480730861	3	F	3	1	0809
07616480730861	3	M	2	0	0809
07616480730861	7	F	88	36	0809
07616970737023	6	M	6	0	0809
07616970737023	5	M	10	0	0809
07616970737023	9	F	1	0	0809
07616970737023	4	M	8	0	0809
07616970737023	5	F	10	0	0809
07616970737023	9	M	5	0	0809
07616970737023	6	F	9	0	0809
07616970737023	7	M	20	0	0809
07616970737023	4	F	8	0	0809
07616970737023	7	F	16	0	0809
07616970737023	2	F	6	1	0809
07616970737023	2	M	4	1	0809
07616970737619	2	M	1	0	0809
07616970737619	7	F	4	0	0809
07616970737619	7	M	2	1	0809
07616970737619	1	M	1	0	0809
07616970737619	5	M	5	0	0809
07616970737619	6	F	1	0	0809
07617210107797	1	F	1	0	0809
07617210107797	4	M	7	4	0809
07617210107797	3	F	1	1	0809
07617210107797	5	M	22	7	0809
07617210107797	1	M	4	0	0809
07617210107797	6	F	22	10	0809
07617210107797	5	F	33	10	0809
07617210107797	7	F	129	57	0809
07617210107797	2	F	6	2	0809
07617210107797	2	M	16	11	0809
07617210107797	6	M	17	5	0809
07617210107797	4	F	18	11	0809
07617210107797	7	M	121	55	0809
07617210730457	6	F	15	5	0809
07617210730457	5	M	52	17	0809
07617210730457	3	M	2	0	0809
07617210730457	7	F	135	61	0809
07617210730457	7	M	109	33	0809
07617210730457	2	M	8	2	0809
07617210730457	4	F	11	7	0809
07617210730457	6	M	10	3	0809
07617210730457	9	M	1	0	0809
07617210730457	2	F	1	0	0809
07617210730457	4	M	12	3	0809
07617210730457	5	F	72	18	0809
07617210730457	3	F	4	1	0809
07617210730457	1	M	3	0	0809
07617210730572	6	F	4	0	0809
07617210730572	7	M	28	1	0809
07617210730572	6	M	2	0	0809
07617210730572	3	F	1	0	0809
07617210730572	7	F	35	3	0809
07617210730572	2	F	2	0	0809
07617210730572	5	F	15	1	0809
07617210730572	1	F	1	0	0809
07617210730572	5	M	8	0	0809
07617210733980	6	M	11	2	0809
07617210733980	5	F	70	27	0809
07617210733980	1	M	1	0	0809
07617210733980	4	F	5	3	0809
07617210733980	5	M	45	3	0809
07617210733980	3	F	1	1	0809
07617210733980	3	M	1	1	0809
07617210733980	2	F	3	2	0809
07617210733980	6	F	8	4	0809
07617210733980	4	M	5	1	0809
07617210733980	1	F	2	0	0809
07617210733980	7	F	136	70	0809
07617210733980	7	M	106	48	0809
07617210733980	2	M	3	1	0809
07617210733998	5	F	6	0	0809
07617210733998	5	M	8	0	0809
07617210733998	6	M	6	0	0809
07617210733998	6	F	3	0	0809
07617210733998	4	M	1	0	0809
07617210733998	7	M	14	0	0809
07617210733998	7	F	6	0	0809
07617390730440	3	F	1	0	0809
07617390730440	1	M	1	0	0809
07617390730440	7	M	9	0	0809
07617390730440	5	M	1	0	0809
07617390730440	9	F	3	0	0809
07617390730440	7	F	5	0	0809
07617390730473	1	F	1	0	0809
07617390730473	1	M	1	0	0809
07617390730473	7	F	14	0	0809
07617390730473	5	F	3	0	0809
07617390730473	6	M	1	0	0809
07617390730473	9	F	1	0	0809
07617390730473	5	M	1	0	0809
07617390730473	7	M	15	0	0809
07617390730549	4	M	2	0	0809
07617390730549	9	M	8	3	0809
07617390730549	7	M	84	41	0809
07617390730549	2	F	2	1	0809
07617390730549	4	F	5	2	0809
07617390730549	5	F	28	14	0809
07617390730549	5	M	29	3	0809
07617390730549	7	F	88	48	0809
07617390730549	6	F	3	1	0809
07617390730549	0	M	2	1	0809
07617390730549	6	M	2	0	0809
07617390730549	0	F	5	0	0809
07617390730549	1	F	2	0	0809
07617390730549	1	M	2	0	0809
07617390730549	9	F	2	1	0809
07617390730549	2	M	4	4	0809
07617540000001	7	M	1	0	0809
07617540000001	5	M	1	0	0809
07617540000001	7	F	1	0	0809
07617540730044	2	F	34	25	0809
07617540730044	7	F	113	74	0809
07617540730044	6	M	2	1	0809
07617540730044	6	F	5	3	0809
07617540730044	1	F	1	0	0809
07617540730044	7	M	146	88	0809
07617540730044	2	M	43	27	0809
07617540730044	4	F	9	7	0809
07617540730044	4	M	3	1	0809
07617540730044	5	F	15	5	0809
07617540730044	5	M	9	3	0809
07617540730317	2	F	1	0	0809
07617540730317	5	F	6	1	0809
07617540730317	1	F	1	0	0809
07617540730317	7	M	23	3	0809
07617540730317	6	F	1	0	0809
07617540730317	4	F	1	0	0809
07617540730317	4	M	1	0	0809
07617540730317	7	F	30	2	0809
07617540730317	5	M	3	0	0809
07617540730333	6	F	5	0	0809
07617540730333	5	F	6	0	0809
07617540730333	5	M	10	0	0809
07617540730333	7	F	1	0	0809
07617540730333	7	M	6	0	0809
07617540730333	4	F	1	0	0809
07617540730333	2	F	1	0	0809
07617540730333	6	M	2	0	0809
07617540730333	9	M	1	0	0809
07617540730341	7	F	2	0	0809
07617540730341	4	F	1	0	0809
07617540730341	7	M	9	0	0809
07617540730341	4	M	2	0	0809
07617540730341	5	F	1	0	0809
07617540730341	5	M	3	0	0809
07617540730358	4	M	1	0	0809
07617540730358	6	F	1	0	0809
07617540730358	7	F	6	0	0809
07617540730358	7	M	10	0	0809
07617540730358	5	F	5	0	0809
07617540730358	5	M	2	0	0809
07617540730358	6	M	1	0	0809
07617540730358	1	F	1	0	0809
07617540730416	5	F	8	0	0809
07617540730416	6	F	1	0	0809
07617540730416	7	F	7	0	0809
07617540730424	7	F	5	0	0809
07617540730424	7	M	13	0	0809
07617540730424	5	M	2	0	0809
07617540730424	5	F	6	0	0809
07617540731380	6	M	5	4	0809
07617540731380	3	M	3	0	0809
07617540731380	5	F	20	7	0809
07617540731380	7	F	147	73	0809
07617540731380	2	M	7	2	0809
07617540731380	5	M	31	6	0809
07617540731380	3	F	2	2	0809
07617540731380	9	F	2	0	0809
07617540731380	7	M	121	37	0809
07617540731380	2	F	11	6	0809
07617540731380	6	F	9	3	0809
07617540731380	4	F	9	5	0809
07617540731380	4	M	7	4	0809
07617540731646	2	M	26	18	0809
07617540731646	5	F	24	12	0809
07617540731646	3	F	2	0	0809
07617540731646	5	M	32	13	0809
07617540731646	6	M	5	2	0809
07617540731646	4	F	8	4	0809
07617540731646	3	M	3	0	0809
07617540731646	7	M	131	46	0809
07617540731646	4	M	15	7	0809
07617540731646	1	F	1	0	0809
07617540731646	1	M	1	1	0809
07617540731646	9	M	1	0	0809
07617540731646	6	F	2	2	0809
07617540731646	7	F	147	69	0809
07617540731646	2	F	18	15	0809
07617540731836	1	M	1	0	0809
07617540731836	3	F	2	0	0809
07617540731836	2	M	13	4	0809
07617540731836	6	M	5	0	0809
07617540731836	7	M	93	28	0809
07617540731836	1	F	1	1	0809
07617540731836	5	M	41	6	0809
07617540731836	9	F	2	1	0809
07617540731836	2	F	13	7	0809
07617540731836	6	F	4	2	0809
07617540731836	4	M	11	2	0809
07617540731836	7	F	100	41	0809
07617540731836	4	F	11	5	0809
07617540731836	5	F	40	8	0809
07617540734566	4	F	16	6	0809
07617540734566	5	M	55	8	0809
07617540734566	3	F	5	1	0809
07617540734566	3	M	4	1	0809
07617540734566	7	F	20	8	0809
07617540734566	4	M	9	1	0809
07617540734566	7	M	29	5	0809
07617540734566	2	F	9	5	0809
07617540734566	6	M	16	2	0809
07617540734566	1	M	1	0	0809
07617540734566	2	M	11	9	0809
07617540734566	6	F	11	4	0809
07617540734566	5	F	65	13	0809
07617540734566	1	F	2	0	0809
07617540734764	5	F	18	0	0809
07617540734764	3	M	1	0	0809
07617540734764	6	M	7	0	0809
07617540734764	2	M	3	0	0809
07617540734764	1	M	1	0	0809
07617540734764	3	F	3	0	0809
07617540734764	7	M	22	0	0809
07617540734764	7	F	20	0	0809
07617540734764	2	F	2	0	0809
07617540734764	6	F	4	0	0809
07617540734764	4	M	2	0	0809
07617540734764	5	M	21	0	0809
07617540737809	6	M	8	0	0809
07617540737809	4	F	6	1	0809
07617540737809	3	F	4	0	0809
07617540737809	7	F	47	21	0809
07617540737809	7	M	28	11	0809
07617540737809	5	M	42	6	0809
07617540737809	6	F	7	2	0809
07617540737809	2	F	12	8	0809
07617540737809	5	F	61	10	0809
07617540737809	1	M	1	0	0809
07617540737809	3	M	4	1	0809
07617540737809	2	M	11	6	0809
07617540737809	4	M	8	1	0809
07617880730184	2	F	1	0	0809
07617880730184	4	F	1	0	0809
07617880730184	7	F	1	0	0809
07617880730184	0	F	1	0	0809
07617880730184	0	M	1	0	0809
07617880730184	5	M	15	0	0809
07617880730184	7	M	5	0	0809
07617880730184	6	F	7	0	0809
07617880730184	5	F	8	0	0809
07617880730184	6	M	10	0	0809
07617880735407	4	F	17	7	0809
07617880735407	0	M	7	1	0809
07617880735407	3	M	8	2	0809
07617880735407	7	M	26	7	0809
07617880735407	6	M	55	6	0809
07617880735407	9	F	3	0	0809
07617880735407	7	F	22	10	0809
07617880735407	2	M	8	4	0809
07617880735407	5	F	111	21	0809
07617880735407	9	M	1	0	0809
07617880735407	6	F	65	10	0809
07617880735407	0	F	8	1	0809
07617880735407	4	M	19	4	0809
07617880735407	5	M	84	7	0809
07617880735407	3	F	4	3	0809
07617880735407	2	F	14	6	0809
07617960101477	6	M	5	4	0809
07617960101477	5	F	16	16	0809
07617960101477	6	F	2	2	0809
07617960101477	5	M	22	21	0809
07617960101477	7	F	1	1	0809
07617960101477	7	M	2	2	0809
07617960101477	4	F	3	3	0809
07617960101477	2	M	3	3	0809
07617960101477	4	M	1	1	0809
07617960118539	6	M	1	0	0809
07617960730275	2	M	2	0	0809
07617960730275	6	F	4	0	0809
07617960730275	4	M	1	0	0809
07617960730275	5	F	1	0	0809
07617960730275	5	M	9	2	0809
07617960730275	6	M	2	1	0809
07617960730275	0	F	1	0	0809
07617960730275	7	M	1	0	0809
07617960730291	6	F	9	0	0809
07617960730291	4	M	1	0	0809
07617960730291	4	F	4	0	0809
07617960730291	5	F	15	0	0809
07617960730291	7	F	2	0	0809
07617960730291	2	M	6	0	0809
07617960730291	2	F	5	0	0809
07617960730291	6	M	6	0	0809
07617960730291	5	M	16	0	0809
07617960730291	7	M	2	0	0809
07617960730325	2	F	9	0	0809
07617960730325	6	F	10	0	0809
07617960730325	7	F	11	0	0809
07617960730325	6	M	5	0	0809
07617960730325	0	F	2	0	0809
07617960730325	4	F	2	0	0809
07617960730325	5	F	25	2	0809
07617960730325	5	M	7	0	0809
07617960730325	7	M	1	0	0809
07617960730325	4	M	1	0	0809
07617960730325	3	M	1	0	0809
07617960730325	2	M	1	0	0809
07617960730366	4	F	1	0	0809
07617960730366	5	M	5	0	0809
07617960730366	2	F	1	0	0809
07617960730366	7	M	3	0	0809
07617960730366	6	F	4	0	0809
07617960730366	6	M	4	0	0809
07617960730366	5	F	12	0	0809
07617960730366	7	F	2	0	0809
