CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01751010130096	7	F	154	115	0910
01751010130096	6	F	1	1	0910
01751010130096	4	F	11	7	0910
01751010130096	9	M	1	0	0910
01751010130096	7	M	141	89	0910
01751010130096	2	M	84	72	0910
01751010130096	6	M	1	0	0910
01751010130096	0	M	1	1	0910
01751010130096	5	F	19	13	0910
01751010130096	4	M	9	6	0910
01751010130096	1	M	2	1	0910
01751010130096	2	F	74	66	0910
01751010130096	1	F	3	3	0910
01751010130096	3	F	2	1	0910
01751010130252	2	F	1	0	0910
01751010130252	6	M	3	0	0910
01751010130252	2	M	5	0	0910
01751010130252	6	F	1	0	0910
01751010130252	5	F	13	0	0910
01751010130252	5	M	9	0	0910
01751010130252	1	M	1	0	0910
01751010130252	9	F	1	0	0910
01751010130252	4	F	1	0	0910
01751010130252	7	F	27	0	0910
01751010130252	7	M	24	0	0910
01751010130583	0	F	1	1	0910
01751010130583	5	M	18	12	0910
01751010130583	2	M	52	43	0910
01751010130583	6	M	14	6	0910
01751010130583	4	F	7	5	0910
01751010130583	5	F	22	12	0910
01751010130583	3	M	1	1	0910
01751010130583	7	F	215	166	0910
01751010130583	0	M	3	3	0910
01751010130583	1	F	6	4	0910
01751010130583	7	M	215	133	0910
01751010130583	2	F	61	57	0910
01751010130583	6	F	3	2	0910
01751010130583	4	M	6	3	0910
01751010130583	1	M	3	3	0910
02613330230045	7	M	1	0	0910
03100330330068	5	M	1	0	0910
03100330330068	1	M	1	0	0910
03100330330068	9	M	2	0	0910
03100330330068	7	F	7	0	0910
03100330330068	7	M	4	0	0910
03739810330019	1	F	1	0	0910
03739810330019	7	F	6	0	0910
03739810330019	1	M	1	0	0910
03739810330019	5	F	2	0	0910
03739810330019	7	M	12	0	0910
03739810330050	5	M	1	0	0910
03739810330050	9	F	3	0	0910
03739810330050	7	M	13	0	0910
03739810330050	2	F	1	0	0910
03739810330050	1	M	1	0	0910
03739810330050	5	F	4	0	0910
03739810330050	7	F	27	0	0910
03739810330753	1	M	2	0	0910
03739810330753	9	F	6	4	0910
03739810330753	9	M	8	1	0910
03739810330753	7	M	69	20	0910
03739810330753	6	F	1	0	0910
03739810330753	0	M	1	1	0910
03739810330753	7	F	54	28	0910
03739810330753	5	F	9	2	0910
03739810330753	5	M	13	1	0910
03739810330753	3	F	1	0	0910
03739810330753	0	F	3	3	0910
03739810334755	1	F	3	1	0910
03739810334755	0	F	2	0	0910
03739810334755	5	F	6	1	0910
03739810334755	5	M	2	1	0910
03739810334755	1	M	1	0	0910
03739810334755	9	M	1	0	0910
03739810334755	7	F	41	15	0910
03739810334755	7	M	66	17	0910
03739810334755	6	M	1	0	0910
04100410114991	5	M	4	0	0910
04100410114991	6	F	1	0	0910
04100410114991	7	M	12	0	0910
04100410114991	6	M	1	0	0910
04100410114991	5	F	3	0	0910
04100410114991	1	M	1	0	0910
04100410114991	7	F	21	0	0910
04100410430066	6	M	1	0	0910
04100410430066	7	M	4	0	0910
04100410430066	5	M	1	0	0910
04100410430066	7	F	1	0	0910
04100410430090	1	F	5	0	0910
04100410430090	5	F	4	0	0910
04100410430090	5	M	4	0	0910
04100410430090	7	F	31	0	0910
04100410430090	2	F	2	0	0910
04100410430090	7	M	14	0	0910
04100410430090	1	M	3	0	0910
04100416069256	5	M	1	0	0910
04614080430827	7	F	10	8	0910
04614080430827	5	F	9	7	0910
04614080430827	5	M	5	3	0910
04614080430827	1	F	1	1	0910
04614080430827	7	M	13	9	0910
04614240111039	5	M	1	0	0910
04614240430199	6	F	2	0	0910
04614240430199	1	F	1	0	0910
04614240430199	5	F	4	0	0910
04614240430199	7	F	15	0	0910
04614240430199	7	M	16	0	0910
04614240430199	5	M	1	0	0910
04614240431502	2	M	1	0	0910
04614240431502	0	M	1	0	0910
04614240431502	4	F	1	0	0910
04614240431502	5	M	13	0	0910
04614240431502	1	M	2	0	0910
04614240431502	9	F	1	0	0910
04614240431502	7	M	39	0	0910
04614240431502	2	F	1	0	0910
04614240431502	5	F	14	0	0910
04614240431502	1	F	5	0	0910
04614240431502	9	M	2	0	0910
04614240431502	7	F	22	0	0910
04614240431502	3	M	1	0	0910
04614240431502	6	F	3	0	0910
04614240431502	6	M	3	0	0910
04614240431676	0	M	5	0	0910
04614240431676	1	F	5	0	0910
04614240431676	2	F	19	0	0910
04614240431676	6	F	5	0	0910
04614240431676	3	F	1	0	0910
04614240431676	7	F	140	1	0910
04614240431676	6	M	6	0	0910
04614240431676	2	M	24	0	0910
04614240431676	0	F	4	0	0910
04614240431676	5	F	47	0	0910
04614240431676	5	M	27	0	0910
04614240431676	1	M	2	0	0910
04614240431676	9	F	1	0	0910
04614240431676	4	F	1	0	0910
04614240431676	7	M	129	0	0910
04614240437558	5	M	29	0	0910
04614240437558	2	M	14	0	0910
04614240437558	6	M	6	0	0910
04614240437558	4	M	2	0	0910
04614240437558	7	M	145	0	0910
04614240437558	2	F	11	0	0910
04614240437558	1	F	1	0	0910
04614240437558	1	M	1	0	0910
04614240437558	6	F	4	0	0910
04614240437558	3	F	1	0	0910
04614240437558	5	F	24	0	0910
04614240437558	3	M	1	0	0910
04614240437558	7	F	132	0	0910
04614320433201	9	M	3	1	0910
04614320433201	2	M	1	1	0910
04614320433201	5	F	3	0	0910
04614320433201	5	M	11	0	0910
04614320433201	7	F	31	11	0910
04614320433201	7	M	38	18	0910
04614320433201	6	F	1	0	0910
04615150434803	6	M	1	0	0910
04615150434803	4	F	2	1	0910
04615150434803	3	F	3	2	0910
04615150434803	5	F	19	2	0910
04615150434803	7	F	103	14	0910
04615150434803	7	M	109	15	0910
04615150434803	2	M	19	4	0910
04615150434803	5	M	18	1	0910
04615150434803	1	M	7	1	0910
04615150434803	2	F	27	8	0910
04615150434803	6	F	3	0	0910
04615150434803	1	F	4	0	0910
04615150435602	4	M	2	0	0910
04615150435602	2	F	36	13	0910
04615150435602	2	M	43	13	0910
04615150435602	1	M	1	0	0910
04615150435602	6	F	3	0	0910
04615150435602	5	F	6	0	0910
04615150435602	1	F	5	0	0910
04615150435602	3	F	1	0	0910
04615150435602	7	M	53	3	0910
04615150435602	6	M	3	0	0910
04615150435602	5	M	10	1	0910
04615150435602	7	F	71	15	0910
04615150437566	6	M	2	0	0910
04615150437566	7	M	17	0	0910
04615150437566	2	M	2	0	0910
04615150437566	2	F	2	0	0910
04615150437566	5	F	3	0	0910
04615150437566	1	F	1	0	0910
04615150437566	7	F	15	0	0910
04615150437566	5	M	4	0	0910
04615310000001	7	F	1	0	0910
04615310432856	1	M	2	0	0910
04615310432856	9	M	1	0	0910
04615310432856	7	F	15	0	0910
04615310432856	7	M	35	0	0910
04615310432856	5	F	2	0	0910
04615310432856	1	F	1	0	0910
04615310432856	2	M	1	0	0910
04615310432856	9	F	1	0	0910
04615310432856	5	M	2	0	0910
04615310437350	9	F	3	0	0910
04615310437350	7	F	143	30	0910
04615310437350	7	M	101	27	0910
04615310437350	5	F	18	6	0910
04615310437350	1	M	2	0	0910
04615310437350	3	F	1	1	0910
04615310437350	5	M	16	3	0910
04615310437350	2	M	1	0	0910
04615310437350	6	F	2	0	0910
04615310437350	6	M	1	0	0910
04615310437350	9	M	5	2	0910
04615316112585	9	M	1	0	0910
04615316112585	7	M	2	0	0910
04615316112585	5	F	2	0	0910
04615316112585	7	F	6	0	0910
04755070433946	5	F	6	0	0910
04755070433946	7	M	5	0	0910
04755070433946	7	F	3	0	0910
04755070433946	5	M	9	0	0910
04755070433946	0	M	1	0	0910
04755070433953	5	F	29	5	0910
04755070433953	7	F	35	12	0910
04755070433953	0	M	8	3	0910
04755070433953	7	M	40	4	0910
04755070433953	0	F	2	1	0910
04755070433953	5	M	24	7	0910
05100580530048	7	M	7	0	0910
05100580530048	5	F	1	0	0910
05100580530048	7	F	5	0	0910
05100580530048	5	M	1	0	0910
05100580530154	7	F	19	1	0910
05100580530154	2	F	1	0	0910
05100580530154	9	F	1	0	0910
05100580530154	5	F	3	0	0910
05100580530154	7	M	31	2	0910
05100580530154	5	M	2	1	0910
05100586077150	5	M	1	0	0910
05100586077150	7	F	1	0	0910
05100589010745	7	M	3	0	0910
05100589010745	5	M	1	0	0910
05615560530014	5	M	3	0	0910
05615560530014	5	F	2	0	0910
05615560530014	1	M	2	0	0910
05615560530014	6	M	1	0	0910
05615560530014	7	F	6	0	0910
05615560530014	7	M	14	0	0910
05615560530121	7	F	13	0	0910
05615560530121	5	M	2	0	0910
05615560530121	6	F	1	0	0910
05615560530121	6	M	1	0	0910
05615560530121	5	F	1	0	0910
05615560530121	7	M	14	0	0910
05615560532507	5	M	10	2	0910
05615560532507	1	M	2	0	0910
05615560532507	7	M	72	27	0910
05615560532507	7	F	60	39	0910
05615560532507	6	M	1	0	0910
05615560532507	5	F	13	3	0910
05615560532507	4	F	1	1	0910
05615560532507	1	F	2	1	0910
05615640530022	7	F	12	0	0910
05615640530022	0	M	1	0	0910
05615640530022	5	M	2	0	0910
05615640530022	5	F	1	0	0910
05615640530022	7	M	13	0	0910
05615640530055	5	F	2	0	0910
05615640530055	0	M	1	0	0910
05615640530055	7	F	4	0	0910
05615640530055	7	M	4	0	0910
05615640530063	7	M	4	0	0910
05615640530063	7	F	1	0	0910
05615640530113	0	M	1	0	0910
05615640530113	7	F	4	0	0910
05615640530113	7	M	3	0	0910
05615640530113	5	M	1	0	0910
05615640530113	5	F	2	0	0910
05615640531509	6	F	1	0	0910
05615640531509	1	F	4	1	0910
05615640531509	1	M	2	0	0910
05615640531509	7	M	88	24	0910
05615640531509	2	F	1	1	0910
05615640531509	0	F	1	0	0910
05615640531509	0	M	2	0	0910
05615640531509	4	F	3	2	0910
05615640531509	9	M	1	1	0910
05615640531509	5	F	12	2	0910
05615640531509	2	M	2	1	0910
05615640531509	5	M	7	1	0910
05615640531509	3	M	1	1	0910
05615640531509	7	F	86	35	0910
06100660630111	5	M	1	0	0910
06100660634774	0	M	1	0	0910
06100660634774	5	M	2	0	0910
06100660634774	7	M	1	0	0910
06615980630012	5	F	7	0	0910
06615980630012	5	M	1	0	0910
06615980630046	6	F	1	0	0910
06615980630046	7	F	2	0	0910
06615980630046	7	M	5	0	0910
06615980630046	5	M	3	0	0910
06615980631259	5	M	13	1	0910
06615980631259	7	F	17	5	0910
06615980631259	3	F	2	0	0910
06615980631259	5	F	17	2	0910
06615980631259	1	M	1	0	0910
06615980631259	7	M	14	1	0910
06616060630095	5	F	1	0	0910
06616060630095	5	M	2	0	0910
06616060634758	7	F	8	0	0910
06616060634758	7	M	3	0	0910
06616060634758	5	F	6	0	0910
06616060634758	5	M	11	0	0910
06616060634758	2	F	1	0	0910
06616140630087	5	F	1	0	0910
06616140635250	2	F	1	0	0910
06616140635250	7	M	15	7	0910
06616140635250	5	F	32	9	0910
06616140635250	5	M	29	8	0910
06616140635250	7	F	9	4	0910
06616220630038	5	M	4	0	0910
06616220630038	7	F	1	0	0910
06616220630038	5	F	2	0	0910
06616220630038	7	M	3	0	0910
06616220637504	7	M	3	0	0910
06616220637504	1	M	2	0	0910
06616220637504	7	F	6	3	0910
06616220637504	2	F	1	1	0910
06616220637504	0	F	1	0	0910
06616220637504	5	F	24	4	0910
06616220637504	5	M	28	6	0910
07100740120444	2	M	1	0	0910
07100740120444	5	M	3	0	0910
07100740120444	6	M	4	0	0910
07100740120444	9	M	2	0	0910
07100740730242	5	M	5	0	0910
07100740730242	7	M	1	0	0910
07100740730242	6	M	9	0	0910
07100740730614	9	M	1	0	0910
07100740730614	7	M	2	0	0910
07100740730614	3	M	1	0	0910
07100740730614	6	M	3	0	0910
07100740730614	5	F	1	0	0910
07100740730614	5	M	3	0	0910
07100746077168	7	M	2	0	0910
07100746077168	4	M	1	0	0910
07100746077168	5	F	1	0	0910
07616300000001	7	M	2	0	0910
07616300000001	7	F	1	0	0910
07616300107524	5	F	3	0	0910
07616300107524	2	F	1	0	0910
07616300107524	7	F	8	0	0910
07616300107524	9	M	2	0	0910
07616300107524	7	M	11	2	0910
07616300107524	2	M	1	0	0910
07616300107524	9	F	1	0	0910
07616300730283	2	F	18	16	0910
07616300730283	0	F	3	3	0910
07616300730283	9	F	9	7	0910
07616300730283	5	M	11	5	0910
07616300730283	5	F	14	9	0910
07616300730283	3	M	1	0	0910
07616300730283	7	M	116	77	0910
07616300730283	7	F	108	74	0910
07616300730283	2	M	11	6	0910
07616300730283	4	F	1	1	0910
07616300730283	0	M	1	0	0910
07616300730283	9	M	27	17	0910
07616300731125	0	M	1	0	0910
07616300731125	9	F	15	7	0910
07616300731125	1	F	1	0	0910
07616300731125	7	M	140	58	0910
07616300731125	2	M	17	6	0910
07616300731125	5	F	12	6	0910
07616300731125	0	F	2	1	0910
07616300731125	4	M	1	0	0910
07616300731125	5	M	4	3	0910
07616300731125	9	M	17	9	0910
07616300731125	7	F	127	56	0910
07616300731125	2	F	11	7	0910
07616300731125	4	F	1	1	0910
07616300732404	6	F	1	0	0910
07616300732404	2	F	1	0	0910
07616300732404	5	F	2	0	0910
07616300732404	5	M	2	0	0910
07616300732404	7	F	5	0	0910
07616300732404	7	M	15	0	0910
07616300733725	6	M	4	0	0910
07616300733725	4	M	2	0	0910
07616300733725	1	M	1	0	0910
07616300733725	2	M	15	0	0910
07616300733725	5	M	17	0	0910
07616300733725	3	F	1	0	0910
07616300733725	9	F	12	0	0910
07616300733725	6	F	1	0	0910
07616300733725	9	M	12	1	0910
07616300733725	2	F	15	0	0910
07616300733725	0	M	1	0	0910
07616300733725	7	F	113	2	0910
07616300733725	4	F	4	0	0910
07616300733725	5	F	17	0	0910
07616300733725	7	M	120	1	0910
07616300734244	2	M	26	10	0910
07616300734244	0	M	2	0	0910
07616300734244	9	F	6	5	0910
07616300734244	7	M	101	56	0910
07616300734244	0	F	1	0	0910
07616300734244	5	M	9	3	0910
07616300734244	9	M	7	2	0910
07616300734244	7	F	121	71	0910
07616300734244	2	F	21	16	0910
07616300734244	6	F	1	0	0910
07616300734244	5	F	13	6	0910
07616300734244	3	M	2	1	0910
07616480110494	0	F	1	0	0910
07616480110494	0	M	5	0	0910
07616480110494	6	M	5	0	0910
07616480110494	5	M	10	0	0910
07616480110494	1	M	2	0	0910
07616480110494	9	F	1	0	0910
07616480110494	7	F	3	0	0910
07616480110494	6	F	9	0	0910
07616480110494	5	F	9	1	0910
07616480110494	7	M	7	0	0910
07616480730101	5	F	6	1	0910
07616480730101	7	M	7	1	0910
07616480730101	6	F	4	0	0910
07616480730101	0	M	2	0	0910
07616480730101	3	M	2	0	0910
07616480730101	6	M	7	0	0910
07616480730101	0	F	3	0	0910
07616480730101	5	M	8	0	0910
07616480730101	7	F	3	1	0910
07616480730259	6	F	13	0	0910
07616480730259	0	F	1	0	0910
07616480730259	4	F	2	0	0910
07616480730259	5	F	21	0	0910
07616480730259	1	M	2	0	0910
07616480730259	7	M	23	0	0910
07616480730259	2	M	1	0	0910
07616480730259	6	M	11	0	0910
07616480730259	0	M	2	0	0910
07616480730259	9	M	1	0	0910
07616480730259	1	F	1	0	0910
07616480730259	9	F	1	0	0910
07616480730259	5	M	19	0	0910
07616480730259	7	F	27	0	0910
07616480730465	7	M	75	26	0910
07616480730465	6	M	69	11	0910
07616480730465	4	F	30	17	0910
07616480730465	5	M	79	19	0910
07616480730465	9	M	3	1	0910
07616480730465	1	F	2	1	0910
07616480730465	4	M	30	12	0910
07616480730465	3	M	1	0	0910
07616480730465	0	F	6	5	0910
07616480730465	5	F	68	13	0910
07616480730465	9	F	5	2	0910
07616480730465	2	F	28	17	0910
07616480730465	2	M	38	23	0910
07616480730465	6	F	93	28	0910
07616480730465	0	M	2	0	0910
07616480730465	3	F	2	1	0910
07616480730465	7	F	74	32	0910
07616480730481	0	M	1	0	0910
07616480730861	4	F	5	5	0910
07616480730861	9	M	3	0	0910
07616480730861	6	M	45	6	0910
07616480730861	9	F	3	0	0910
07616480730861	2	M	8	3	0910
07616480730861	1	M	2	0	0910
07616480730861	7	M	80	23	0910
07616480730861	6	F	26	6	0910
07616480730861	5	F	83	26	0910
07616480730861	1	F	5	2	0910
07616480730861	7	F	92	39	0910
07616480730861	2	F	5	3	0910
07616480730861	4	M	3	0	0910
07616480730861	3	F	2	0	0910
07616480730861	0	F	10	4	0910
07616480730861	0	M	2	0	0910
07616480730861	5	M	61	11	0910
07616480730861	3	M	3	0	0910
07616970737023	2	F	7	3	0910
07616970737023	2	M	7	3	0910
07616970737023	5	M	11	2	0910
07616970737023	9	M	4	0	0910
07616970737023	4	F	9	4	0910
07616970737023	4	M	6	3	0910
07616970737023	6	F	8	0	0910
07616970737023	1	M	1	0	0910
07616970737023	7	F	16	3	0910
07616970737023	3	F	1	0	0910
07616970737023	9	F	5	2	0910
07616970737023	6	M	6	1	0910
07616970737023	5	F	11	2	0910
07616970737023	7	M	13	2	0910
07616970737619	6	M	1	0	0910
07616970737619	1	M	1	0	0910
07616970737619	7	F	2	0	0910
07616970737619	4	F	1	0	0910
07616970737619	5	F	4	0	0910
07616970737619	2	F	1	0	0910
07616970737619	6	F	1	0	0910
07616970737619	5	M	1	0	0910
07616970737619	7	M	4	0	0910
07617210000001	6	F	1	0	0910
07617210000001	5	F	1	0	0910
07617210000001	4	M	1	0	0910
07617210107797	6	M	18	5	0910
07617210107797	4	F	10	6	0910
07617210107797	5	F	44	13	0910
07617210107797	3	F	2	2	0910
07617210107797	9	M	1	1	0910
07617210107797	6	F	24	12	0910
07617210107797	5	M	42	13	0910
07617210107797	1	M	4	0	0910
07617210107797	2	F	17	14	0910
07617210107797	1	F	4	3	0910
07617210107797	7	F	147	73	0910
07617210107797	7	M	112	56	0910
07617210107797	4	M	13	3	0910
07617210107797	3	M	3	0	0910
07617210107797	2	M	6	4	0910
07617210730457	6	F	22	9	0910
07617210730457	5	F	54	20	0910
07617210730457	1	M	3	0	0910
07617210730457	3	F	2	1	0910
07617210730457	3	M	3	0	0910
07617210730457	7	M	98	19	0910
07617210730457	2	F	5	2	0910
07617210730457	4	F	9	5	0910
07617210730457	4	M	15	4	0910
07617210730457	1	F	2	1	0910
07617210730457	9	M	1	0	0910
07617210730457	2	M	4	1	0910
07617210730457	6	M	13	4	0910
07617210730457	5	M	63	15	0910
07617210730457	7	F	101	34	0910
07617210730572	4	M	1	0	0910
07617210730572	4	F	3	0	0910
07617210730572	6	F	7	0	0910
07617210730572	1	M	1	0	0910
07617210730572	5	M	21	0	0910
07617210730572	7	F	48	0	0910
07617210730572	7	M	32	0	0910
07617210730572	2	M	1	0	0910
07617210730572	6	M	6	0	0910
07617210730572	2	F	1	0	0910
07617210730572	5	F	25	0	0910
07617210730572	1	F	1	0	0910
07617210730572	3	F	2	0	0910
07617210733980	1	M	2	0	0910
07617210733980	6	M	6	1	0910
07617210733980	4	F	6	3	0910
07617210733980	5	F	57	16	0910
07617210733980	1	F	2	0	0910
07617210733980	3	M	1	0	0910
07617210733980	7	F	137	48	0910
07617210733980	2	M	6	4	0910
07617210733980	3	F	1	0	0910
07617210733980	6	F	8	1	0910
07617210733980	4	M	9	2	0910
07617210733980	2	F	8	3	0910
07617210733980	5	M	61	7	0910
07617210733980	9	F	1	1	0910
07617210733980	7	M	82	25	0910
07617210733998	4	M	1	0	0910
07617210733998	7	M	9	0	0910
07617210733998	6	F	8	0	0910
07617210733998	5	M	8	0	0910
07617210733998	7	F	8	0	0910
07617210733998	2	M	2	0	0910
07617210733998	6	M	2	0	0910
07617210733998	5	F	2	0	0910
07617390730440	7	F	4	0	0910
07617390730440	1	F	1	0	0910
07617390730440	6	M	1	0	0910
07617390730440	5	F	3	0	0910
07617390730440	5	M	3	0	0910
07617390730440	9	F	1	0	0910
07617390730440	2	M	2	0	0910
07617390730440	7	M	7	0	0910
07617390730473	7	F	11	0	0910
07617390730473	7	M	8	0	0910
07617390730473	5	F	5	0	0910
07617390730473	1	F	2	0	0910
07617390730473	5	M	1	0	0910
07617390730549	2	M	3	1	0910
07617390730549	5	M	30	7	0910
07617390730549	3	F	1	1	0910
07617390730549	0	M	5	2	0910
07617390730549	4	M	6	4	0910
07617390730549	1	M	6	2	0910
07617390730549	5	F	25	14	0910
07617390730549	1	F	2	1	0910
07617390730549	9	F	5	1	0910
07617390730549	9	M	4	0	0910
07617390730549	7	M	80	30	0910
07617390730549	2	F	5	4	0910
07617390730549	6	F	7	3	0910
07617390730549	6	M	2	0	0910
07617390730549	7	F	83	49	0910
07617390730549	0	F	1	1	0910
07617540000001	4	M	1	0	0910
07617540000001	7	M	4	0	0910
07617540000001	6	M	1	0	0910
07617540730044	4	F	6	4	0910
07617540730044	5	M	13	5	0910
07617540730044	1	M	1	1	0910
07617540730044	3	F	3	2	0910
07617540730044	9	M	4	0	0910
07617540730044	6	F	1	1	0910
07617540730044	4	M	3	2	0910
07617540730044	1	F	1	1	0910
07617540730044	9	F	1	0	0910
07617540730044	7	M	126	72	0910
07617540730044	5	F	15	8	0910
07617540730044	2	F	38	25	0910
07617540730044	2	M	37	26	0910
07617540730044	6	M	3	1	0910
07617540730044	7	F	114	72	0910
07617540730044	3	M	1	0	0910
07617540730317	7	M	20	0	0910
07617540730317	5	M	2	0	0910
07617540730317	2	F	2	0	0910
07617540730317	6	M	1	0	0910
07617540730317	6	F	1	0	0910
07617540730317	5	F	5	0	0910
07617540730317	2	M	1	0	0910
07617540730317	9	M	1	0	0910
07617540730317	7	F	21	1	0910
07617540730333	5	F	6	0	0910
07617540730333	6	M	3	0	0910
07617540730333	7	F	3	0	0910
07617540730333	5	M	5	0	0910
07617540730341	5	M	5	0	0910
07617540730341	7	M	8	0	0910
07617540730341	7	F	9	0	0910
07617540730341	4	M	1	0	0910
07617540730341	5	F	1	0	0910
07617540730358	2	M	1	0	0910
07617540730358	4	M	2	0	0910
07617540730358	5	F	2	0	0910
07617540730358	7	F	5	0	0910
07617540730358	6	F	1	0	0910
07617540730358	6	M	1	0	0910
07617540730358	7	M	6	0	0910
07617540730358	5	M	1	0	0910
07617540730416	6	F	1	0	0910
07617540730416	5	F	23	0	0910
07617540730416	7	F	3	0	0910
07617540730424	6	F	1	0	0910
07617540730424	6	M	1	0	0910
07617540730424	5	F	2	0	0910
07617540730424	5	M	2	0	0910
07617540730424	3	F	1	0	0910
07617540730424	7	M	5	0	0910
07617540730655	2	M	1	0	0910
07617540730655	7	M	1	0	0910
07617540731380	1	F	3	0	0910
07617540731380	2	M	13	8	0910
07617540731380	6	F	10	3	0910
07617540731380	3	M	1	0	0910
07617540731380	6	M	3	1	0910
07617540731380	4	F	9	6	0910
07617540731380	5	F	41	18	0910
07617540731380	7	M	130	52	0910
07617540731380	2	F	20	16	0910
07617540731380	1	M	2	2	0910
07617540731380	9	F	1	0	0910
07617540731380	7	F	143	68	0910
07617540731380	4	M	6	2	0910
07617540731380	5	M	37	9	0910
07617540731646	6	M	4	2	0910
07617540731646	5	F	26	6	0910
07617540731646	6	F	1	0	0910
07617540731646	4	F	4	3	0910
07617540731646	5	M	27	4	0910
07617540731646	4	M	9	5	0910
07617540731646	7	F	150	86	0910
07617540731646	1	F	2	2	0910
07617540731646	2	F	22	15	0910
07617540731646	2	M	28	17	0910
07617540731646	3	F	1	0	0910
07617540731646	7	M	144	51	0910
07617540731836	4	M	5	2	0910
07617540731836	1	M	2	0	0910
07617540731836	9	F	1	0	0910
07617540731836	9	M	2	0	0910
07617540731836	5	F	34	17	0910
07617540731836	4	F	6	2	0910
07617540731836	2	M	9	2	0910
07617540731836	6	F	5	2	0910
07617540731836	5	M	40	7	0910
07617540731836	3	F	1	0	0910
07617540731836	3	M	2	1	0910
07617540731836	7	F	101	37	0910
07617540731836	7	M	101	30	0910
07617540731836	2	F	7	4	0910
07617540731836	6	M	7	2	0910
07617540731836	1	F	1	0	0910
07617540734566	6	M	11	2	0910
07617540734566	1	F	1	1	0910
07617540734566	7	F	29	5	0910
07617540734566	2	M	4	2	0910
07617540734566	4	F	18	10	0910
07617540734566	5	F	71	11	0910
07617540734566	2	F	16	9	0910
07617540734566	4	M	22	9	0910
07617540734566	3	F	3	0	0910
07617540734566	9	F	1	0	0910
07617540734566	5	M	52	10	0910
07617540734566	3	M	2	1	0910
07617540734566	7	M	27	2	0910
07617540734566	6	F	19	2	0910
07617540734566	1	M	1	0	0910
07617540734764	4	M	1	0	0910
07617540734764	7	F	18	0	0910
07617540734764	2	F	1	0	0910
07617540734764	4	F	1	0	0910
07617540734764	5	F	17	0	0910
07617540734764	1	M	2	0	0910
07617540734764	3	M	3	0	0910
07617540734764	3	F	2	0	0910
07617540734764	6	M	7	0	0910
07617540734764	2	M	2	0	0910
07617540734764	1	F	1	0	0910
07617540734764	7	M	27	0	0910
07617540734764	6	F	2	0	0910
07617540734764	5	M	35	0	0910
07617540737809	1	M	2	0	0910
07617540737809	2	F	11	4	0910
07617540737809	4	F	4	2	0910
07617540737809	4	M	12	3	0910
07617540737809	3	F	2	0	0910
07617540737809	2	M	12	4	0910
07617540737809	6	F	9	3	0910
07617540737809	5	F	52	7	0910
07617540737809	5	M	42	7	0910
07617540737809	1	F	1	1	0910
07617540737809	7	F	42	14	0910
07617540737809	7	M	34	15	0910
07617540737809	6	M	11	1	0910
07617540737809	9	M	1	0	0910
07617880000001	7	M	1	0	0910
07617880000001	7	F	1	0	0910
07617880730184	3	M	1	0	0910
07617880730184	5	F	16	0	0910
07617880730184	5	M	19	0	0910
07617880730184	7	M	3	0	0910
07617880730184	6	M	13	0	0910
07617880730184	4	M	1	0	0910
07617880730184	6	F	8	0	0910
07617880735407	6	F	61	8	0910
07617880735407	6	M	54	4	0910
07617880735407	2	M	13	3	0910
