CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611276090161	2	F	47	39	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1314
01611276090161	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	4	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	4	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	5	M	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	5	F	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	6	M	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	6	F	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	7	M	57	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	7	F	44	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	9	M	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611276090161	9	F	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430000001	5	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1314
01611430000001	6	M	1	3	1	0	1	1	2	5	0	0	0	0	0	0	0	0	1314
01611430000001	7	M	0	1	1	4	1	2	0	8	0	0	0	0	0	0	0	0	1314
01611430000001	7	F	0	0	2	1	1	3	0	7	0	0	0	0	0	0	0	0	1314
01611430000001	9	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611430000001	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611430122689	0	M	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	0	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	5	M	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	5	F	35	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	6	M	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	6	F	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	7	M	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
01611430122689	7	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	9	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122689	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611430122697	0	M	0	0	4	2	3	0	0	9	0	0	0	1	0	0	0	1	1314
01611430122697	0	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611430122697	2	M	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611430122697	2	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
01611430122697	3	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
01611430122697	4	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
01611430122697	5	M	0	0	36	34	28	0	0	98	0	0	1	0	0	0	0	1	1314
01611430122697	5	F	0	0	19	28	24	0	0	71	0	0	1	0	0	0	0	1	1314
01611430122697	6	M	0	0	10	17	10	0	0	37	0	0	0	0	0	0	0	0	1314
01611430122697	6	F	0	0	16	5	13	0	0	34	0	0	0	0	0	0	0	0	1314
01611430122697	7	M	0	0	4	4	2	0	0	10	0	0	1	0	0	0	0	1	1314
01611430122697	7	F	0	0	1	3	3	0	0	7	0	0	0	0	0	0	0	0	1314
01611430122697	9	M	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1314
01611430122697	9	F	0	0	3	1	1	0	0	5	0	0	1	0	0	0	0	1	1314
01611430131177	0	M	0	0	2	2	1	0	0	5	0	0	0	0	0	0	0	0	1314
01611430131177	0	F	0	0	0	2	4	1	0	7	0	0	0	0	0	0	0	0	1314
01611430131177	1	M	0	0	0	3	3	2	0	8	0	0	0	0	0	0	0	0	1314
01611430131177	1	F	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	1314
01611430131177	2	M	0	0	26	36	27	37	0	126	0	0	0	0	0	5	0	5	1314
01611430131177	2	F	0	0	38	33	27	45	0	143	0	0	0	0	1	0	0	1	1314
01611430131177	3	M	0	0	0	3	1	1	0	5	0	0	0	0	0	0	0	0	1314
01611430131177	4	M	0	0	3	1	4	1	0	9	0	0	0	0	0	0	0	0	1314
01611430131177	4	F	0	0	4	3	4	1	0	12	0	0	0	0	0	0	0	0	1314
01611430131177	5	M	0	0	83	112	75	69	0	339	0	0	0	1	1	4	0	6	1314
01611430131177	5	F	0	0	84	84	66	85	0	319	0	0	0	0	0	3	0	3	1314
01611430131177	6	M	0	0	75	95	75	77	0	322	0	0	0	0	1	6	0	7	1314
01611430131177	6	F	0	0	90	77	80	94	0	341	0	0	0	1	2	6	0	9	1314
01611430131177	7	M	0	0	166	148	134	144	0	592	0	0	0	1	1	2	0	4	1314
01611430131177	7	F	0	0	133	146	180	137	0	596	0	0	0	2	0	1	0	3	1314
01611430131177	9	M	0	0	44	46	36	40	0	166	0	0	0	0	0	1	0	1	1314
01611430131177	9	F	0	0	44	35	30	43	0	152	0	0	0	0	0	1	0	1	1314
01611430134924	0	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611430134924	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
01611430134924	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
01611430134924	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611430134924	5	M	0	0	0	0	5	6	0	11	0	0	0	0	0	3	0	3	1314
01611430134924	5	F	0	0	0	0	7	3	0	10	0	0	0	0	0	1	0	1	1314
01611430134924	6	M	0	0	0	0	11	16	0	27	0	0	0	0	1	6	0	7	1314
01611430134924	6	F	0	0	0	0	15	16	0	31	0	0	0	0	1	5	0	6	1314
01611430134924	7	M	0	0	0	0	1	6	0	7	0	0	0	0	0	0	0	0	1314
01611430134924	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611430134924	9	M	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1314
01611430134924	9	F	0	0	0	0	1	4	0	5	0	0	0	0	1	2	0	3	1314
01611436056857	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	0	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	2	M	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	2	F	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	5	M	27	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	5	F	20	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	6	M	21	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	6	F	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	7	M	65	58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
01611436056857	7	F	59	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	9	M	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056857	9	F	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	2	M	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	2	F	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	5	M	15	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
01611436056865	5	F	13	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
01611436056865	6	M	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	6	F	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	7	M	26	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
01611436056865	7	F	30	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	9	M	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436056865	9	F	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	2	M	3	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
01611436090294	2	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	5	M	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	5	F	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	6	M	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	6	F	22	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	7	M	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	7	F	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	9	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611436090294	9	F	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611500000001	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611500000001	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611500000001	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611500000001	5	M	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1314
01611500000001	6	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611500000001	7	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
01611500000001	7	F	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611500000001	9	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
01611500130047	2	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611500130047	2	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611500130047	5	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611500130047	6	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611500130047	7	M	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	1314
01611500130047	7	F	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1314
01611500130047	9	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611500132225	0	M	0	0	2	2	3	3	0	10	0	0	0	0	0	0	0	0	1314
01611500132225	0	F	0	0	2	3	1	4	0	10	0	0	0	0	0	1	0	1	1314
01611500132225	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
01611500132225	1	F	0	0	3	2	0	2	0	7	0	0	0	0	0	0	0	0	1314
01611500132225	2	M	0	0	72	98	98	76	0	344	0	0	0	0	0	0	0	0	1314
01611500132225	2	F	0	0	89	79	85	115	0	368	0	0	0	0	0	0	0	0	1314
01611500132225	3	M	0	0	1	3	1	3	0	8	0	0	0	0	0	0	0	0	1314
01611500132225	3	F	0	0	6	2	3	1	0	12	0	0	0	0	0	0	0	0	1314
01611500132225	4	M	0	0	19	16	8	12	0	55	0	0	0	0	0	1	0	1	1314
01611500132225	4	F	0	0	13	11	14	5	0	43	0	0	0	0	0	0	0	0	1314
01611500132225	5	M	0	0	107	78	74	89	0	348	0	0	0	0	0	0	0	0	1314
01611500132225	5	F	0	0	93	99	73	80	0	345	0	0	0	0	0	0	0	0	1314
01611500132225	6	M	0	0	24	25	25	26	0	100	0	0	0	0	0	2	0	2	1314
01611500132225	6	F	0	0	32	38	24	34	0	128	0	0	0	0	0	0	0	0	1314
01611500132225	7	M	0	0	140	119	107	112	0	478	0	0	0	0	0	2	0	2	1314
01611500132225	7	F	0	0	121	111	108	122	0	462	0	0	0	1	0	0	0	1	1314
01611500132225	9	M	0	0	26	28	35	33	0	122	0	0	0	0	0	0	0	0	1314
01611500132225	9	F	0	0	45	40	34	39	0	158	0	0	0	0	0	1	0	1	1314
01611500135533	2	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
01611500135533	2	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1314
01611500135533	4	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611500135533	4	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611500135533	5	M	0	0	0	1	9	20	0	30	0	0	0	0	2	4	0	6	1314
01611500135533	5	F	0	0	0	0	6	14	0	20	0	0	0	0	0	2	0	2	1314
01611500135533	6	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1314
01611500135533	6	F	0	0	1	2	3	3	0	9	0	0	0	0	0	1	0	1	1314
01611500135533	7	M	0	0	0	2	8	18	0	28	0	0	0	0	0	2	0	2	1314
01611500135533	7	F	0	0	0	0	6	6	0	12	0	0	0	0	0	0	0	0	1314
01611500135533	9	M	0	0	0	0	3	4	0	7	0	0	0	0	0	0	0	0	1314
01611500135533	9	F	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1314
01611506090385	0	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	2	M	36	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	2	F	36	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	4	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	5	M	20	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	5	F	38	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	6	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	6	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	7	M	44	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	7	F	44	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	9	M	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506090385	9	F	10	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
01611506097653	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	2	M	50	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	2	F	44	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	4	M	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	4	F	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	5	M	47	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	5	F	58	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	6	M	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	6	F	24	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	7	M	61	55	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
01611506097653	7	F	69	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	9	M	24	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611506097653	9	F	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611680132746	2	M	0	0	4	3	2	2	0	11	0	0	0	0	0	0	0	0	1314
01611680132746	2	F	0	0	1	2	2	5	0	10	0	0	0	0	0	0	0	0	1314
01611680132746	3	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611680132746	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611680132746	5	M	0	0	6	6	5	7	0	24	0	0	0	0	1	0	0	1	1314
01611680132746	5	F	0	0	1	3	6	7	0	17	0	0	0	0	0	0	0	0	1314
01611680132746	6	M	0	0	13	20	15	15	0	63	0	0	0	0	0	3	0	3	1314
01611680132746	6	F	0	1	17	22	21	14	0	74	0	0	0	1	0	3	0	4	1314
01611680132746	7	M	0	0	3	2	2	3	0	10	0	0	0	0	0	1	0	1	1314
01611680132746	7	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1314
01611680132746	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
01611680132746	9	F	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	1314
01611686090492	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	2	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	2	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	5	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	5	F	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	6	M	18	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	6	F	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	7	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611686090492	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611760000001	2	M	0	1	0	1	2	1	4	8	0	0	0	0	0	0	0	0	1314
01611760000001	2	F	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1314
01611760000001	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760000001	5	M	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	1314
01611760000001	5	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1314
01611760000001	6	M	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
01611760000001	7	M	1	3	3	2	4	4	0	13	0	0	0	0	0	1	0	1	1314
01611760000001	7	F	1	0	0	0	3	2	3	8	0	0	0	0	1	0	0	1	1314
01611760127233	2	M	0	0	0	0	0	5	0	5	0	0	0	0	0	1	0	1	1314
01611760127233	5	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1314
01611760127233	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760127233	7	M	0	0	0	0	0	8	0	8	0	0	0	0	0	3	0	3	1314
01611760127233	7	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
01611760130062	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
01611760130062	1	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1314
01611760130062	2	M	0	0	152	124	109	139	0	524	0	0	0	0	0	1	0	1	1314
01611760130062	2	F	0	0	119	114	124	120	0	477	0	0	0	0	0	0	0	0	1314
01611760130062	3	M	0	0	3	0	1	1	0	5	0	0	0	0	0	0	0	0	1314
01611760130062	3	F	0	0	4	3	5	1	0	13	0	0	0	0	0	0	0	0	1314
01611760130062	4	M	0	0	29	32	35	29	0	125	0	0	0	0	0	0	0	0	1314
01611760130062	4	F	0	0	29	16	21	25	0	91	0	0	0	0	0	0	0	0	1314
01611760130062	5	M	0	0	31	40	24	23	0	118	0	0	0	0	0	1	0	1	1314
01611760130062	5	F	0	0	30	30	30	22	0	112	0	0	0	1	0	0	0	1	1314
01611760130062	6	M	0	0	14	13	14	15	0	56	0	0	0	1	0	1	0	2	1314
01611760130062	6	F	0	0	23	14	9	11	0	57	0	0	0	0	0	0	0	0	1314
01611760130062	7	M	0	0	46	52	46	48	0	192	0	0	0	0	0	1	0	1	1314
01611760130062	7	F	0	0	46	33	45	35	0	159	0	0	0	0	1	0	0	1	1314
01611760130062	9	M	0	0	7	5	2	4	0	18	0	0	0	0	0	0	0	0	1314
01611760130062	9	F	0	0	1	3	2	2	0	8	0	0	0	0	0	1	0	1	1314
01611760130138	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760130138	2	M	0	0	0	0	4	7	0	11	0	0	0	0	0	1	0	1	1314
01611760130138	2	F	0	0	0	0	4	7	0	11	0	0	0	0	0	2	0	2	1314
01611760130138	3	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611760130138	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760130138	4	M	0	0	0	0	2	5	0	7	0	0	0	0	0	1	0	1	1314
01611760130138	4	F	0	0	0	0	4	3	0	7	0	0	0	0	0	0	0	0	1314
01611760130138	5	M	0	0	0	3	19	35	0	57	0	0	0	0	0	8	0	8	1314
01611760130138	5	F	0	0	0	1	10	25	0	36	0	0	0	0	0	4	0	4	1314
01611760130138	6	M	0	0	0	1	9	10	0	20	0	0	0	0	0	1	0	1	1314
01611760130138	6	F	0	0	0	2	1	7	0	10	0	0	0	0	0	0	0	0	1314
01611760130138	7	M	0	0	0	3	4	18	0	25	0	0	1	0	0	2	0	3	1314
01611760130138	7	F	0	0	0	0	8	14	0	22	0	0	0	0	0	1	0	1	1314
01611760130138	9	M	0	0	0	0	1	4	0	5	0	0	0	0	0	0	0	0	1314
01611760130138	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760130435	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611760130435	2	F	1	0	1	0	3	1	0	5	1	0	0	0	0	0	0	0	1314
01611760130435	4	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
01611760130435	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611760130435	5	M	0	0	0	3	2	2	0	7	0	0	0	0	0	0	0	0	1314
01611760130435	5	F	0	0	0	1	2	4	0	7	0	0	0	0	0	1	0	1	1314
01611760130435	6	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
01611760130435	7	M	0	0	0	1	5	7	0	13	0	0	0	0	0	0	0	0	1314
01611760130435	7	F	0	2	2	5	6	11	0	24	0	0	0	0	0	0	0	0	1314
01611760130435	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611760130435	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
01611760130534	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611760130534	2	M	4	4	4	7	4	3	0	18	0	0	0	0	0	0	0	0	1314
01611760130534	2	F	5	1	8	0	2	1	0	11	0	0	0	0	0	0	0	0	1314
01611760130534	4	M	0	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
01611760130534	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
01611760130534	5	M	1	1	4	4	4	0	0	12	0	0	0	0	0	0	0	0	1314
01611760130534	5	F	1	3	1	2	5	5	0	13	0	0	0	0	0	0	0	0	1314
01611760130534	6	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
01611760130534	6	F	1	1	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1314
01611760130534	7	M	3	4	3	10	10	3	0	26	0	0	0	0	0	0	0	0	1314
01611760130534	7	F	3	4	4	4	12	7	0	27	0	0	0	0	1	0	0	1	1314
01611760130534	9	M	0	2	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1314
01611760130534	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
01611760134270	1	M	0	0	0	4	2	2	0	8	0	0	0	0	0	0	0	0	1314
01611760134270	1	F	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	1314
01611760134270	2	M	0	0	155	180	152	162	0	649	0	0	0	0	0	5	0	5	1314
01611760134270	2	F	0	0	150	172	179	152	0	653	0	0	0	0	0	3	0	3	1314
01611760134270	3	M	0	0	4	2	1	0	0	7	0	0	0	0	0	0	0	0	1314
01611760134270	3	F	0	0	2	3	3	0	0	8	0	0	0	0	0	0	0	0	1314
01611760134270	4	M	0	0	14	15	15	14	0	58	0	0	0	0	0	0	0	0	1314
01611760134270	4	F	0	0	28	15	10	15	0	68	0	0	0	0	0	0	0	0	1314
01611760134270	5	M	0	0	32	44	27	28	0	131	0	0	0	0	0	1	0	1	1314
01611760134270	5	F	0	0	34	36	27	35	0	132	0	0	0	0	0	0	0	0	1314
01611760134270	6	M	0	0	3	7	4	4	0	18	0	0	0	0	0	0	0	0	1314
01611760134270	6	F	0	0	6	8	5	4	0	23	0	0	0	0	0	2	0	2	1314
01611760134270	7	M	0	0	48	62	42	53	0	205	0	0	0	0	0	0	0	0	1314
01611760134270	7	F	0	0	48	46	46	51	0	191	0	0	0	0	0	0	0	0	1314
01611760134270	9	M	0	0	1	5	4	4	0	14	0	0	0	0	0	0	0	0	1314
01611760134270	9	F	0	0	5	2	1	2	0	10	0	0	0	0	0	0	0	0	1314
01611760134452	0	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1314
01611760134452	1	M	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	1314
01611760134452	1	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1314
01611760134452	2	M	0	0	44	36	51	58	0	189	0	0	0	0	0	0	0	0	1314
01611760134452	2	F	0	0	30	33	33	46	0	142	0	0	0	0	0	0	0	0	1314
01611760134452	3	M	0	0	3	2	4	3	0	12	0	0	0	0	0	0	0	0	1314
01611760134452	3	F	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	1314
01611760134452	4	M	0	0	17	22	18	12	0	69	0	0	0	0	0	1	0	1	1314
01611760134452	4	F	0	0	11	14	10	13	0	48	0	0	0	0	0	0	0	0	1314
01611760134452	5	M	0	0	68	67	50	57	0	242	0	0	1	0	0	2	0	3	1314
01611760134452	5	F	0	0	64	59	67	52	0	242	0	0	0	0	0	2	0	2	1314
