CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01613090137745	6	M	12	0	1314
01613090137745	4	F	1	0	1314
01613090137745	4	M	1	0	1314
01613090137810	2	M	11	5	1314
01613090137810	5	F	93	41	1314
01613090137810	6	F	26	9	1314
01613090137810	6	M	23	6	1314
01613090137810	4	F	8	8	1314
01613090137810	4	M	16	4	1314
01613090137810	1	F	3	2	1314
01613090137810	3	F	3	2	1314
01613090137810	3	M	1	1	1314
01613090137810	7	F	17	7	1314
01613090137810	9	F	2	2	1314
01613090137810	2	F	18	13	1314
01613090137810	0	F	1	0	1314
01613090137810	5	M	83	26	1314
01613090137810	7	M	7	2	1314
01750930132704	2	M	49	41	1314
01750930132704	5	F	25	15	1314
01750930132704	3	F	1	1	1314
01750930132704	9	M	1	0	1314
01750930132704	7	F	87	64	1314
01750930132704	7	M	88	57	1314
01750930132704	4	F	16	14	1314
01750930132704	4	M	10	8	1314
01750930132704	3	M	2	1	1314
01750930132704	6	M	14	7	1314
01750930132704	5	M	29	17	1314
01750930132704	9	F	2	2	1314
01750930132704	2	F	61	54	1314
01750930132704	6	F	17	11	1314
01750930132704	1	F	2	2	1314
01750930138453	5	M	7	0	1314
01750930138453	5	F	4	0	1314
01750930138453	2	M	1	0	1314
01750930138453	7	F	6	0	1314
01750930138453	7	M	15	0	1314
01750930138453	6	F	1	0	1314
01750930138453	6	M	1	0	1314
01751010000000	5	F	7	0	1314
01751010000000	7	F	8	0	1314
01751010000000	2	M	1	1	1314
01751010000000	7	M	6	0	1314
01751010000000	4	F	1	0	1314
01751010000000	5	M	1	0	1314
01751010000000	9	F	1	0	1314
01751010130096	2	M	70	55	1314
01751010130096	6	F	3	1	1314
01751010130096	5	F	22	10	1314
01751010130096	5	M	22	8	1314
01751010130096	1	F	4	1	1314
01751010130096	1	M	3	1	1314
01751010130096	7	M	138	90	1314
01751010130096	6	M	5	1	1314
01751010130096	3	F	2	1	1314
01751010130096	9	F	8	6	1314
01751010130096	7	F	160	107	1314
01751010130096	9	M	8	5	1314
01751010130096	2	F	88	71	1314
01751010130096	4	F	8	5	1314
01751010130096	4	M	4	3	1314
01751010130096	3	M	1	1	1314
01751010130252	5	M	1	0	1314
01751010130252	2	M	1	0	1314
01751010130252	4	M	1	0	1314
01751010130252	9	F	2	0	1314
01751010130252	7	F	5	0	1314
01751010130252	7	M	14	0	1314
01751010130252	5	F	2	0	1314
01751010130252	6	F	1	0	1314
01751010130583	3	F	1	0	1314
01751010130583	2	M	94	69	1314
01751010130583	4	M	7	3	1314
01751010130583	1	F	2	2	1314
01751010130583	9	F	6	5	1314
01751010130583	2	F	79	64	1314
01751010130583	6	M	1	0	1314
01751010130583	5	F	28	17	1314
01751010130583	9	M	5	3	1314
01751010130583	1	M	5	4	1314
01751010130583	7	F	185	146	1314
01751010130583	7	M	188	108	1314
01751010130583	6	F	5	4	1314
01751010130583	4	F	9	7	1314
01751010130583	5	M	15	6	1314
01766530120931	4	F	1	1	1314
01766530120931	2	F	3	3	1314
01766530120931	5	M	13	13	1314
01766530120931	7	M	27	27	1314
01766530120931	7	F	14	14	1314
01766530120931	9	M	5	5	1314
01766530120931	4	M	1	1	1314
01766530120931	2	M	6	6	1314
01766530120931	5	F	8	8	1314
02100250230011	1	M	1	0	1314
02613330230029	1	M	1	0	1314
03100330330035	7	F	1	0	1314
03100330330068	7	M	3	0	1314
03100330330068	7	F	2	0	1314
03100330330068	5	F	1	0	1314
03100330330068	5	M	1	0	1314
03739810330019	7	F	4	0	1314
03739810330019	5	F	6	0	1314
03739810330019	5	M	2	0	1314
03739810330019	1	F	1	0	1314
03739810330019	7	M	7	0	1314
03739810330050	0	M	1	0	1314
03739810330050	5	F	1	0	1314
03739810330050	7	F	10	0	1314
03739810330050	7	M	12	0	1314
03739810330050	1	F	1	0	1314
03739810330050	2	M	1	0	1314
03739810330050	1	M	1	0	1314
03739810330753	3	F	1	0	1314
03739810330753	2	F	1	1	1314
03739810330753	6	M	1	0	1314
03739810330753	1	M	2	0	1314
03739810330753	2	M	2	1	1314
03739810330753	6	F	1	1	1314
03739810330753	0	M	1	0	1314
03739810330753	9	F	8	3	1314
03739810330753	9	M	5	0	1314
03739810330753	7	F	40	17	1314
03739810330753	7	M	53	17	1314
03739810330753	0	F	2	2	1314
03739810330753	4	M	1	0	1314
03739810330753	5	F	12	5	1314
03739810330753	5	M	8	2	1314
03739810330753	1	F	1	1	1314
03739810334755	9	F	1	0	1314
03739810334755	7	F	55	15	1314
03739810334755	5	F	9	2	1314
03739810334755	7	M	44	13	1314
03739810334755	2	F	1	1	1314
03739810334755	6	M	1	0	1314
03739810334755	1	F	1	0	1314
03739810334755	0	F	4	2	1314
03739810334755	1	M	2	0	1314
03739810334755	0	M	2	1	1314
03739810334755	5	M	9	0	1314
04100410114991	6	F	1	0	1314
04100410114991	4	F	1	0	1314
04100410114991	1	F	3	0	1314
04100410114991	2	M	1	1	1314
04100410114991	5	F	9	1	1314
04100410114991	5	M	6	1	1314
04100410114991	7	F	42	14	1314
04100410114991	7	M	27	4	1314
04100410114991	2	F	1	1	1314
04100410430066	9	M	2	0	1314
04100410430066	7	M	1	0	1314
04100410430066	5	F	1	0	1314
04100410430090	4	F	1	0	1314
04100410430090	9	M	1	0	1314
04100410430090	5	F	9	0	1314
04100410430090	5	M	8	0	1314
04100410430090	1	F	1	0	1314
04100410430090	7	M	7	0	1314
04100410430090	0	F	2	0	1314
04100410430090	7	F	16	0	1314
04614080430207	5	M	1	0	1314
04614080430207	5	F	2	0	1314
04614080430207	7	M	1	0	1314
04614080430827	7	F	7	0	1314
04614080430827	5	F	12	2	1314
04614080430827	5	M	10	3	1314
04614080430827	7	M	11	2	1314
04614080430827	1	M	2	0	1314
04614240120394	5	F	4	1	1314
04614240120394	0	F	4	1	1314
04614240120394	5	M	1	1	1314
04614240120394	7	M	31	9	1314
04614240120394	1	M	1	1	1314
04614240120394	2	F	2	1	1314
04614240120394	0	M	1	0	1314
04614240120394	9	F	2	0	1314
04614240120394	7	F	47	27	1314
04614240120394	6	F	1	0	1314
04614240120394	6	M	1	0	1314
04614240430199	5	M	7	0	1314
04614240430199	1	M	1	0	1314
04614240430199	9	M	1	0	1314
04614240430199	7	F	16	0	1314
04614240430199	9	F	1	0	1314
04614240430199	2	M	1	0	1314
04614240430199	5	F	7	0	1314
04614240430199	7	M	11	0	1314
04614240431502	1	F	1	0	1314
04614240431502	3	M	1	0	1314
04614240431502	7	M	14	0	1314
04614240431502	7	F	18	0	1314
04614240431502	5	F	8	0	1314
04614240431502	1	M	1	0	1314
04614240431502	6	F	4	0	1314
04614240431502	5	M	2	0	1314
04614240431502	2	M	1	0	1314
04614240431502	6	M	1	0	1314
04614240431676	6	F	10	3	1314
04614240431676	1	M	3	1	1314
04614240431676	7	F	122	66	1314
04614240431676	2	M	18	4	1314
04614240431676	7	M	106	37	1314
04614240431676	0	F	2	1	1314
04614240431676	5	M	48	16	1314
04614240431676	1	F	2	0	1314
04614240431676	3	F	1	0	1314
04614240431676	9	M	1	1	1314
04614240431676	2	F	17	7	1314
04614240431676	6	M	11	2	1314
04614240431676	0	M	1	0	1314
04614240431676	5	F	43	11	1314
04614240431676	9	F	1	0	1314
04614240437558	6	F	5	0	1314
04614240437558	4	F	2	2	1314
04614240437558	1	F	1	0	1314
04614240437558	1	M	3	0	1314
04614240437558	9	M	1	1	1314
04614240437558	2	M	14	11	1314
04614240437558	0	F	1	1	1314
04614240437558	2	F	21	18	1314
04614240437558	3	M	1	1	1314
04614240437558	7	F	146	87	1314
04614240437558	6	M	2	1	1314
04614240437558	0	M	2	1	1314
04614240437558	4	M	1	1	1314
04614240437558	5	F	37	15	1314
04614240437558	5	M	38	17	1314
04614240437558	7	M	183	88	1314
04614320433201	7	M	37	17	1314
04614320433201	5	M	11	3	1314
04614320433201	1	M	2	0	1314
04614320433201	5	F	6	2	1314
04614320433201	1	F	2	0	1314
04614320433201	7	F	20	13	1314
04614400121509	5	M	1	0	1314
04614400121509	1	F	2	0	1314
04614400121509	7	M	2	0	1314
04614570125252	7	M	3	0	1314
04614570125252	7	F	7	0	1314
04614570125252	5	F	1	0	1314
04615150434803	6	M	3	0	1314
04615150434803	1	M	2	0	1314
04615150434803	7	M	65	8	1314
04615150434803	1	F	3	1	1314
04615150434803	5	F	26	3	1314
04615150434803	9	F	11	2	1314
04615150434803	2	M	11	4	1314
04615150434803	9	M	7	1	1314
04615150434803	2	F	19	9	1314
04615150434803	5	M	29	4	1314
04615150434803	7	F	49	6	1314
04615150435602	5	F	14	2	1314
04615150435602	6	M	2	0	1314
04615150435602	5	M	18	3	1314
04615150435602	1	M	5	0	1314
04615150435602	4	M	1	0	1314
04615150435602	1	F	3	0	1314
04615150435602	9	M	6	1	1314
04615150435602	7	F	56	10	1314
04615150435602	6	F	2	0	1314
04615150435602	9	F	8	0	1314
04615150435602	7	M	46	3	1314
04615150435602	2	F	28	14	1314
04615150435602	2	M	46	19	1314
04615150437566	7	F	10	0	1314
04615150437566	5	M	7	0	1314
04615150437566	9	M	2	0	1314
04615150437566	2	M	7	0	1314
04615150437566	1	F	2	0	1314
04615150437566	9	F	3	0	1314
04615150437566	5	F	5	0	1314
04615150437566	6	F	1	0	1314
04615150437566	1	M	2	0	1314
04615150437566	7	M	11	0	1314
04615310121715	1	F	1	0	1314
04615310121715	5	M	1	0	1314
04615310121715	7	F	4	0	1314
04615310121715	7	M	3	0	1314
04615310121715	4	F	1	0	1314
04615310432856	9	F	2	0	1314
04615310432856	7	F	10	0	1314
04615310432856	7	M	22	0	1314
04615310432856	5	F	1	0	1314
04615310432856	9	M	1	0	1314
04615310432856	1	M	1	0	1314
04615310432856	6	M	1	0	1314
04615310432856	5	M	7	0	1314
04615310437350	7	F	106	45	1314
04615310437350	7	M	94	20	1314
04615310437350	1	M	1	0	1314
04615310437350	9	M	7	2	1314
04615310437350	5	F	10	3	1314
04615310437350	1	F	2	0	1314
04615310437350	9	F	6	1	1314
04615310437350	2	F	2	2	1314
04615310437350	2	M	1	0	1314
04615310437350	5	M	9	3	1314
04615316112585	5	F	2	0	1314
04615316112585	7	F	8	0	1314
04615316112585	7	M	7	0	1314
04615316112585	9	F	2	0	1314
04615316112585	9	M	3	0	1314
04755070433946	0	F	1	0	1314
04755070433946	5	M	4	0	1314
04755070433946	7	F	1	0	1314
04755070433946	7	M	1	0	1314
04755070433946	5	F	1	0	1314
04755070433946	2	M	1	0	1314
04755070433946	0	M	1	0	1314
04755070433953	2	F	1	0	1314
04755070433953	6	F	1	1	1314
04755070433953	5	M	32	6	1314
04755070433953	2	M	2	1	1314
04755070433953	4	M	1	1	1314
04755070433953	5	F	45	21	1314
04755070433953	7	M	31	6	1314
04755070433953	7	F	30	9	1314
05100580530048	3	M	1	0	1314
05100580530048	5	F	1	0	1314
05100580530048	7	M	6	0	1314
05100580530048	5	M	2	0	1314
05100580530048	7	F	4	0	1314
05100580530154	9	F	3	0	1314
05100580530154	9	M	2	0	1314
05100580530154	5	F	3	0	1314
05100580530154	1	F	1	0	1314
05100580530154	7	M	20	0	1314
05100580530154	7	F	27	0	1314
05100580530154	5	M	3	0	1314
05100580530154	2	F	1	0	1314
05100589010745	5	M	1	0	1314
05100589010745	7	M	4	0	1314
05615560530014	5	M	3	0	1314
05615560530014	9	F	1	0	1314
05615560530014	7	F	7	0	1314
05615560530014	7	M	11	0	1314
05615560530014	1	M	1	0	1314
05615560530121	7	F	2	0	1314
05615560532507	5	F	20	10	1314
05615560532507	5	M	7	1	1314
05615560532507	9	F	2	1	1314
05615560532507	9	M	7	4	1314
05615560532507	7	F	54	32	1314
05615560532507	2	F	1	0	1314
05615560532507	1	F	1	1	1314
05615560532507	7	M	50	23	1314
05615560532507	1	M	1	0	1314
05615640000001	7	M	1	0	1314
05615640530022	6	M	1	0	1314
05615640530022	4	M	1	0	1314
05615640530022	5	F	3	0	1314
05615640530022	7	F	5	0	1314
05615640530022	7	M	12	0	1314
05615640530022	5	M	3	0	1314
05615640530022	1	F	1	0	1314
05615640530055	6	F	1	0	1314
05615640530055	7	F	8	0	1314
05615640530055	6	M	1	0	1314
05615640530055	7	M	5	0	1314
05615640530055	5	F	1	0	1314
05615640531509	5	F	15	9	1314
05615640531509	5	M	7	2	1314
05615640531509	7	M	79	20	1314
05615640531509	6	M	2	1	1314
05615640531509	1	F	1	0	1314
05615640531509	2	F	1	0	1314
05615640531509	4	M	3	1	1314
05615640531509	1	M	1	0	1314
05615640531509	9	M	2	0	1314
05615640531509	7	F	97	46	1314
06615980630012	5	M	3	0	1314
06615980630012	7	M	1	0	1314
06615980630012	5	F	2	0	1314
06615980630046	7	M	6	0	1314
06615980630046	5	M	1	0	1314
06615980630046	5	F	1	0	1314
06615980630046	1	M	1	0	1314
06615980630046	7	F	3	0	1314
06615980631259	5	F	14	0	1314
06615980631259	5	M	16	2	1314
06615980631259	6	M	1	0	1314
06615980631259	7	M	18	3	1314
06615980631259	6	F	1	0	1314
06615980631259	7	F	12	1	1314
06616060634758	5	M	7	1	1314
06616060634758	7	F	6	1	1314
06616060634758	7	M	8	2	1314
06616060634758	5	F	5	1	1314
06616060634758	1	M	1	0	1314
06616140630087	5	F	3	0	1314
06616140630087	5	M	3	0	1314
06616140630087	7	M	1	0	1314
06616140635250	7	F	7	2	1314
06616140635250	5	F	33	15	1314
06616140635250	3	F	1	0	1314
06616140635250	5	M	22	4	1314
06616140635250	7	M	10	2	1314
06616220630038	7	F	1	0	1314
06616220630038	5	F	4	0	1314
06616220630038	5	M	11	0	1314
06616220637504	7	F	1	0	1314
06616220637504	6	F	2	0	1314
06616220637504	5	F	25	6	1314
06616220637504	7	M	2	0	1314
06616220637504	5	M	21	3	1314
06616220637504	1	M	1	0	1314
07100740120444	6	M	8	0	1314
07100740120444	7	F	1	0	1314
07100740120444	6	F	3	0	1314
07100740120444	7	M	1	0	1314
07100740120444	5	M	9	0	1314
07100740120444	2	M	1	0	1314
07100740730242	6	M	4	0	1314
07100740730242	5	M	1	0	1314
07100740730614	7	F	1	0	1314
07100740730614	6	M	1	0	1314
07100740730614	7	M	1	0	1314
07100740730614	5	F	1	0	1314
07100740730614	2	M	1	0	1314
07100740731380	6	M	11	11	1314
07100740731380	0	F	2	2	1314
07100740731380	5	F	55	55	1314
07100740731380	3	M	1	1	1314
07100740731380	4	M	10	10	1314
07100740731380	3	F	2	2	1314
07100740731380	4	F	10	10	1314
07100740731380	1	F	2	2	1314
07100740731380	9	M	4	4	1314
07100740731380	6	F	4	4	1314
07100740731380	0	M	2	2	1314
07100740731380	7	F	111	111	1314
07100740731380	7	M	120	120	1314
07100740731380	2	M	21	21	1314
07100740731380	9	F	9	9	1314
07100740731380	2	F	22	22	1314
07100740731380	5	M	55	55	1314
07616300000001	7	M	3	0	1314
07616300000001	7	F	2	0	1314
07616300107524	2	M	1	0	1314
07616300107524	4	F	1	1	1314
07616300107524	5	F	1	0	1314
07616300107524	9	F	2	1	1314
07616300107524	6	M	2	0	1314
07616300107524	7	M	12	0	1314
07616300107524	5	M	4	1	1314
07616300107524	9	M	1	0	1314
07616300107524	7	F	19	3	1314
07616300730283	2	M	12	11	1314
07616300730283	4	M	5	2	1314
07616300730283	5	F	10	6	1314
07616300730283	4	F	4	4	1314
07616300730283	1	F	1	1	1314
07616300730283	9	F	6	5	1314
07616300730283	9	M	15	10	1314
07616300730283	6	F	1	0	1314
07616300730283	2	F	19	16	1314
07616300730283	5	M	18	12	1314
07616300730283	7	F	107	84	1314
07616300730283	7	M	127	91	1314
07616300731125	2	F	20	19	1314
07616300731125	9	F	17	14	1314
07616300731125	2	M	23	22	1314
07616300731125	7	M	116	81	1314
07616300731125	6	M	4	3	1314
07616300731125	5	F	7	6	1314
07616300731125	3	M	1	1	1314
07616300731125	4	M	2	2	1314
07616300731125	7	F	84	66	1314
07616300731125	5	M	7	3	1314
07616300731125	6	F	1	1	1314
07616300731125	0	M	2	1	1314
07616300731125	4	F	4	2	1314
07616300731125	9	M	16	11	1314
07616300733725	5	F	12	3	1314
07616300733725	5	M	8	5	1314
07616300733725	0	M	1	0	1314
07616300733725	6	F	4	2	1314
07616300733725	9	M	8	5	1314
07616300733725	7	F	128	98	1314
07616300733725	1	F	1	0	1314
07616300733725	2	M	21	10	1314
07616300733725	6	M	10	4	1314
07616300733725	4	F	5	4	1314
07616300733725	4	M	7	5	1314
07616300733725	9	F	2	1	1314
07616300733725	2	F	23	21	1314
07616300733725	7	M	113	62	1314
07616300734244	0	F	1	1	1314
07616300734244	6	M	2	1	1314
07616300734244	3	F	1	1	1314
07616300734244	9	M	3	3	1314
07616300734244	7	M	98	85	1314
07616300734244	2	F	28	24	1314
07616300734244	6	F	2	2	1314
07616300734244	5	M	7	4	1314
07616300734244	4	F	1	1	1314
07616300734244	5	F	11	9	1314
07616300734244	9	F	5	5	1314
07616300734244	7	F	117	106	1314
07616300734244	2	M	22	21	1314
07616480000001	6	F	1	0	1314
07616480000001	6	M	1	0	1314
07616480110494	4	F	1	0	1314
07616480110494	9	F	1	0	1314
07616480110494	7	M	7	0	1314
07616480110494	2	F	1	0	1314
07616480110494	5	M	11	0	1314
07616480110494	6	F	8	0	1314
07616480110494	6	M	14	0	1314
07616480110494	5	F	8	0	1314
07616480110494	9	M	1	0	1314
07616480110494	7	F	4	0	1314
07616480117218	5	M	22	11	1314
07616480117218	3	F	2	2	1314
07616480117218	9	F	3	1	1314
07616480117218	7	F	17	13	1314
07616480117218	2	F	11	7	1314
07616480117218	2	M	4	2	1314
07616480117218	6	F	18	8	1314
07616480117218	4	F	9	8	1314
07616480117218	9	M	1	1	1314
07616480117218	6	M	1	1	1314
07616480117218	4	M	5	4	1314
07616480117218	5	F	31	21	1314
07616480117218	7	M	6	3	1314
07616480730101	7	F	2	0	1314
07616480730101	5	F	14	0	1314
07616480730101	1	F	1	0	1314
07616480730101	3	M	1	0	1314
07616480730101	7	M	13	0	1314
07616480730101	2	M	2	0	1314
07616480730101	5	M	13	0	1314
07616480730101	1	M	1	0	1314
07616480730101	6	F	3	0	1314
07616480730101	6	M	8	0	1314
07616480730259	0	M	1	0	1314
07616480730259	6	M	20	0	1314
07616480730259	9	F	2	0	1314
07616480730259	7	F	25	0	1314
07616480730259	6	F	16	0	1314
07616480730259	5	F	35	0	1314
07616480730259	3	F	1	0	1314
07616480730259	4	F	3	0	1314
07616480730259	5	M	31	0	1314
07616480730259	7	M	20	0	1314
07616480730259	2	M	1	0	1314
07616480730259	9	M	1	0	1314
07616480730465	6	F	101	38	1314
07616480730465	5	F	71	25	1314
07616480730465	3	F	3	1	1314
07616480730465	9	M	28	11	1314
07616480730465	2	M	24	17	1314
07616480730465	5	M	77	14	1314
07616480730465	7	F	51	26	1314
07616480730465	7	M	69	27	1314
07616480730465	2	F	16	15	1314
07616480730465	4	M	28	8	1314
07616480730465	4	F	24	17	1314
07616480730465	3	M	4	0	1314
07616480730465	9	F	14	7	1314
07616480730465	6	M	50	11	1314
07616480730465	1	M	1	0	1314
07616480730481	5	F	1	0	1314
07616480730861	4	F	5	3	1314
07616480730861	4	M	9	6	1314
07616480730861	3	M	1	0	1314
07616480730861	9	F	4	3	1314
07616480730861	2	F	2	1	1314
07616480730861	2	M	12	7	1314
07616480730861	1	M	3	0	1314
07616480730861	3	F	3	1	1314
07616480730861	7	M	51	17	1314
07616480730861	6	F	18	7	1314
07616480730861	6	M	34	11	1314
07616480730861	5	M	78	18	1314
07616480730861	5	F	61	25	1314
07616480730861	1	F	1	0	1314
07616480730861	9	M	3	0	1314
07616480730861	7	F	48	22	1314
07616970737023	5	M	14	1	1314
07616970737023	7	M	9	0	1314
07616970737023	2	M	6	0	1314
07616970737023	0	F	1	0	1314
07616970737023	0	M	1	0	1314
07616970737023	4	F	7	2	1314
07616970737023	4	M	4	1	1314
07616970737023	5	F	16	3	1314
07616970737023	9	M	5	0	1314
07616970737023	2	F	7	5	1314
07616970737023	6	F	6	1	1314
07616970737023	6	M	7	0	1314
07616970737023	1	M	1	0	1314
07616970737023	9	F	7	4	1314
07616970737023	7	F	15	2	1314
07616970737619	5	F	3	0	1314
07616970737619	7	M	3	0	1314
07616970737619	6	M	5	0	1314
07616970737619	9	F	1	0	1314
07616970737619	5	M	3	0	1314
07616970737619	7	F	3	0	1314
07617210107797	6	M	25	5	1314
07617210107797	1	M	1	1	1314
07617210107797	4	M	13	8	1314
07617210107797	5	M	54	18	1314
07617210107797	3	M	3	1	1314
07617210107797	2	F	14	7	1314
07617210107797	6	F	28	18	1314
07617210107797	1	F	1	0	1314
07617210107797	7	M	145	72	1314
07617210107797	3	F	1	0	1314
07617210107797	2	M	15	10	1314
07617210107797	4	F	17	14	1314
07617210107797	5	F	59	32	1314
07617210107797	9	F	8	4	1314
07617210107797	9	M	4	0	1314
07617210107797	7	F	134	88	1314
07617210730457	2	F	3	1	1314
07617210730457	4	F	10	9	1314
07617210730457	6	F	32	14	1314
07617210730457	6	M	25	8	1314
07617210730457	5	M	112	30	1314
07617210730457	7	F	134	73	1314
07617210730457	4	M	14	8	1314
07617210730457	5	F	110	49	1314
07617210730457	1	M	2	0	1314
07617210730457	3	M	2	1	1314
07617210730457	9	M	6	4	1314
07617210730457	7	M	112	43	1314
07617210730457	2	M	5	4	1314
07617210730457	9	F	11	5	1314
07617210730457	3	F	5	1	1314
07617210730572	2	F	1	0	1314
07617210730572	6	F	10	0	1314
07617210730572	7	F	31	1	1314
07617210730572	2	M	1	0	1314
07617210730572	1	M	1	0	1314
07617210730572	9	F	1	0	1314
07617210730572	3	M	1	0	1314
07617210730572	6	M	5	0	1314
07617210730572	5	M	21	0	1314
07617210730572	1	F	1	0	1314
07617210730572	9	M	2	0	1314
07617210730572	7	M	27	0	1314
07617210730572	4	M	1	1	1314
07617210730572	5	F	23	0	1314
07617210733980	6	F	9	3	1314
07617210733980	1	F	2	2	1314
07617210733980	9	F	2	2	1314
07617210733980	6	M	13	3	1314
07617210733980	1	M	1	0	1314
07617210733980	7	F	111	71	1314
07617210733980	7	M	97	34	1314
07617210733980	3	F	2	1	1314
07617210733980	9	M	11	2	1314
07617210733980	2	F	7	2	1314
07617210733980	4	M	9	4	1314
07617210733980	2	M	4	2	1314
07617210733980	4	F	8	7	1314
07617210733980	5	F	74	32	1314
07617210733980	5	M	69	22	1314
07617210733998	6	F	6	0	1314
07617210733998	7	M	18	0	1314
07617210733998	5	F	7	0	1314
07617210733998	5	M	14	0	1314
07617210733998	7	F	8	0	1314
07617210733998	6	M	7	0	1314
07617210733998	4	F	2	0	1314
07617210733998	4	M	2	0	1314
07617210733998	9	M	1	0	1314
07617390000001	7	M	1	0	1314
07617390730440	5	M	3	0	1314
07617390730440	9	M	3	0	1314
07617390730440	6	M	3	0	1314
07617390730440	9	F	1	0	1314
07617390730440	7	F	6	0	1314
07617390730440	5	F	4	0	1314
07617390730440	7	M	7	0	1314
07617390730473	7	F	10	0	1314
07617390730473	7	M	3	0	1314
07617390730473	9	F	1	0	1314
07617390730473	5	M	5	0	1314
07617390730473	5	F	3	0	1314
07617390730549	2	F	4	3	1314
07617390730549	4	F	4	3	1314
07617390730549	5	M	41	12	1314
07617390730549	1	F	1	1	1314
07617390730549	4	M	2	1	1314
07617390730549	9	F	15	9	1314
07617390730549	7	F	81	50	1314
07617390730549	2	M	5	4	1314
07617390730549	6	F	1	1	1314
07617390730549	6	M	8	2	1314
07617390730549	5	F	21	11	1314
07617390730549	3	M	1	0	1314
07617390730549	9	M	16	10	1314
07617390730549	7	M	70	34	1314
07617540000001	6	F	1	0	1314
07617540000001	7	M	6	0	1314
07617540000001	2	M	1	0	1314
07617540000001	7	F	2	0	1314
