CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611430122689	6	F	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	7	M	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	7	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	9	M	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122689	9	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611430122697	0	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
01611430122697	0	F	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1516
01611430122697	2	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611430122697	2	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1516
01611430122697	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611430122697	4	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01611430122697	5	M	0	0	30	41	28	33	0	132	0	0	0	0	1	7	0	8	1516
01611430122697	5	F	0	0	33	36	14	21	0	104	0	0	0	0	0	3	0	3	1516
01611430122697	6	M	0	0	9	8	7	13	0	37	0	0	0	0	0	1	0	1	1516
01611430122697	6	F	0	0	15	8	15	5	0	43	0	0	0	0	0	1	0	1	1516
01611430122697	7	M	0	0	3	3	2	1	0	9	0	0	0	0	0	0	0	0	1516
01611430122697	7	F	0	0	2	3	1	1	0	7	0	0	0	0	0	0	0	0	1516
01611430122697	9	M	0	0	6	3	3	0	0	12	0	0	1	0	1	0	0	2	1516
01611430122697	9	F	0	0	4	4	2	0	0	10	0	0	0	0	0	0	0	0	1516
01611430131177	1	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1516
01611430131177	1	F	0	0	5	0	1	2	0	8	0	0	0	0	0	1	0	1	1516
01611430131177	2	M	0	0	28	24	32	34	0	118	0	0	0	0	0	0	0	0	1516
01611430131177	2	F	0	0	36	36	42	35	0	149	0	0	0	0	0	1	0	1	1516
01611430131177	3	M	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	1516
01611430131177	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611430131177	4	M	0	0	2	3	4	2	0	11	0	0	0	0	0	1	0	1	1516
01611430131177	4	F	0	0	3	5	6	3	0	17	0	0	0	0	0	0	0	0	1516
01611430131177	5	M	0	0	70	80	85	106	0	341	0	0	1	0	0	5	0	6	1516
01611430131177	5	F	0	0	66	105	76	79	0	326	0	0	0	0	1	0	0	1	1516
01611430131177	6	M	0	0	62	66	61	81	0	270	0	0	0	0	0	6	0	6	1516
01611430131177	6	F	0	0	77	70	86	73	0	306	0	0	0	0	0	3	0	3	1516
01611430131177	7	M	0	0	148	157	178	154	0	637	0	0	0	0	0	6	0	6	1516
01611430131177	7	F	0	0	156	152	139	146	0	593	0	0	0	1	0	6	0	7	1516
01611430131177	9	M	0	0	37	35	39	42	0	153	0	0	0	0	0	6	0	6	1516
01611430131177	9	F	0	0	46	46	46	37	0	175	0	0	0	0	0	3	0	3	1516
01611430134924	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01611430134924	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611430134924	5	M	0	0	0	1	2	4	0	7	0	0	0	0	1	3	0	4	1516
01611430134924	5	F	0	0	0	0	2	5	0	7	0	0	0	0	0	3	0	3	1516
01611430134924	6	M	0	0	0	1	10	14	0	25	0	0	0	0	1	9	0	10	1516
01611430134924	6	F	0	0	0	0	6	10	0	16	0	0	0	0	0	1	0	1	1516
01611430134924	7	M	0	0	0	0	1	3	0	4	0	0	0	0	0	2	0	2	1516
01611430134924	7	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1516
01611430134924	9	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01611436056857	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	2	M	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	2	F	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	3	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	5	M	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	5	F	35	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	6	M	21	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	6	F	19	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	7	M	86	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	7	F	76	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
01611436056857	9	M	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056857	9	F	20	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	2	M	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	2	F	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	5	M	20	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
01611436056865	5	F	18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	6	M	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	6	F	19	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	7	M	40	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	7	F	42	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	9	M	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436056865	9	F	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	2	M	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	5	M	40	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	5	F	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	6	M	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	6	F	23	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	7	M	16	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	7	F	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	9	M	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611436090294	9	F	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611500000001	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611500000001	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611500000001	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611500000001	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611500000001	5	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
01611500000001	6	F	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	1516
01611500000001	7	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611500000001	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611500000001	9	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611500130047	0	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1516
01611500130047	2	M	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1516
01611500130047	2	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1516
01611500130047	5	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1516
01611500130047	5	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1516
01611500130047	6	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1516
01611500130047	6	F	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1516
01611500130047	7	M	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	1516
01611500130047	7	F	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	1516
01611500130047	9	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1516
01611500132225	0	M	0	0	3	2	3	1	0	9	0	0	0	0	0	0	0	0	1516
01611500132225	0	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1516
01611500132225	1	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1516
01611500132225	1	F	0	0	1	3	1	2	0	7	0	0	0	0	0	0	0	0	1516
01611500132225	2	M	0	0	97	110	78	100	0	385	0	0	0	0	0	0	0	0	1516
01611500132225	2	F	0	0	83	121	85	90	0	379	0	0	0	0	0	1	0	1	1516
01611500132225	3	M	0	0	2	0	1	3	0	6	0	0	0	0	0	0	0	0	1516
01611500132225	3	F	0	0	2	0	3	1	0	6	0	0	0	0	0	0	0	0	1516
01611500132225	4	M	0	0	17	18	24	19	0	78	0	0	0	0	0	0	0	0	1516
01611500132225	4	F	0	0	15	16	16	17	0	64	0	0	0	0	0	0	0	0	1516
01611500132225	5	M	0	0	76	90	89	62	0	317	0	0	0	0	0	1	0	1	1516
01611500132225	5	F	0	0	103	74	84	77	0	338	0	0	1	0	0	2	0	3	1516
01611500132225	6	M	0	0	24	21	28	19	0	92	0	0	0	0	0	1	0	1	1516
01611500132225	6	F	0	0	30	38	28	41	0	137	0	0	0	0	0	0	0	0	1516
01611500132225	7	M	0	0	107	93	118	107	0	425	0	0	1	0	1	0	0	2	1516
01611500132225	7	F	0	0	104	111	104	107	0	426	0	0	0	0	0	0	0	0	1516
01611500132225	9	M	0	0	35	23	23	24	0	105	0	0	0	0	0	0	0	0	1516
01611500132225	9	F	0	0	31	35	40	30	0	136	0	0	0	0	0	0	0	0	1516
01611500135533	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611500135533	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611500135533	3	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01611500135533	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611500135533	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611500135533	5	M	0	0	0	1	18	18	0	37	0	0	0	0	2	5	0	7	1516
01611500135533	5	F	0	0	2	2	6	20	0	30	0	0	0	0	0	2	0	2	1516
01611500135533	6	M	0	0	0	1	1	7	0	9	0	0	0	0	0	0	0	0	1516
01611500135533	6	F	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1516
01611500135533	7	M	0	0	0	1	9	15	0	25	0	0	0	0	0	3	0	3	1516
01611500135533	7	F	0	0	0	3	7	12	0	22	0	0	0	0	0	2	0	2	1516
01611500135533	9	M	0	0	0	0	2	1	0	3	0	0	0	0	0	1	0	1	1516
01611500135533	9	F	0	0	0	1	1	4	0	6	0	0	0	0	0	1	0	1	1516
01611506090385	0	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	0	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	2	M	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	2	F	32	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	3	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	4	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	4	F	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	5	M	34	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	5	F	24	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	6	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	6	F	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	7	M	52	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	7	F	55	57	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
01611506090385	9	M	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506090385	9	F	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	2	M	72	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	2	F	70	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	3	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	4	M	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	4	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	5	M	56	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	5	F	58	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	6	M	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	6	F	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	7	M	71	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	7	F	60	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	9	M	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611506097653	9	F	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611680132746	2	M	0	0	1	4	4	4	0	13	0	0	0	0	0	0	0	0	1516
01611680132746	2	F	0	0	0	5	0	2	0	7	0	0	0	0	0	0	0	0	1516
01611680132746	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
01611680132746	4	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611680132746	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611680132746	5	M	0	0	6	1	4	5	0	16	0	0	0	0	0	1	0	1	1516
01611680132746	5	F	0	0	5	5	2	3	0	15	0	0	0	0	0	0	0	0	1516
01611680132746	6	M	0	0	14	4	14	15	0	47	0	0	0	0	0	1	0	1	1516
01611680132746	6	F	0	0	13	16	11	18	0	58	0	0	0	0	0	0	0	0	1516
01611680132746	7	M	0	0	4	3	2	2	0	11	0	0	0	0	0	0	0	0	1516
01611680132746	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611680132746	9	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
01611686090492	2	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	2	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	4	M	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
01611686090492	5	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	5	F	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	6	M	5	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
01611686090492	6	F	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	7	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611686090492	7	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611760000001	2	M	1	1	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1516
01611760000001	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760000001	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760000001	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611760000001	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760000001	5	M	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760000001	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1516
01611760000001	6	M	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760000001	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611760000001	7	M	0	2	0	1	0	7	0	8	0	0	0	0	0	0	0	0	1516
01611760000001	7	F	0	0	1	2	1	3	0	7	0	0	0	0	0	0	0	0	1516
01611760000001	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
01611760127233	2	M	0	0	0	0	0	7	0	7	0	0	0	0	0	1	0	1	1516
01611760127233	2	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01611760127233	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760127233	5	M	0	0	0	0	0	4	0	4	0	0	0	0	0	1	0	1	1516
01611760127233	5	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01611760127233	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760127233	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760127233	7	M	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	1516
01611760130062	1	M	0	0	1	3	0	1	0	5	0	0	0	0	0	0	0	0	1516
01611760130062	1	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1516
01611760130062	2	M	0	0	173	140	156	120	0	589	0	0	0	0	0	1	0	1	1516
01611760130062	2	F	0	0	156	151	128	111	0	546	0	0	0	1	0	0	0	1	1516
01611760130062	3	M	0	0	1	2	3	0	0	6	0	0	0	0	0	0	0	0	1516
01611760130062	3	F	0	0	2	0	6	2	0	10	0	0	0	0	0	0	0	0	1516
01611760130062	4	M	0	0	27	37	29	32	0	125	0	0	0	0	0	0	0	0	1516
01611760130062	4	F	0	0	26	33	31	18	0	108	0	0	0	0	0	0	0	0	1516
01611760130062	5	M	0	0	39	29	29	30	0	127	0	0	0	0	0	0	0	0	1516
01611760130062	5	F	0	0	28	26	25	22	0	101	0	0	0	0	0	1	0	1	1516
01611760130062	6	M	0	0	13	12	9	19	0	53	0	0	0	0	0	0	0	0	1516
01611760130062	6	F	0	0	10	13	12	10	0	45	0	0	1	0	0	1	0	2	1516
01611760130062	7	M	0	0	46	47	40	45	0	178	0	0	0	0	0	1	0	1	1516
01611760130062	7	F	0	0	40	36	48	28	0	152	0	0	0	0	0	0	0	0	1516
01611760130062	9	M	0	0	14	6	5	4	0	29	0	0	0	0	0	0	0	0	1516
01611760130062	9	F	0	0	7	7	1	2	0	17	0	0	0	0	0	0	0	0	1516
01611760130138	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760130138	2	M	0	0	0	1	1	10	0	12	0	0	0	0	1	0	0	1	1516
01611760130138	2	F	0	0	0	0	2	3	0	5	0	0	0	0	0	1	0	1	1516
01611760130138	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611760130138	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611760130138	4	M	0	0	0	0	5	3	0	8	0	0	0	0	0	0	0	0	1516
01611760130138	4	F	0	0	0	0	4	1	0	5	0	0	0	0	0	0	0	0	1516
01611760130138	5	M	0	0	0	2	20	41	0	63	0	0	0	0	1	2	0	3	1516
01611760130138	5	F	0	0	0	5	19	28	0	52	0	0	0	0	0	2	0	2	1516
01611760130138	6	M	0	0	0	0	2	3	0	5	0	0	0	0	0	0	0	0	1516
01611760130138	6	F	0	0	0	0	3	4	0	7	0	0	0	0	0	1	0	1	1516
01611760130138	7	M	0	0	0	1	4	14	0	19	0	0	0	0	0	0	0	0	1516
01611760130138	7	F	0	0	0	2	12	4	0	18	0	0	0	0	0	1	0	1	1516
01611760130138	9	M	0	0	0	0	1	4	0	5	0	0	0	0	0	1	0	1	1516
01611760130138	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
01611760130435	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611760130435	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760130435	5	M	0	0	0	2	0	2	0	4	0	0	0	0	0	1	0	1	1516
01611760130435	5	F	0	1	2	0	2	7	0	11	0	0	0	0	0	1	0	1	1516
01611760130435	6	F	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	3	1516
01611760130435	7	M	0	0	0	0	1	2	0	3	0	0	0	0	0	2	0	2	1516
01611760130435	7	F	0	0	2	0	0	4	0	6	0	0	0	1	1	1	0	3	1516
01611760130435	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760130534	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760130534	2	M	12	7	9	5	4	6	0	24	0	0	0	0	0	0	0	0	1516
01611760130534	2	F	2	4	6	5	9	4	0	24	0	0	0	0	0	0	0	0	1516
01611760130534	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760130534	3	F	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611760130534	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
01611760130534	4	F	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
01611760130534	5	M	2	4	3	4	3	8	0	18	0	0	0	0	0	0	0	0	1516
01611760130534	5	F	3	3	4	7	5	1	0	17	0	0	0	0	2	0	0	2	1516
01611760130534	6	M	0	0	3	0	1	1	0	5	0	0	0	0	0	0	0	0	1516
01611760130534	6	F	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1516
01611760130534	7	M	5	5	3	5	6	10	0	24	0	0	0	0	1	1	0	2	1516
01611760130534	7	F	3	3	6	8	8	6	0	28	0	0	0	0	0	1	0	1	1516
01611760130534	9	M	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1516
01611760130534	9	F	0	4	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1516
01611760134270	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760134270	1	M	0	0	1	1	0	4	0	6	0	0	0	0	0	0	0	0	1516
01611760134270	1	F	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1516
01611760134270	2	M	0	0	176	229	159	177	0	741	0	0	0	0	0	2	0	2	1516
01611760134270	2	F	0	0	190	203	146	163	0	702	0	0	2	1	0	1	0	4	1516
01611760134270	3	M	0	0	1	0	4	2	0	7	0	0	0	0	0	0	0	0	1516
01611760134270	3	F	0	0	2	1	2	3	0	8	0	0	0	0	0	0	0	0	1516
01611760134270	4	M	0	0	10	10	12	12	0	44	0	0	0	0	0	1	0	1	1516
01611760134270	4	F	0	0	16	11	26	15	0	68	0	0	0	0	0	0	0	0	1516
01611760134270	5	M	0	0	28	32	30	34	0	124	0	0	0	0	0	1	0	1	1516
01611760134270	5	F	0	0	29	34	32	27	0	122	0	0	0	0	0	0	0	0	1516
01611760134270	6	M	0	0	3	2	3	8	0	16	0	0	0	0	0	0	0	0	1516
01611760134270	6	F	0	0	4	12	5	4	0	25	0	0	0	0	0	0	0	0	1516
01611760134270	7	M	0	0	27	52	48	57	0	184	0	0	0	0	0	1	0	1	1516
01611760134270	7	F	0	0	38	46	41	41	0	166	0	0	0	0	1	1	0	2	1516
01611760134270	9	M	0	0	9	5	1	5	0	20	0	0	0	0	0	0	0	0	1516
01611760134270	9	F	0	0	4	7	4	0	0	15	0	0	0	0	0	0	0	0	1516
01611760134452	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
01611760134452	1	M	0	0	1	3	1	1	0	6	0	0	0	0	0	0	0	0	1516
01611760134452	2	M	0	0	28	41	46	48	0	163	0	0	0	0	0	0	0	0	1516
01611760134452	2	F	0	0	40	43	37	45	0	165	0	0	1	0	0	0	0	1	1516
01611760134452	3	M	0	0	2	1	3	1	0	7	0	0	0	0	0	0	0	0	1516
01611760134452	3	F	0	0	5	2	5	1	0	13	0	0	0	0	0	0	0	0	1516
01611760134452	4	M	0	0	30	12	16	21	0	79	0	0	0	0	0	1	0	1	1516
01611760134452	4	F	0	0	22	21	11	15	0	69	0	0	0	0	0	0	0	0	1516
01611760134452	5	M	0	0	56	78	60	61	0	255	0	0	0	1	0	3	0	4	1516
01611760134452	5	F	0	0	42	59	54	55	0	210	0	0	0	0	0	2	0	2	1516
01611760134452	6	M	0	0	6	11	14	10	0	41	0	0	0	0	0	0	0	0	1516
01611760134452	6	F	0	0	7	4	9	10	0	30	0	0	0	0	0	0	0	0	1516
01611760134452	7	M	0	0	42	52	40	58	0	192	0	0	0	0	0	0	0	0	1516
01611760134452	7	F	0	0	38	41	27	37	0	143	0	0	0	0	0	1	0	1	1516
01611760134452	9	M	0	0	6	5	4	4	0	19	0	0	0	0	0	0	0	0	1516
01611760134452	9	F	0	0	1	3	2	2	0	8	0	0	0	0	0	0	0	0	1516
01611760135244	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
01611760135244	2	M	0	0	230	252	242	246	0	970	0	0	0	1	0	0	0	1	1516
01611760135244	2	F	0	0	221	240	196	238	0	895	0	0	0	0	0	0	0	0	1516
01611760135244	3	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
01611760135244	4	M	0	0	4	6	1	2	0	13	0	0	0	0	0	0	0	0	1516
01611760135244	4	F	0	0	7	2	4	8	0	21	0	0	0	0	0	0	0	0	1516
01611760135244	5	M	0	0	2	6	4	7	0	19	0	0	0	0	0	0	0	0	1516
01611760135244	5	F	0	0	1	2	4	7	0	14	0	0	0	0	0	1	0	1	1516
01611760135244	6	M	0	0	1	2	0	2	0	5	0	0	0	0	0	1	0	1	1516
01611760135244	6	F	0	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	1516
01611760135244	7	M	0	0	14	16	13	18	0	61	0	0	0	0	0	0	0	0	1516
01611760135244	7	F	0	0	15	15	13	11	0	54	0	0	1	0	0	0	0	1	1516
01611760135244	9	M	0	0	1	3	1	1	0	6	0	0	0	0	0	0	0	0	1516
