CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611430000001	5	M	1	0	2	1	1	1	0	5	1	0	0	0	0	0	0	0	1011
01611430000001	5	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611430000001	6	M	2	2	3	1	1	2	0	7	0	0	0	0	0	0	0	0	1011
01611430000001	6	F	1	1	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
01611430000001	7	M	3	2	2	2	2	5	0	11	0	0	0	0	0	0	0	0	1011
01611430000001	7	F	0	3	2	0	1	4	0	7	0	0	0	0	0	0	0	0	1011
01611430000001	9	M	0	0	0	3	1	1	0	5	0	0	0	0	0	0	0	0	1011
01611430000001	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611430131177	0	M	0	0	15	24	19	34	0	92	0	0	0	1	1	6	0	8	1011
01611430131177	0	F	0	0	11	26	29	20	0	86	0	0	1	4	1	0	0	6	1011
01611430131177	1	M	0	0	3	1	1	2	0	7	0	0	0	0	0	0	0	0	1011
01611430131177	1	F	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1011
01611430131177	2	M	0	0	27	43	34	33	0	137	0	0	0	1	0	3	0	4	1011
01611430131177	2	F	0	0	41	40	33	39	0	153	0	1	3	1	1	1	0	6	1011
01611430131177	3	M	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1011
01611430131177	3	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611430131177	4	M	0	0	2	3	4	4	0	13	0	0	1	0	0	0	0	1	1011
01611430131177	4	F	0	0	2	2	2	3	0	9	0	0	0	0	0	0	0	0	1011
01611430131177	5	M	0	1	62	88	94	65	0	309	0	0	0	1	0	3	0	4	1011
01611430131177	5	F	0	1	74	83	73	95	0	325	0	0	2	1	3	7	0	13	1011
01611430131177	6	M	0	4	83	117	95	90	0	385	0	0	0	1	3	8	0	12	1011
01611430131177	6	F	1	1	109	108	118	103	0	438	0	0	1	2	5	6	0	14	1011
01611430131177	7	M	0	2	147	157	125	133	0	562	0	0	2	4	6	1	0	13	1011
01611430131177	7	F	0	2	139	145	155	148	0	587	0	0	3	4	3	5	0	15	1011
01611430131177	9	M	0	0	37	37	32	25	0	131	0	0	0	2	0	4	0	6	1011
01611430131177	9	F	0	0	39	33	48	38	0	158	0	0	1	3	0	1	0	5	1011
01611430134924	0	M	0	0	0	1	3	4	0	8	0	0	0	0	1	4	0	5	1011
01611430134924	0	F	0	0	0	0	2	2	0	4	0	0	0	0	0	1	0	1	1011
01611430134924	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	1011
01611430134924	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611430134924	5	M	0	0	0	1	3	11	0	15	0	0	0	0	2	15	0	17	1011
01611430134924	5	F	0	0	0	0	1	9	0	10	0	0	0	0	0	8	0	8	1011
01611430134924	6	M	0	0	0	2	17	23	0	42	0	0	0	0	1	12	0	13	1011
01611430134924	6	F	0	0	0	3	9	19	0	31	0	0	0	0	1	12	0	13	1011
01611430134924	7	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
01611430134924	7	F	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1011
01611430134924	9	M	0	0	0	0	1	1	0	2	0	0	0	0	0	3	0	3	1011
01611436056857	0	M	7	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
01611436056857	0	F	8	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611436056857	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056857	1	F	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611436056857	2	M	17	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1011
01611436056857	2	F	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056857	4	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056857	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056857	5	M	43	35	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611436056857	5	F	27	35	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611436056857	6	M	36	36	5	0	0	0	0	5	0	1	0	0	0	0	0	0	1011
01611436056857	6	F	22	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056857	7	M	49	57	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1011
01611436056857	7	F	69	61	1	0	0	0	0	1	4	2	0	0	0	0	0	0	1011
01611436056857	9	M	12	15	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611436056857	9	F	12	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611436056865	0	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	0	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	2	M	9	10	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611436056865	2	F	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	5	M	19	18	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611436056865	5	F	20	18	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611436056865	6	M	30	23	1	0	0	0	0	1	3	2	0	0	0	0	0	0	1011
01611436056865	6	F	17	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
01611436056865	7	M	20	20	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611436056865	7	F	30	18	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611436056865	9	M	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436056865	9	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	0	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	0	F	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611436090294	2	M	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	5	M	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	5	F	20	19	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611436090294	6	M	21	18	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1011
01611436090294	6	F	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	7	M	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	7	F	17	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611436090294	9	M	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611436090294	9	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611500000001	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	2	M	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	5	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	6	M	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611500000001	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611500000001	7	M	1	3	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1011
01611500000001	7	F	1	0	0	2	1	2	0	5	0	0	0	0	0	1	0	1	1011
01611500130047	2	M	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1011
01611500130047	5	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1011
01611500130047	6	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1011
01611500130047	7	M	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	1011
01611500130047	7	F	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	1011
01611500132225	0	M	0	0	2	2	2	0	0	6	0	0	0	0	0	0	0	0	1011
01611500132225	0	F	0	0	3	3	1	0	0	7	0	0	0	0	0	0	0	0	1011
01611500132225	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01611500132225	1	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1011
01611500132225	2	M	0	0	73	87	86	97	0	343	0	0	0	0	0	0	0	0	1011
01611500132225	2	F	0	0	111	84	71	92	0	358	0	0	0	0	0	0	0	0	1011
01611500132225	3	M	0	0	4	4	1	1	0	10	0	0	0	0	0	0	0	0	1011
01611500132225	3	F	0	0	4	3	2	3	0	12	0	0	1	0	0	0	0	1	1011
01611500132225	4	M	0	0	14	11	5	11	0	41	0	0	0	0	0	0	0	0	1011
01611500132225	4	F	0	0	7	14	9	10	0	40	0	0	0	0	0	0	0	0	1011
01611500132225	5	M	0	0	103	85	76	66	0	330	0	0	1	0	0	2	0	3	1011
01611500132225	5	F	0	0	91	94	75	69	0	329	0	0	0	1	0	0	0	1	1011
01611500132225	6	M	0	0	31	24	15	19	0	89	0	0	0	0	0	0	0	0	1011
01611500132225	6	F	0	0	34	21	15	23	0	93	0	0	0	0	0	0	0	0	1011
01611500132225	7	M	0	0	126	131	136	113	0	506	0	0	0	0	0	1	0	1	1011
01611500132225	7	F	0	0	136	109	132	118	0	495	0	0	1	0	0	0	0	1	1011
01611500132225	9	M	0	0	41	41	32	40	0	154	0	0	0	1	0	0	0	1	1011
01611500132225	9	F	0	0	45	35	33	31	0	144	0	0	0	0	0	0	0	0	1011
01611500135533	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611500135533	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611500135533	2	M	0	0	0	1	3	1	0	5	0	0	0	0	0	0	0	0	1011
01611500135533	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611500135533	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611500135533	3	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
01611500135533	4	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	1011
01611500135533	5	M	0	0	0	9	9	8	0	26	0	0	0	0	1	1	0	2	1011
01611500135533	5	F	0	0	0	3	5	7	0	15	0	0	0	0	0	0	0	0	1011
01611500135533	6	M	0	0	0	2	3	6	0	11	0	0	0	0	0	1	0	1	1011
01611500135533	6	F	0	0	0	2	0	4	0	6	0	0	0	0	0	0	0	0	1011
01611500135533	7	M	0	0	1	8	18	9	0	36	0	0	0	0	0	3	0	3	1011
01611500135533	7	F	0	0	0	2	5	15	0	22	0	0	0	0	1	2	0	3	1011
01611500135533	9	M	0	0	0	1	4	0	0	5	0	0	0	0	0	0	0	0	1011
01611500135533	9	F	0	0	0	1	3	1	0	5	0	0	0	0	0	0	0	0	1011
01611506090385	0	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	0	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	2	M	32	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	2	F	16	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611506090385	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	4	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	5	M	25	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	5	F	40	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	6	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	6	F	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	7	M	65	53	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
01611506090385	7	F	49	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	9	M	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506090385	9	F	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	1	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	2	M	68	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	2	F	50	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	3	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	3	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	4	M	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	4	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	5	M	49	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	5	F	55	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	6	M	12	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	6	F	28	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	7	M	66	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	7	F	61	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	9	M	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611506097653	9	F	27	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611680000001	5	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611680000001	6	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611680132746	2	M	3	1	2	2	2	3	0	9	0	1	0	0	0	1	0	1	1011
01611680132746	2	F	2	4	6	3	4	1	0	14	0	0	0	0	0	0	0	0	1011
01611680132746	4	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611680132746	4	F	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
01611680132746	5	M	7	5	11	4	4	4	0	23	0	0	0	1	0	2	0	3	1011
01611680132746	5	F	2	9	7	4	1	6	0	18	0	0	0	0	0	0	0	0	1011
01611680132746	6	M	21	16	17	22	18	19	0	76	0	0	1	2	1	4	0	8	1011
01611680132746	6	F	22	17	18	21	26	19	0	84	0	0	0	1	0	6	0	7	1011
01611680132746	7	M	0	2	1	0	1	3	0	5	0	0	0	0	0	2	0	2	1011
01611680132746	7	F	1	4	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
01611680132746	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611686090492	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611760000001	1	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01611760000001	2	M	1	1	1	1	0	1	3	6	0	0	0	0	0	0	1	1	1011
01611760000001	2	F	0	0	1	0	1	1	1	4	0	0	0	0	0	0	0	0	1011
01611760000001	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
01611760000001	5	M	0	0	1	1	2	0	1	5	0	0	0	0	0	0	0	0	1011
01611760000001	5	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611760000001	6	M	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611760000001	6	F	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1011
01611760000001	7	M	1	3	4	2	2	1	4	13	0	0	0	0	0	1	0	1	1011
01611760000001	7	F	0	1	2	1	0	0	2	5	0	0	0	0	0	0	0	0	1011
01611760130062	0	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611760130062	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
01611760130062	1	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611760130062	2	M	0	0	124	117	112	131	0	484	0	0	0	1	1	5	0	7	1011
01611760130062	2	F	0	0	121	118	99	100	0	438	0	0	0	0	0	0	0	0	1011
01611760130062	3	M	0	0	3	5	2	2	0	12	0	0	0	0	0	0	0	0	1011
01611760130062	3	F	0	0	1	1	2	4	0	8	0	0	0	0	0	0	0	0	1011
01611760130062	4	M	0	0	30	34	34	32	0	130	0	0	0	0	0	2	0	2	1011
01611760130062	4	F	0	0	24	17	19	29	0	89	0	0	0	0	0	0	0	0	1011
01611760130062	5	M	0	0	35	36	27	26	0	124	0	0	1	0	1	3	0	5	1011
01611760130062	5	F	0	0	26	27	25	37	0	115	0	0	0	0	0	2	0	2	1011
01611760130062	6	M	0	0	22	23	16	18	0	79	0	0	0	1	0	3	0	4	1011
01611760130062	6	F	0	0	17	15	19	15	0	66	0	0	0	0	0	0	0	0	1011
01611760130062	7	M	0	0	60	64	53	52	0	229	0	0	0	1	0	3	0	4	1011
01611760130062	7	F	0	0	45	43	41	72	0	201	0	0	0	0	0	2	0	2	1011
01611760130062	9	M	0	0	6	3	3	4	0	16	0	0	0	0	0	0	0	0	1011
01611760130062	9	F	0	0	4	5	2	1	0	12	0	0	0	0	0	0	0	0	1011
01611760130138	0	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1011
01611760130138	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611760130138	2	M	0	0	0	3	5	4	0	12	0	0	0	0	0	0	0	0	1011
01611760130138	2	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1011
01611760130138	3	M	0	0	0	3	1	2	0	6	0	0	0	0	0	0	0	0	1011
01611760130138	3	F	0	0	0	3	1	2	0	6	0	0	0	0	0	0	0	0	1011
01611760130138	4	M	0	0	1	1	2	3	0	7	0	0	0	0	0	0	0	0	1011
01611760130138	4	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1011
01611760130138	5	M	0	11	7	17	26	19	0	69	0	0	0	4	1	2	0	7	1011
01611760130138	5	F	0	0	0	11	8	14	0	33	0	0	0	0	1	2	0	3	1011
01611760130138	6	M	1	3	2	7	11	7	0	27	0	0	0	0	0	1	0	1	1011
01611760130138	6	F	0	0	2	4	5	4	0	15	0	0	0	0	0	1	0	1	1011
01611760130138	7	M	0	2	5	6	10	5	0	26	0	0	2	0	1	0	0	3	1011
01611760130138	7	F	0	0	5	7	8	8	0	28	0	0	0	0	0	0	0	0	1011
01611760130138	9	M	0	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	1011
01611760130138	9	F	0	0	1	1	0	2	0	4	0	0	1	0	0	0	0	1	1011
01611760130435	2	M	1	0	0	0	1	3	0	4	0	0	0	0	1	0	0	1	1011
01611760130435	2	F	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	1011
01611760130435	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611760130435	4	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
01611760130435	5	M	0	1	0	2	5	2	0	9	0	0	0	0	0	0	0	0	1011
01611760130435	5	F	0	0	0	6	6	7	0	19	0	0	0	1	0	3	0	4	1011
01611760130435	6	F	0	0	0	1	2	0	0	3	0	0	0	1	0	0	0	1	1011
01611760130435	7	M	0	0	3	2	6	6	0	17	0	0	0	1	1	2	0	4	1011
01611760130435	7	F	0	0	4	0	7	6	0	17	0	0	0	0	1	2	0	3	1011
01611760130435	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1011
01611760130435	9	F	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0	0	1011
01611760130534	2	M	8	3	5	5	6	1	0	17	0	0	0	0	0	0	0	0	1011
01611760130534	2	F	2	1	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1011
01611760130534	4	M	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611760130534	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
01611760130534	5	M	4	2	1	1	1	1	0	4	0	0	0	1	0	0	0	1	1011
01611760130534	5	F	0	3	3	4	1	2	0	10	0	0	0	0	0	0	0	0	1011
01611760130534	6	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1011
01611760130534	6	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
01611760130534	7	M	9	5	4	11	15	13	0	43	0	0	0	0	1	0	0	1	1011
01611760130534	7	F	2	2	3	10	9	7	0	29	0	0	0	0	1	1	0	2	1011
01611760130534	9	M	0	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1011
01611760130534	9	F	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1011
01611760134270	0	M	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1011
01611760134270	0	F	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1011
01611760134270	1	M	0	0	2	3	1	1	0	7	0	0	0	0	0	0	0	0	1011
01611760134270	1	F	0	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	1011
01611760134270	2	M	0	0	156	142	148	157	0	603	0	0	1	0	1	4	0	6	1011
01611760134270	2	F	0	0	141	142	141	120	0	544	0	0	0	0	1	5	0	6	1011
01611760134270	3	M	0	0	0	1	2	3	0	6	0	0	0	0	1	1	0	2	1011
01611760134270	3	F	0	0	2	2	4	0	0	8	0	0	0	0	0	0	0	0	1011
01611760134270	4	M	0	0	13	14	10	10	0	47	0	0	0	0	0	0	0	0	1011
01611760134270	4	F	0	0	17	12	13	12	0	54	0	0	0	0	0	0	0	0	1011
01611760134270	5	M	0	0	37	37	31	22	0	127	0	0	0	0	0	1	0	1	1011
01611760134270	5	F	0	0	41	40	37	25	0	143	0	0	1	0	0	0	0	1	1011
01611760134270	6	M	0	0	5	5	10	9	0	29	0	0	0	0	0	0	0	0	1011
01611760134270	6	F	0	0	8	14	11	5	0	38	0	0	0	0	0	0	0	0	1011
01611760134270	7	M	0	0	62	51	44	59	0	216	0	0	0	0	0	3	0	3	1011
01611760134270	7	F	0	0	60	49	70	52	0	231	0	0	0	0	0	1	0	1	1011
01611760134270	9	M	0	0	2	5	2	2	0	11	0	0	0	0	0	0	0	0	1011
01611760134270	9	F	0	0	2	3	5	3	0	13	0	0	0	0	0	0	0	0	1011
01611760134452	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611760134452	0	F	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	1011
01611760134452	1	M	0	0	2	2	4	0	0	8	0	0	0	0	0	0	0	0	1011
01611760134452	1	F	0	0	1	3	1	0	0	5	0	0	0	0	0	0	0	0	1011
01611760134452	2	M	0	0	50	37	41	39	0	167	0	0	0	0	0	4	0	4	1011
01611760134452	2	F	0	0	40	40	32	33	0	145	0	0	0	0	0	1	0	1	1011
01611760134452	3	M	0	0	7	1	1	7	0	16	0	0	0	0	0	0	0	0	1011
01611760134452	3	F	0	0	1	1	2	0	0	4	0	0	0	0	1	0	0	1	1011
01611760134452	4	M	0	0	10	13	12	14	0	49	0	0	0	0	0	2	0	2	1011
01611760134452	4	F	0	0	11	14	19	10	0	54	0	0	0	0	0	0	0	0	1011
01611760134452	5	M	0	0	64	66	56	52	0	238	0	0	0	1	0	3	0	4	1011
01611760134452	5	F	0	0	45	59	38	38	0	180	0	0	0	0	0	1	0	1	1011
01611760134452	6	M	0	0	11	13	18	14	0	56	0	0	0	0	0	1	0	1	1011
01611760134452	6	F	0	0	14	7	7	6	0	34	0	0	0	0	0	1	0	1	1011
01611760134452	7	M	0	0	42	50	55	60	0	207	0	0	0	0	0	4	0	4	1011
01611760134452	7	F	0	0	46	48	43	54	0	191	0	0	1	0	1	1	0	3	1011
01611760134452	9	M	0	0	2	3	1	2	0	8	0	0	0	0	0	0	0	0	1011
01611760134452	9	F	0	0	0	3	2	4	0	9	0	0	0	0	0	0	0	0	1011
01611760135244	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
01611760135244	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
01611760135244	1	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1011
01611760135244	2	M	0	0	262	244	249	222	0	977	0	0	0	0	0	0	0	0	1011
01611760135244	2	F	0	0	216	234	196	196	0	842	0	0	0	1	0	0	0	1	1011
01611760135244	3	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	1011
01611760135244	3	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
01611760135244	4	M	0	0	4	4	3	2	0	13	0	0	0	0	0	0	0	0	1011
01611760135244	4	F	0	0	7	3	1	4	0	15	0	0	0	0	0	0	0	0	1011
01611760135244	5	M	0	0	9	6	7	5	0	27	0	0	0	0	0	0	0	0	1011
01611760135244	5	F	0	0	5	3	4	4	0	16	0	0	0	0	0	1	0	1	1011
01611760135244	6	M	0	0	1	1	2	3	0	7	0	0	0	0	0	0	0	0	1011
01611760135244	6	F	0	0	2	0	0	3	0	5	0	0	0	0	1	0	0	1	1011
01611760135244	7	M	0	0	32	33	44	43	0	152	0	0	0	1	0	0	0	1	1011
01611760135244	7	F	0	0	33	32	25	31	0	121	0	0	0	0	0	0	0	0	1011
01611760135244	9	M	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	1011
01611760135244	9	F	0	0	2	1	4	0	0	7	0	0	0	0	0	0	0	0	1011
01611760138693	1	M	0	0	3	0	0	2	0	5	0	0	0	0	0	0	0	0	1011
01611760138693	1	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1011
01611760138693	2	M	0	0	75	57	80	78	0	290	0	0	0	1	0	3	0	4	1011
01611760138693	2	F	0	0	73	57	63	70	0	263	0	0	1	1	0	3	0	5	1011
01611760138693	3	M	0	0	3	0	4	2	0	9	0	0	0	0	0	0	0	0	1011
01611760138693	3	F	0	0	2	5	0	1	0	8	0	0	1	0	0	0	0	1	1011
01611760138693	4	M	0	0	27	18	28	18	0	91	0	0	0	0	0	2	0	2	1011
01611760138693	4	F	0	0	16	9	16	15	0	56	0	0	0	0	1	0	0	1	1011
01611760138693	5	M	0	0	55	57	46	32	0	190	0	0	1	3	2	4	0	10	1011
01611760138693	5	F	0	0	61	59	40	47	0	207	0	0	0	2	0	4	0	6	1011
01611760138693	6	M	0	0	24	20	11	16	0	71	0	0	0	0	0	1	0	1	1011
01611760138693	6	F	0	0	21	11	8	25	0	65	0	0	0	0	0	2	0	2	1011
01611760138693	7	M	0	0	90	82	99	84	0	355	0	0	0	1	1	2	0	4	1011
01611760138693	7	F	0	0	73	80	62	99	0	314	0	0	1	1	0	4	0	6	1011
