CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01613090130849	1	M	2	1	1213
01613090130849	6	M	15	0	1213
01613090130849	3	F	5	2	1213
01613090130849	1	F	1	0	1213
01613090130849	9	M	1	1	1213
01613090130849	7	F	32	10	1213
01613090130849	7	M	26	4	1213
01613090130849	6	F	21	3	1213
01613090130849	5	F	72	19	1213
01613090130849	2	F	29	24	1213
01613090130849	4	F	37	27	1213
01613090130849	3	M	3	1	1213
01613090137745	3	F	1	0	1213
01613090137745	6	F	3	0	1213
01613090137745	5	F	17	0	1213
01613090137745	7	F	7	0	1213
01613090137745	4	F	1	0	1213
01613090137745	5	M	24	0	1213
01613090137745	1	M	1	0	1213
01613090137745	7	M	10	0	1213
01613090137745	2	F	1	0	1213
01613090137745	4	M	2	0	1213
01613090137745	2	M	2	0	1213
01613090137745	6	M	12	0	1213
01613090137745	3	M	2	0	1213
01613090137810	3	F	1	0	1213
01613090137810	9	F	1	1	1213
01613090137810	7	M	13	2	1213
01613090137810	2	F	9	3	1213
01613090137810	2	M	12	8	1213
01613090137810	4	M	6	1	1213
01613090137810	7	F	5	2	1213
01613090137810	1	F	1	0	1213
01613090137810	9	M	1	1	1213
01613090137810	6	M	32	5	1213
01613090137810	5	M	75	18	1213
01613090137810	3	M	4	2	1213
01613090137810	6	F	18	4	1213
01613090137810	4	F	10	4	1213
01613090137810	5	F	79	21	1213
01750930132704	2	F	46	46	1213
01750930132704	2	M	37	31	1213
01750930132704	4	F	12	10	1213
01750930132704	5	F	21	12	1213
01750930132704	9	F	6	4	1213
01750930132704	3	F	1	0	1213
01750930132704	6	F	14	10	1213
01750930132704	4	M	15	10	1213
01750930132704	5	M	27	11	1213
01750930132704	1	M	1	1	1213
01750930132704	7	F	81	58	1213
01750930132704	7	M	100	55	1213
01750930132704	6	M	19	9	1213
01750930132704	9	M	6	4	1213
01750930138453	2	M	1	0	1213
01750930138453	7	F	6	0	1213
01750930138453	7	M	9	0	1213
01750930138453	6	M	2	0	1213
01750930138453	5	F	3	0	1213
01750930138453	5	M	4	0	1213
01750930138453	4	F	1	0	1213
01751010000000	4	M	1	0	1213
01751010000000	9	F	1	0	1213
01751010000000	6	F	1	0	1213
01751010000000	5	F	9	0	1213
01751010000000	1	F	1	0	1213
01751010000000	3	F	1	0	1213
01751010000000	7	F	4	0	1213
01751010000000	7	M	8	1	1213
01751010000001	7	F	2	0	1213
01751010000001	6	M	1	0	1213
01751010130096	3	M	2	0	1213
01751010130096	9	M	1	0	1213
01751010130096	2	M	91	74	1213
01751010130096	1	M	2	2	1213
01751010130096	9	F	2	0	1213
01751010130096	7	M	143	90	1213
01751010130096	2	F	80	73	1213
01751010130096	6	F	3	2	1213
01751010130096	3	F	2	2	1213
01751010130096	6	M	3	2	1213
01751010130096	4	F	11	10	1213
01751010130096	4	M	5	5	1213
01751010130096	5	F	25	21	1213
01751010130096	7	F	138	103	1213
01751010130096	5	M	18	7	1213
01751010130096	1	F	2	2	1213
01751010130252	5	F	7	0	1213
01751010130252	7	F	3	0	1213
01751010130252	6	F	1	0	1213
01751010130252	4	M	1	0	1213
01751010130252	2	M	2	0	1213
01751010130252	6	M	2	0	1213
01751010130252	9	M	1	0	1213
01751010130252	5	M	5	0	1213
01751010130252	7	M	19	0	1213
01751010130583	4	F	6	4	1213
01751010130583	7	F	178	139	1213
01751010130583	2	M	72	56	1213
01751010130583	5	F	23	15	1213
01751010130583	5	M	26	9	1213
01751010130583	2	F	88	74	1213
01751010130583	7	M	196	134	1213
01751010130583	6	F	2	2	1213
01751010130583	9	F	3	3	1213
01751010130583	4	M	10	8	1213
01751010130583	1	M	2	1	1213
01751010130583	6	M	8	2	1213
01751010130583	1	F	2	2	1213
01751010130583	9	M	7	3	1213
02100250230011	1	F	1	0	1213
02613330230029	1	M	1	0	1213
03100330330035	5	F	1	0	1213
03100330330068	7	M	5	0	1213
03100330330068	2	M	1	0	1213
03100330330068	5	M	1	0	1213
03100330330068	7	F	1	0	1213
03739810330019	7	M	6	0	1213
03739810330019	9	M	1	0	1213
03739810330019	7	F	2	0	1213
03739810330050	9	M	1	0	1213
03739810330050	7	F	8	0	1213
03739810330050	9	F	1	0	1213
03739810330050	5	F	7	0	1213
03739810330050	7	M	8	0	1213
03739810330050	5	M	1	0	1213
03739810330753	4	F	2	1	1213
03739810330753	1	M	1	0	1213
03739810330753	9	F	2	1	1213
03739810330753	9	M	2	2	1213
03739810330753	5	M	12	1	1213
03739810330753	1	F	2	1	1213
03739810330753	5	F	16	5	1213
03739810330753	3	F	1	0	1213
03739810330753	7	F	50	16	1213
03739810330753	7	M	48	13	1213
03739810334755	7	F	48	20	1213
03739810334755	5	F	14	2	1213
03739810334755	0	M	1	0	1213
03739810334755	7	M	49	4	1213
03739810334755	6	F	2	0	1213
03739810334755	5	M	5	0	1213
03739810334755	9	M	1	0	1213
03739810334755	4	F	2	1	1213
04100410114991	5	M	4	0	1213
04100410114991	7	F	26	6	1213
04100410114991	2	F	1	0	1213
04100410114991	7	M	26	5	1213
04100410114991	4	F	1	0	1213
04100410114991	5	F	4	0	1213
04100410430066	6	M	1	0	1213
04100410430066	9	M	1	0	1213
04100410430066	2	M	1	0	1213
04100410430066	5	M	1	0	1213
04100410430066	7	M	2	0	1213
04100410430090	1	F	2	0	1213
04100410430090	5	F	4	0	1213
04100410430090	1	M	2	0	1213
04100410430090	7	F	27	0	1213
04100410430090	9	F	2	0	1213
04100410430090	7	M	10	0	1213
04614080430827	2	M	1	1	1213
04614080430827	5	F	4	1	1213
04614080430827	1	F	1	0	1213
04614080430827	9	F	1	0	1213
04614080430827	5	M	9	1	1213
04614080430827	7	F	11	2	1213
04614080430827	7	M	10	1	1213
04614240120394	4	F	2	2	1213
04614240120394	5	F	6	1	1213
04614240120394	3	M	1	0	1213
04614240120394	7	M	33	14	1213
04614240120394	2	F	2	1	1213
04614240120394	6	M	1	0	1213
04614240120394	2	M	1	0	1213
04614240120394	5	M	2	1	1213
04614240120394	6	F	3	1	1213
04614240120394	7	F	40	19	1213
04614240430199	9	M	1	0	1213
04614240430199	1	F	1	0	1213
04614240430199	7	F	12	0	1213
04614240430199	6	F	4	0	1213
04614240430199	5	F	6	0	1213
04614240430199	2	M	1	0	1213
04614240430199	5	M	2	0	1213
04614240430199	9	F	1	0	1213
04614240430199	7	M	10	0	1213
04614240431502	3	F	1	0	1213
04614240431502	7	F	15	0	1213
04614240431502	2	M	1	0	1213
04614240431502	6	M	1	0	1213
04614240431502	1	F	1	0	1213
04614240431502	5	F	12	0	1213
04614240431502	5	M	14	0	1213
04614240431502	1	M	1	0	1213
04614240431502	7	M	32	0	1213
04614240431502	6	F	3	0	1213
04614240431502	9	F	2	0	1213
04614240431676	1	F	3	1	1213
04614240431676	2	M	22	6	1213
04614240431676	0	M	1	0	1213
04614240431676	4	M	1	1	1213
04614240431676	1	M	3	2	1213
04614240431676	3	M	1	0	1213
04614240431676	9	F	4	1	1213
04614240431676	9	M	2	1	1213
04614240431676	7	F	157	85	1213
04614240431676	6	F	3	0	1213
04614240431676	6	M	5	0	1213
04614240431676	5	F	34	12	1213
04614240431676	5	M	44	8	1213
04614240431676	3	F	1	1	1213
04614240431676	2	F	23	9	1213
04614240431676	4	F	1	1	1213
04614240431676	7	M	145	65	1213
04614240437558	3	F	2	2	1213
04614240437558	7	M	157	73	1213
04614240437558	5	M	36	14	1213
04614240437558	1	F	2	2	1213
04614240437558	7	F	152	70	1213
04614240437558	2	M	18	11	1213
04614240437558	6	F	5	2	1213
04614240437558	4	M	2	1	1213
04614240437558	1	M	5	1	1213
04614240437558	2	F	18	13	1213
04614240437558	6	M	2	1	1213
04614240437558	3	M	1	0	1213
04614240437558	4	F	2	2	1213
04614240437558	5	F	31	15	1213
04614320433201	2	F	1	0	1213
04614320433201	7	F	33	10	1213
04614320433201	5	F	10	1	1213
04614320433201	6	F	1	0	1213
04614320433201	5	M	9	3	1213
04614320433201	9	F	1	1	1213
04614320433201	7	M	33	10	1213
04614400121509	5	F	3	0	1213
04614400121509	5	M	2	0	1213
04614400121509	1	M	2	0	1213
04614400121509	9	F	1	0	1213
04614400121509	9	M	1	0	1213
04614400121509	7	F	3	0	1213
04614400121509	1	F	3	0	1213
04614400121509	7	M	3	0	1213
04614570125252	7	M	2	0	1213
04615150430140	5	M	1	0	1213
04615150434803	2	F	13	8	1213
04615150434803	2	M	18	2	1213
04615150434803	5	M	22	2	1213
04615150434803	1	M	6	0	1213
04615150434803	9	M	6	2	1213
04615150434803	4	M	1	1	1213
04615150434803	3	F	1	1	1213
04615150434803	1	F	3	0	1213
04615150434803	7	F	64	9	1213
04615150434803	6	F	1	0	1213
04615150434803	6	M	2	0	1213
04615150434803	5	F	29	3	1213
04615150434803	9	F	13	0	1213
04615150434803	7	M	62	8	1213
04615150435602	6	M	4	0	1213
04615150435602	9	M	10	1	1213
04615150435602	7	M	45	5	1213
04615150435602	2	F	49	17	1213
04615150435602	4	M	1	0	1213
04615150435602	6	F	3	0	1213
04615150435602	7	F	59	4	1213
04615150435602	5	M	16	3	1213
04615150435602	9	F	8	0	1213
04615150435602	2	M	33	10	1213
04615150435602	5	F	10	3	1213
04615150435602	1	M	3	0	1213
04615150437566	6	F	1	0	1213
04615150437566	5	M	5	0	1213
04615150437566	7	M	8	0	1213
04615150437566	2	M	2	0	1213
04615150437566	1	M	1	0	1213
04615150437566	2	F	3	0	1213
04615150437566	5	F	5	0	1213
04615150437566	1	F	2	0	1213
04615150437566	9	F	3	0	1213
04615150437566	9	M	3	0	1213
04615150437566	7	F	10	0	1213
04615310121715	9	F	1	0	1213
04615310121715	7	M	4	0	1213
04615310121715	5	F	1	0	1213
04615310121715	9	M	1	0	1213
04615310121715	7	F	2	0	1213
04615310432856	2	M	1	0	1213
04615310432856	9	M	2	0	1213
04615310432856	7	F	13	0	1213
04615310432856	5	F	2	0	1213
04615310432856	7	M	13	0	1213
04615310437350	5	F	9	3	1213
04615310437350	1	M	2	0	1213
04615310437350	5	M	12	3	1213
04615310437350	1	F	1	0	1213
04615310437350	9	F	4	2	1213
04615310437350	2	M	1	1	1213
04615310437350	9	M	4	1	1213
04615310437350	6	F	1	0	1213
04615310437350	7	F	121	38	1213
04615310437350	7	M	102	17	1213
04615316112585	7	F	2	0	1213
04615316112585	7	M	8	0	1213
04615316112585	9	F	1	0	1213
04755070000001	7	M	1	0	1213
04755070433946	5	M	1	0	1213
04755070433946	7	F	1	0	1213
04755070433946	7	M	2	0	1213
04755070433946	6	F	1	0	1213
04755070433946	0	F	2	0	1213
04755070433946	5	F	1	0	1213
04755070433946	0	M	1	0	1213
04755070433953	5	F	36	13	1213
04755070433953	5	M	46	10	1213
04755070433953	0	F	1	0	1213
04755070433953	7	F	28	11	1213
04755070433953	0	M	2	0	1213
04755070433953	2	F	4	1	1213
04755070433953	6	M	1	0	1213
04755070433953	9	F	1	1	1213
04755070433953	2	M	2	2	1213
04755070433953	7	M	25	4	1213
05100580530048	1	F	1	0	1213
05100580530048	5	F	2	0	1213
05100580530048	5	M	1	0	1213
05100580530048	7	M	8	0	1213
05100580530048	7	F	3	0	1213
05100580530154	0	M	1	0	1213
05100580530154	5	M	2	0	1213
05100580530154	1	F	1	0	1213
05100580530154	9	M	2	0	1213
05100580530154	9	F	6	0	1213
05100580530154	5	F	4	0	1213
05100580530154	7	M	21	0	1213
05100580530154	3	F	1	0	1213
05100580530154	7	F	21	0	1213
05100586077150	7	M	2	0	1213
05100589010745	5	M	2	0	1213
05100589010745	7	M	3	0	1213
05100589010745	6	M	2	0	1213
05615560530014	7	F	4	0	1213
05615560530014	7	M	19	0	1213
05615560530014	5	F	1	0	1213
05615560530014	6	M	1	0	1213
05615560530014	5	M	1	0	1213
05615560530014	1	F	1	0	1213
05615560530014	9	M	2	0	1213
05615560530121	5	M	1	0	1213
05615560530121	9	M	1	0	1213
05615560530121	7	F	7	0	1213
05615560530121	7	M	2	0	1213
05615560532507	6	M	1	0	1213
05615560532507	9	M	3	3	1213
05615560532507	2	F	4	2	1213
05615560532507	2	M	1	0	1213
05615560532507	5	F	14	4	1213
05615560532507	5	M	19	6	1213
05615560532507	9	F	4	2	1213
05615560532507	7	M	57	20	1213
05615560532507	1	M	1	0	1213
05615560532507	7	F	55	32	1213
05615640530022	5	M	3	0	1213
05615640530022	1	M	1	0	1213
05615640530022	7	F	3	0	1213
05615640530022	7	M	14	0	1213
05615640530022	9	F	1	0	1213
05615640530022	9	M	1	0	1213
05615640530055	7	F	13	0	1213
05615640530055	6	M	1	0	1213
05615640530055	7	M	12	0	1213
05615640531509	9	F	1	0	1213
05615640531509	7	F	86	28	1213
05615640531509	5	F	8	3	1213
05615640531509	5	M	8	2	1213
05615640531509	1	M	2	0	1213
05615640531509	2	M	1	0	1213
05615640531509	2	F	2	2	1213
05615640531509	9	M	1	0	1213
05615640531509	6	F	3	2	1213
05615640531509	4	F	1	1	1213
05615640531509	7	M	86	24	1213
06100660630111	5	M	1	0	1213
06100660630111	7	M	1	0	1213
06615980630012	7	M	1	0	1213
06615980630012	5	F	1	0	1213
06615980630012	5	M	4	0	1213
06615980630046	7	M	1	0	1213
06615980630046	5	F	1	0	1213
06615980630046	5	M	2	0	1213
06615980630046	7	F	3	0	1213
06615980631259	6	M	1	0	1213
06615980631259	1	M	1	0	1213
06615980631259	5	M	20	5	1213
06615980631259	7	M	11	1	1213
06615980631259	6	F	1	0	1213
06615980631259	5	F	19	6	1213
06615980631259	3	M	1	0	1213
06615980631259	7	F	17	12	1213
06616060634758	1	F	1	0	1213
06616060634758	7	F	10	2	1213
06616060634758	5	M	6	2	1213
06616060634758	5	F	4	0	1213
06616060634758	7	M	6	0	1213
06616140630087	5	F	1	0	1213
06616140630087	5	M	1	0	1213
06616140630087	7	M	1	0	1213
06616140630087	6	F	3	0	1213
06616140630087	7	F	3	0	1213
06616140635250	1	F	2	0	1213
06616140635250	2	M	2	0	1213
06616140635250	6	F	1	0	1213
06616140635250	5	F	26	6	1213
06616140635250	5	M	28	9	1213
06616140635250	0	M	1	0	1213
06616140635250	1	M	1	0	1213
06616140635250	7	F	8	4	1213
06616140635250	7	M	14	5	1213
06616220630038	5	M	4	0	1213
06616220630038	5	F	3	0	1213
06616220637504	7	F	6	4	1213
06616220637504	7	M	2	0	1213
06616220637504	2	F	2	2	1213
06616220637504	5	F	26	9	1213
06616220637504	5	M	33	8	1213
06616220637504	1	M	1	0	1213
06616220637504	2	M	1	1	1213
07100740120444	6	M	7	0	1213
07100740120444	7	M	1	0	1213
07100740120444	2	M	1	0	1213
07100740120444	5	M	4	0	1213
07100740730242	5	M	3	0	1213
07100740730242	2	M	1	0	1213
07100740730242	6	M	4	0	1213
07100740730614	7	M	2	0	1213
07100740730614	6	F	1	0	1213
07100740730614	5	F	2	0	1213
07100740730614	5	M	3	0	1213
07100740730614	7	F	3	0	1213
07100740730614	6	M	2	0	1213
07100740731380	4	F	11	11	1213
07100740731380	5	F	28	26	1213
07100740731380	3	F	3	3	1213
07100740731380	5	M	38	34	1213
07100740731380	9	F	3	3	1213
07100740731380	7	M	131	131	1213
07100740731380	6	M	4	4	1213
07100740731380	7	F	124	122	1213
07100740731380	2	M	14	14	1213
07100740731380	6	F	9	9	1213
07100740731380	3	M	1	1	1213
07100740731380	2	F	10	10	1213
07100740731380	4	M	4	4	1213
07100740731380	9	M	2	2	1213
07616300000001	7	M	2	0	1213
07616300107524	9	M	4	0	1213
07616300107524	4	F	1	1	1213
07616300107524	5	F	1	0	1213
07616300107524	5	M	1	0	1213
07616300107524	2	F	2	1	1213
07616300107524	9	F	2	1	1213
07616300107524	7	M	6	1	1213
07616300107524	4	M	1	0	1213
07616300107524	7	F	8	2	1213
07616300730283	2	M	20	13	1213
07616300730283	9	F	11	7	1213
07616300730283	4	F	2	2	1213
07616300730283	1	F	1	1	1213
07616300730283	7	F	134	105	1213
07616300730283	7	M	143	102	1213
07616300730283	2	F	18	18	1213
07616300730283	4	M	1	0	1213
07616300730283	9	M	15	8	1213
07616300730283	6	F	1	1	1213
07616300730283	5	M	10	5	1213
07616300730283	5	F	16	7	1213
07616300730283	3	F	1	0	1213
07616300731125	6	M	1	1	1213
07616300731125	4	F	1	1	1213
07616300731125	5	F	12	10	1213
07616300731125	3	F	1	0	1213
07616300731125	9	M	12	9	1213
07616300731125	7	M	114	92	1213
07616300731125	2	F	21	20	1213
07616300731125	2	M	20	16	1213
07616300731125	5	M	10	7	1213
07616300731125	6	F	1	1	1213
07616300731125	9	F	13	10	1213
07616300731125	7	F	125	107	1213
07616300733725	2	M	23	16	1213
07616300733725	4	F	5	2	1213
07616300733725	2	F	13	11	1213
07616300733725	6	F	1	0	1213
07616300733725	5	M	18	4	1213
07616300733725	5	F	26	10	1213
07616300733725	9	M	14	5	1213
07616300733725	7	F	117	84	1213
07616300733725	4	M	2	2	1213
07616300733725	9	F	11	6	1213
07616300733725	7	M	131	98	1213
07616300733725	6	M	6	3	1213
07616300734244	6	F	2	2	1213
07616300734244	7	F	90	76	1213
07616300734244	2	M	34	29	1213
07616300734244	6	M	1	1	1213
07616300734244	9	F	1	1	1213
07616300734244	5	F	8	7	1213
07616300734244	3	F	2	2	1213
07616300734244	4	M	4	3	1213
07616300734244	3	M	1	0	1213
07616300734244	2	F	16	14	1213
07616300734244	0	M	1	1	1213
07616300734244	4	F	3	2	1213
07616300734244	5	M	9	5	1213
07616300734244	9	M	7	5	1213
07616300734244	7	M	95	71	1213
07616480110494	5	F	9	0	1213
07616480110494	4	F	2	0	1213
07616480110494	6	F	10	0	1213
07616480110494	1	F	2	0	1213
07616480110494	7	M	7	0	1213
07616480110494	2	M	2	0	1213
07616480110494	6	M	16	0	1213
07616480110494	5	M	5	0	1213
07616480110494	7	F	3	0	1213
07616480110494	2	F	1	0	1213
07616480110494	9	F	4	0	1213
07616480117218	2	M	7	5	1213
07616480117218	6	M	4	3	1213
07616480117218	4	M	6	5	1213
07616480117218	6	F	11	4	1213
07616480117218	4	F	5	2	1213
07616480117218	9	F	1	0	1213
07616480117218	9	M	1	1	1213
07616480117218	7	F	28	20	1213
07616480117218	5	F	28	16	1213
07616480117218	5	M	20	15	1213
07616480117218	1	F	1	1	1213
07616480117218	7	M	7	4	1213
07616480117218	2	F	8	6	1213
07616480730101	7	F	3	0	1213
07616480730101	6	M	6	0	1213
07616480730101	5	M	13	0	1213
07616480730101	9	F	1	0	1213
07616480730101	5	F	14	0	1213
07616480730101	3	F	2	0	1213
07616480730101	3	M	1	0	1213
07616480730101	9	M	1	0	1213
07616480730101	7	M	3	0	1213
07616480730101	6	F	5	0	1213
07616480730259	4	M	2	0	1213
07616480730259	2	M	1	0	1213
07616480730259	5	M	18	0	1213
07616480730259	6	F	15	0	1213
07616480730259	1	F	1	0	1213
07616480730259	2	F	1	0	1213
07616480730259	6	M	12	0	1213
07616480730259	0	F	1	0	1213
07616480730259	5	F	23	0	1213
07616480730259	1	M	1	0	1213
07616480730259	9	F	5	0	1213
07616480730259	7	M	12	0	1213
07616480730259	9	M	1	0	1213
07616480730259	7	F	19	0	1213
07616480730465	2	M	25	13	1213
07616480730465	6	F	94	20	1213
07616480730465	4	M	24	12	1213
07616480730465	9	F	21	10	1213
07616480730465	7	F	72	38	1213
07616480730465	0	F	1	1	1213
07616480730465	4	F	13	6	1213
07616480730465	1	F	1	1	1213
07616480730465	3	F	1	0	1213
07616480730465	3	M	4	0	1213
07616480730465	7	M	74	29	1213
07616480730465	5	F	77	25	1213
07616480730465	9	M	22	10	1213
07616480730465	2	F	17	11	1213
07616480730465	6	M	67	6	1213
07616480730465	5	M	56	14	1213
07616480730481	5	M	1	0	1213
07616480730861	6	F	19	5	1213
07616480730861	5	F	88	33	1213
07616480730861	1	F	3	2	1213
07616480730861	3	F	1	0	1213
07616480730861	1	M	3	1	1213
07616480730861	7	M	36	16	1213
07616480730861	4	F	8	4	1213
07616480730861	4	M	4	1	1213
07616480730861	5	M	73	20	1213
07616480730861	3	M	2	0	1213
07616480730861	7	F	44	20	1213
07616480730861	2	F	7	5	1213
07616480730861	2	M	3	3	1213
07616480730861	6	M	21	2	1213
07616480730861	9	F	4	0	1213
07616970737023	4	F	7	4	1213
07616970737023	6	F	8	0	1213
07616970737023	4	M	3	1	1213
07616970737023	5	F	13	2	1213
07616970737023	6	M	5	0	1213
07616970737023	9	F	4	2	1213
07616970737023	2	F	5	5	1213
07616970737023	5	M	12	3	1213
07616970737023	2	M	9	3	1213
07616970737023	9	M	2	0	1213
07616970737023	7	F	18	2	1213
07616970737023	7	M	14	2	1213
07616970737619	5	F	1	0	1213
07616970737619	7	M	2	0	1213
07616970737619	2	F	1	0	1213
07616970737619	9	F	1	0	1213
07616970737619	2	M	1	0	1213
07616970737619	5	M	3	0	1213
07616970737619	6	M	3	0	1213
07616970737619	6	F	5	0	1213
07617210000001	7	M	1	0	1213
07617210107797	0	F	1	0	1213
07617210107797	1	F	1	1	1213
07617210107797	7	F	151	105	1213
07617210107797	2	M	10	5	1213
07617210107797	4	M	19	8	1213
07617210107797	3	M	5	1	1213
07617210107797	6	M	20	3	1213
07617210107797	4	F	17	15	1213
07617210107797	5	F	50	20	1213
07617210107797	5	M	51	20	1213
07617210107797	1	M	2	0	1213
07617210107797	9	F	2	1	1213
07617210107797	7	M	132	64	1213
07617210107797	2	F	15	10	1213
07617210107797	6	F	19	4	1213
07617210107797	3	F	1	0	1213
07617210107797	9	M	3	1	1213
07617210730457	2	F	2	2	1213
07617210730457	6	M	24	7	1213
07617210730457	4	F	22	16	1213
07617210730457	6	F	17	7	1213
07617210730457	5	F	110	48	1213
07617210730457	5	M	109	28	1213
07617210730457	3	F	2	2	1213
07617210730457	9	F	5	3	1213
07617210730457	7	F	119	68	1213
07617210730457	2	M	4	3	1213
07617210730457	1	F	2	0	1213
07617210730457	9	M	3	1	1213
07617210730457	4	M	16	6	1213
07617210730457	7	M	95	33	1213
07617210730572	4	M	1	0	1213
07617210730572	2	M	1	0	1213
07617210730572	6	F	5	0	1213
07617210730572	1	F	1	0	1213
07617210730572	1	M	1	0	1213
07617210730572	3	M	1	0	1213
07617210730572	7	M	52	0	1213
07617210730572	2	F	1	0	1213
07617210730572	5	F	35	1	1213
07617210730572	4	F	1	0	1213
07617210730572	5	M	21	0	1213
07617210730572	6	M	4	0	1213
07617210730572	9	M	2	0	1213
07617210730572	7	F	52	2	1213
07617210733980	7	M	120	54	1213
07617210733980	2	M	4	4	1213
07617210733980	4	M	3	2	1213
07617210733980	1	M	3	1	1213
07617210733980	9	M	4	2	1213
07617210733980	4	F	6	2	1213
07617210733980	5	F	68	19	1213
07617210733980	1	F	1	0	1213
07617210733980	6	F	11	7	1213
07617210733980	6	M	12	2	1213
07617210733980	9	F	5	1	1213
07617210733980	5	M	53	8	1213
07617210733980	2	F	4	3	1213
07617210733980	7	F	141	58	1213
07617210733998	5	F	9	0	1213
07617210733998	7	F	6	0	1213
07617210733998	4	M	1	0	1213
07617210733998	2	M	2	0	1213
07617210733998	6	M	2	0	1213
07617210733998	3	F	1	0	1213
07617210733998	5	M	9	0	1213
07617210733998	7	M	9	0	1213
07617210733998	6	F	4	0	1213
07617210733998	0	M	1	0	1213
07617210733998	9	M	1	0	1213
07617390730440	5	M	5	0	1213
07617390730440	9	M	2	0	1213
07617390730440	7	F	5	0	1213
07617390730440	1	M	1	0	1213
07617390730440	6	M	2	0	1213
07617390730440	9	F	1	0	1213
07617390730440	5	F	6	0	1213
07617390730440	7	M	14	0	1213
07617390730473	5	M	2	0	1213
07617390730473	7	M	6	0	1213
07617390730473	6	F	1	0	1213
07617390730473	5	F	3	0	1213
07617390730473	9	F	2	0	1213
07617390730473	7	F	15	0	1213
