CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611276090161	9	M	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611276090161	9	F	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611430000001	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611430000001	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430000001	5	M	0	1	0	2	1	4	0	7	0	0	0	0	0	0	0	0	1112
01611430000001	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430000001	6	M	1	1	3	1	2	2	0	8	0	0	1	0	0	0	0	1	1112
01611430000001	6	F	2	1	2	0	2	1	0	5	0	0	0	0	0	0	0	0	1112
01611430000001	7	M	1	3	3	1	3	5	0	12	0	0	0	0	0	1	0	1	1112
01611430000001	7	F	1	0	2	2	2	0	0	6	0	0	0	0	1	0	0	1	1112
01611430000001	9	M	0	0	0	0	3	1	0	4	0	0	0	0	0	0	0	0	1112
01611430000001	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	2	M	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1112
01611430122697	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	4	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611430122697	5	M	0	0	29	0	0	0	0	29	0	0	2	0	0	0	0	2	1112
01611430122697	5	F	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	0	1112
01611430122697	6	M	0	0	8	1	0	0	0	9	0	0	0	0	0	0	0	0	1112
01611430122697	6	F	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	0	1112
01611430122697	7	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
01611430122697	7	F	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1112
01611430122697	9	F	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	1112
01611430131177	0	M	0	0	56	7	11	13	0	87	0	1	3	0	1	0	0	4	1112
01611430131177	0	F	0	0	109	4	11	21	0	145	0	0	1	0	0	1	0	2	1112
01611430131177	1	M	0	0	3	3	1	1	0	8	0	0	0	1	0	0	0	1	1112
01611430131177	1	F	0	0	0	1	1	1	0	3	0	0	0	0	1	1	0	2	1112
01611430131177	2	M	0	0	25	31	44	34	0	134	0	0	0	0	0	2	0	2	1112
01611430131177	2	F	0	0	20	44	40	33	0	137	0	0	0	0	0	1	0	1	1112
01611430131177	3	M	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1112
01611430131177	3	F	0	0	0	2	1	0	0	3	0	0	0	1	0	0	0	1	1112
01611430131177	4	M	0	0	4	2	4	4	0	14	0	0	0	0	0	0	0	0	1112
01611430131177	4	F	0	0	2	4	2	3	0	11	0	0	0	0	0	1	0	1	1112
01611430131177	5	M	0	0	63	70	83	80	0	296	0	1	1	2	3	5	0	11	1112
01611430131177	5	F	0	1	75	82	79	64	0	300	0	0	4	0	1	3	0	8	1112
01611430131177	6	M	0	0	73	97	100	67	0	337	0	0	1	0	2	4	0	7	1112
01611430131177	6	F	0	0	78	113	96	116	0	403	0	0	2	4	2	10	0	18	1112
01611430131177	7	M	0	0	92	149	149	130	0	520	0	1	0	3	3	8	0	14	1112
01611430131177	7	F	0	0	93	136	136	145	0	510	0	0	2	2	2	4	0	10	1112
01611430131177	9	M	0	0	29	46	33	36	0	144	0	0	1	0	1	1	0	3	1112
01611430131177	9	F	0	0	24	44	34	47	0	149	0	0	1	0	0	3	0	4	1112
01611430134924	0	M	0	0	0	0	2	1	0	3	0	0	0	0	1	0	0	1	1112
01611430134924	0	F	0	0	0	0	0	5	0	5	0	0	0	0	0	3	0	3	1112
01611430134924	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611430134924	2	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611430134924	5	M	0	0	0	0	7	11	0	18	0	0	0	0	0	4	0	4	1112
01611430134924	5	F	0	0	0	0	6	6	0	12	0	0	0	0	0	3	0	3	1112
01611430134924	6	M	0	0	0	1	16	31	0	48	0	0	0	3	2	13	0	18	1112
01611430134924	6	F	0	0	0	0	12	21	0	33	0	0	0	0	1	7	0	8	1112
01611430134924	7	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1112
01611430134924	9	M	0	0	0	1	4	2	0	7	0	0	0	0	0	1	0	1	1112
01611430134924	9	F	0	0	0	0	3	1	0	4	0	0	0	0	1	0	0	1	1112
01611436056857	0	M	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	0	F	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	2	M	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	2	F	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	5	M	25	45	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436056857	5	F	39	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	6	M	28	43	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1112
01611436056857	6	F	31	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056857	7	M	65	49	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1112
01611436056857	7	F	52	68	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1112
01611436056857	9	M	17	16	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1112
01611436056857	9	F	20	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1112
01611436056865	0	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	0	F	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	2	M	7	6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
01611436056865	2	F	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	5	M	21	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436056865	5	F	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	6	M	23	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436056865	6	F	27	18	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
01611436056865	7	M	30	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436056865	7	F	20	32	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
01611436056865	9	M	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436056865	9	F	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	2	M	4	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436090294	2	F	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436090294	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	5	M	34	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611436090294	5	F	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	6	M	24	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436090294	6	F	29	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	7	M	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	7	F	8	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611436090294	9	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611436090294	9	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611500000001	0	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	2	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1112
01611500000001	2	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	5	M	0	0	1	0	1	1	0	3	0	0	1	0	0	1	0	2	1112
01611500000001	5	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500000001	7	M	1	0	2	0	0	4	0	6	0	0	0	0	0	1	0	1	1112
01611500000001	7	F	0	0	2	0	1	2	0	5	0	0	0	0	0	0	0	0	1112
01611500000001	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611500130047	5	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01611500130047	6	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01611500130047	7	M	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	1112
01611500130047	7	F	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	1112
01611500132225	0	M	0	0	2	3	2	2	0	9	0	0	0	0	0	0	0	0	1112
01611500132225	0	F	0	0	1	3	3	2	0	9	0	0	0	0	0	0	0	0	1112
01611500132225	1	M	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1112
01611500132225	1	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1112
01611500132225	2	M	0	0	101	79	85	86	0	351	0	0	0	0	0	1	0	1	1112
01611500132225	2	F	0	0	81	113	85	73	0	352	0	0	0	0	0	0	0	0	1112
01611500132225	3	M	0	0	1	3	2	1	0	7	0	0	0	0	0	0	0	0	1112
01611500132225	3	F	0	0	3	1	3	2	0	9	0	0	0	0	0	0	0	0	1112
01611500132225	4	M	0	0	6	14	12	6	0	38	0	0	0	0	0	0	0	0	1112
01611500132225	4	F	0	0	8	5	12	8	0	33	0	0	0	0	0	0	0	0	1112
01611500132225	5	M	0	0	81	94	78	75	0	328	0	0	1	1	0	1	0	3	1112
01611500132225	5	F	0	0	82	81	91	72	0	326	0	0	0	0	1	1	0	2	1112
01611500132225	6	M	0	0	25	26	24	19	0	94	0	0	0	0	0	0	0	0	1112
01611500132225	6	F	0	0	25	35	25	14	0	99	0	0	0	0	0	1	0	1	1112
01611500132225	7	M	0	0	113	121	125	135	0	494	0	0	0	0	0	1	0	1	1112
01611500132225	7	F	0	0	118	131	104	132	0	485	0	0	0	0	0	0	0	0	1112
01611500132225	9	M	0	0	35	36	37	32	0	140	0	0	0	0	0	0	0	0	1112
01611500132225	9	F	0	0	37	43	36	27	0	143	0	0	0	0	0	0	0	0	1112
01611500135533	0	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
01611500135533	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611500135533	2	M	0	0	0	1	0	4	0	5	0	0	0	0	0	0	0	0	1112
01611500135533	2	F	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1112
01611500135533	3	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1112
01611500135533	4	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611500135533	5	M	0	0	0	8	9	12	0	29	0	0	0	0	0	2	0	2	1112
01611500135533	5	F	0	0	0	7	9	9	0	25	0	0	0	1	1	1	0	3	1112
01611500135533	6	M	0	0	1	1	4	4	0	10	0	0	0	0	0	1	0	1	1112
01611500135533	6	F	0	0	0	2	1	1	0	4	0	0	0	0	1	0	0	1	1112
01611500135533	7	M	0	0	1	11	14	15	0	41	0	0	0	0	0	1	0	1	1112
01611500135533	7	F	0	0	0	4	5	6	0	15	0	0	0	0	0	0	0	0	1112
01611500135533	9	M	0	0	0	2	2	3	0	7	0	0	0	0	0	0	0	0	1112
01611500135533	9	F	0	0	0	0	1	4	0	5	0	0	0	0	0	0	0	0	1112
01611506090385	0	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	0	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	2	M	16	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	2	F	25	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	4	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	4	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	5	M	40	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611506090385	5	F	32	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	6	F	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	7	M	57	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	7	F	51	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	9	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506090385	9	F	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	1	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	1	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	2	M	49	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	2	F	47	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	3	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	4	M	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	4	F	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	5	M	70	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	5	F	55	52	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
01611506097653	6	M	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	6	F	16	31	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1112
01611506097653	7	M	78	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	7	F	65	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	9	M	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611506097653	9	F	33	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611680000001	5	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01611680000001	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611680132746	2	M	0	3	2	2	3	1	0	8	0	0	0	0	0	0	0	0	1112
01611680132746	2	F	0	4	3	8	4	5	0	20	0	0	0	0	0	1	0	1	1112
01611680132746	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611680132746	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611680132746	5	M	0	7	7	8	6	5	0	26	0	0	0	0	0	2	0	2	1112
01611680132746	5	F	0	2	10	8	4	1	0	23	0	0	0	0	0	0	0	0	1112
01611680132746	6	M	0	21	15	13	19	10	0	57	0	0	0	1	0	3	0	4	1112
01611680132746	6	F	0	20	19	16	14	16	0	65	0	0	0	0	0	2	0	2	1112
01611680132746	7	M	0	0	3	1	0	1	0	5	0	0	0	0	0	0	0	0	1112
01611680132746	7	F	0	1	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1112
01611680132746	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611686090492	2	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611686090492	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611686090492	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611686090492	5	M	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611686090492	5	F	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611686090492	6	M	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611686090492	6	F	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611686090492	7	F	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
01611760000001	1	M	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01611760000001	2	M	0	1	2	0	1	1	3	7	0	0	0	0	0	0	0	0	1112
01611760000001	2	F	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	1112
01611760000001	3	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611760000001	4	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1112
01611760000001	5	M	0	0	0	0	1	1	1	3	0	0	0	0	0	1	0	1	1112
01611760000001	5	F	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1112
01611760000001	6	M	0	1	0	1	1	1	0	3	0	0	0	0	0	0	0	0	1112
01611760000001	6	F	0	2	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1112
01611760000001	7	M	2	1	2	3	2	2	3	12	1	0	0	0	0	0	0	0	1112
01611760000001	7	F	0	0	2	1	1	1	2	7	0	0	0	0	0	0	0	0	1112
01611760127233	5	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
01611760130062	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760130062	1	M	0	0	3	0	0	1	0	4	0	0	0	0	0	1	0	1	1112
01611760130062	1	F	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611760130062	2	M	0	0	121	129	118	123	0	491	0	0	1	2	1	10	0	14	1112
01611760130062	2	F	0	1	128	126	121	98	0	473	0	0	0	2	1	1	0	4	1112
01611760130062	3	M	0	0	1	3	4	3	0	11	0	0	0	0	2	0	0	2	1112
01611760130062	3	F	0	0	4	1	1	1	0	7	0	0	0	0	0	0	0	0	1112
01611760130062	4	M	0	0	39	34	32	33	0	138	0	0	0	0	0	2	0	2	1112
01611760130062	4	F	0	0	29	27	18	16	0	90	0	0	1	0	0	0	0	1	1112
01611760130062	5	M	0	0	23	39	28	23	0	113	0	0	0	0	0	1	0	1	1112
01611760130062	5	F	0	0	29	28	26	23	0	106	0	0	0	0	1	2	0	3	1112
01611760130062	6	M	0	1	22	21	18	18	0	79	0	0	1	0	0	0	0	1	1112
01611760130062	6	F	0	0	16	22	7	13	0	58	0	0	0	0	1	1	0	2	1112
01611760130062	7	M	0	0	57	62	58	54	0	231	0	0	0	1	5	3	0	9	1112
01611760130062	7	F	0	0	52	46	40	41	0	179	0	0	2	0	1	0	0	3	1112
01611760130062	9	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1112
01611760130138	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1112
01611760130138	2	M	0	0	0	3	3	7	0	13	0	0	0	1	0	1	0	2	1112
01611760130138	2	F	0	0	1	2	3	2	0	8	0	0	0	0	0	0	0	0	1112
01611760130138	3	M	0	1	2	3	2	2	0	9	0	0	0	0	1	0	0	1	1112
01611760130138	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
01611760130138	4	M	0	1	0	1	3	0	0	4	0	0	0	0	0	0	0	0	1112
01611760130138	4	F	0	0	0	2	1	2	0	5	0	0	0	0	0	0	0	0	1112
01611760130138	5	M	0	0	10	15	16	25	0	66	0	0	2	0	1	1	0	4	1112
01611760130138	5	F	0	0	6	6	12	11	0	35	0	0	1	1	0	3	0	5	1112
01611760130138	6	M	0	0	2	3	8	7	0	20	0	0	0	1	0	1	0	2	1112
01611760130138	6	F	0	0	2	4	8	7	0	21	0	0	0	0	0	0	0	0	1112
01611760130138	7	M	0	3	3	9	18	17	0	47	0	0	2	0	0	2	0	4	1112
01611760130138	7	F	0	1	0	7	4	16	0	27	0	0	0	1	0	0	0	1	1112
01611760130435	2	M	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1112
01611760130435	2	F	1	0	1	1	2	2	0	6	0	0	0	0	0	1	0	1	1112
01611760130435	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611760130435	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
01611760130435	5	M	0	0	1	0	3	5	0	9	0	0	0	0	0	0	0	0	1112
01611760130435	5	F	0	1	0	1	3	8	0	12	0	0	1	0	1	0	0	2	1112
01611760130435	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
01611760130435	6	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
01611760130435	7	M	0	0	0	3	2	5	0	10	0	0	0	0	0	1	0	1	1112
01611760130435	7	F	1	0	1	7	10	12	0	30	0	0	0	0	0	0	0	0	1112
01611760130534	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760130534	2	M	6	8	4	5	3	8	0	20	1	0	1	0	0	0	0	1	1112
01611760130534	2	F	5	3	1	3	0	3	0	7	0	0	0	0	0	0	0	0	1112
01611760130534	4	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1112
01611760130534	5	M	4	3	1	3	2	0	0	6	0	0	0	1	0	0	0	1	1112
01611760130534	5	F	2	0	0	6	6	2	0	14	0	0	0	0	0	2	0	2	1112
01611760130534	6	M	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
01611760130534	6	F	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	1112
01611760130534	7	M	3	8	2	4	12	13	0	31	0	0	0	0	0	0	0	0	1112
01611760130534	7	F	6	2	0	5	9	11	0	25	0	0	0	0	0	1	0	1	1112
01611760130534	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
01611760134270	0	M	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	1112
01611760134270	0	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760134270	1	M	0	0	2	2	2	1	0	7	0	0	0	0	0	1	0	1	1112
01611760134270	1	F	0	0	0	3	1	0	0	4	0	0	0	0	0	0	0	0	1112
01611760134270	2	M	0	3	144	172	146	144	0	606	0	0	1	5	3	8	0	17	1112
01611760134270	2	F	0	2	177	146	149	138	0	610	0	0	1	1	3	5	0	10	1112
01611760134270	3	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1112
01611760134270	3	F	0	0	3	2	1	2	0	8	0	0	0	0	0	0	0	0	1112
01611760134270	4	M	0	1	14	17	13	11	0	55	0	0	0	0	1	0	0	1	1112
01611760134270	4	F	0	0	11	19	10	12	0	52	0	0	0	0	0	0	0	0	1112
01611760134270	5	M	0	0	32	33	34	26	0	125	0	0	1	2	1	3	0	7	1112
01611760134270	5	F	0	0	31	43	31	33	0	138	0	0	2	1	0	1	0	4	1112
01611760134270	6	M	0	0	4	7	5	9	0	25	0	0	0	0	0	0	0	0	1112
01611760134270	6	F	0	0	7	5	13	9	0	34	0	0	0	0	0	0	0	0	1112
01611760134270	7	M	0	0	44	60	48	42	0	194	0	0	1	1	2	1	0	5	1112
01611760134270	7	F	0	0	53	58	44	61	0	216	0	0	1	1	1	1	0	4	1112
01611760134452	0	F	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	1112
01611760134452	1	M	0	0	1	4	2	1	0	8	0	0	0	0	0	0	0	0	1112
01611760134452	1	F	0	0	2	0	3	1	0	6	0	0	0	0	0	0	0	0	1112
01611760134452	2	M	0	0	45	52	41	37	0	175	0	0	0	2	1	2	0	5	1112
01611760134452	2	F	0	0	27	42	40	34	0	143	0	0	0	0	1	1	0	2	1112
01611760134452	3	M	0	0	7	8	0	1	0	16	0	0	0	0	0	0	0	0	1112
01611760134452	3	F	0	0	4	1	1	2	0	8	0	0	0	0	0	0	0	0	1112
01611760134452	4	M	0	0	17	10	13	12	0	52	0	0	1	0	0	0	0	1	1112
01611760134452	4	F	0	0	7	11	14	19	0	51	0	0	1	0	0	0	0	1	1112
01611760134452	5	M	0	0	60	58	62	51	0	231	0	0	1	1	2	2	0	6	1112
01611760134452	5	F	0	0	74	49	54	34	0	211	0	0	0	0	0	2	0	2	1112
01611760134452	6	M	0	0	15	19	14	17	0	65	0	0	0	0	0	2	0	2	1112
01611760134452	6	F	0	0	9	12	6	7	0	34	0	0	0	1	0	0	0	1	1112
01611760134452	7	M	0	0	58	39	48	56	0	201	0	0	0	1	0	1	0	2	1112
01611760134452	7	F	0	0	38	44	52	46	0	180	0	0	0	2	2	0	0	4	1112
01611760134452	9	M	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1112
01611760134452	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760135244	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760135244	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
01611760135244	1	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1112
01611760135244	2	M	0	0	232	260	244	250	0	986	0	0	7	3	0	1	0	11	1112
01611760135244	2	F	0	1	242	216	232	199	0	889	0	0	3	2	1	0	0	6	1112
01611760135244	3	M	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	1112
01611760135244	3	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1112
01611760135244	4	M	0	0	5	3	3	2	0	13	0	0	0	0	0	0	0	0	1112
01611760135244	4	F	0	0	5	9	3	1	0	18	0	0	0	0	0	0	0	0	1112
01611760135244	5	M	0	0	8	8	6	4	0	26	0	0	0	0	0	0	0	0	1112
01611760135244	5	F	0	0	6	5	4	4	0	19	0	0	0	0	0	0	0	0	1112
