CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
01611430134924	0	F	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0809
01611430134924	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0809
01611430134924	2	M	0	0	0	0	1	2	0	3	0	0	0	0	1	2	0	3	0809
01611430134924	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611430134924	5	M	0	0	0	1	10	4	0	15	0	0	0	1	2	1	0	4	0809
01611430134924	5	F	0	0	0	0	2	5	0	7	0	0	0	0	0	5	0	5	0809
01611430134924	6	M	0	0	0	3	10	24	0	37	0	0	0	2	3	8	0	13	0809
01611430134924	6	F	0	0	0	5	13	25	0	43	0	0	0	1	1	11	0	13	0809
01611430134924	7	M	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0809
01611430134924	7	F	0	0	0	0	2	0	0	2	0	0	0	0	2	1	0	3	0809
01611430134924	9	M	0	0	0	1	4	1	0	6	0	0	0	0	0	0	0	0	0809
01611430134924	9	F	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0809
01611436056857	0	M	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436056857	0	F	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436056857	2	M	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056857	2	F	17	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611436056857	4	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056857	5	M	20	28	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436056857	5	F	23	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611436056857	6	M	36	39	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436056857	6	F	35	37	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436056857	7	M	52	62	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
01611436056857	7	F	53	44	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
01611436056857	9	M	28	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056857	9	F	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	0	M	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436056865	2	M	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	2	F	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	5	M	12	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436056865	5	F	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	6	M	28	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	6	F	36	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436056865	7	M	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	7	F	15	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436056865	9	M	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436056865	9	F	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	0	M	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611436090294	2	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	2	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	5	M	12	22	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436090294	5	F	22	16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
01611436090294	6	M	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	6	F	22	19	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611436090294	7	M	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	7	F	11	12	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
01611436090294	9	M	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611436090294	9	F	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611500000001	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611500000001	5	M	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611500000001	5	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0809
01611500000001	7	M	1	0	2	0	3	1	0	6	0	0	0	0	0	0	0	0	0809
01611500000001	7	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611500102194	2	M	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0809
01611500102194	2	F	0	0	0	0	3	1	0	4	0	0	0	0	0	1	0	1	0809
01611500102194	3	M	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0809
01611500102194	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611500102194	4	F	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0809
01611500102194	5	M	0	0	3	5	5	19	0	32	0	0	0	0	0	0	0	0	0809
01611500102194	5	F	0	0	0	2	6	8	0	16	0	0	0	1	1	2	0	4	0809
01611500102194	6	M	0	0	0	2	3	7	0	12	0	0	0	0	0	2	0	2	0809
01611500102194	6	F	0	0	0	3	1	4	0	8	0	0	0	0	0	0	0	0	0809
01611500102194	7	M	0	0	6	3	25	23	0	57	0	0	1	2	3	0	0	6	0809
01611500102194	7	F	0	0	3	8	13	12	0	36	0	0	0	0	0	3	0	3	0809
01611500102194	9	M	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0809
01611500102194	9	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
01611500132225	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
01611500132225	1	M	0	0	1	3	4	3	0	11	0	0	0	0	0	1	0	1	0809
01611500132225	1	F	0	0	3	1	0	2	0	6	0	0	0	0	0	0	0	0	0809
01611500132225	2	M	0	0	85	104	82	92	0	363	0	0	0	0	1	2	0	3	0809
01611500132225	2	F	0	0	78	98	94	94	0	364	0	0	0	0	0	2	0	2	0809
01611500132225	3	M	0	0	2	1	1	2	0	6	0	0	0	0	0	0	0	0	0809
01611500132225	3	F	0	0	7	5	6	3	0	21	0	0	0	0	0	0	0	0	0809
01611500132225	4	M	0	0	13	13	12	11	0	49	0	0	0	0	0	0	0	0	0809
01611500132225	4	F	0	0	10	10	13	9	0	42	0	0	0	0	0	0	0	0	0809
01611500132225	5	M	0	0	69	57	67	43	0	236	0	0	1	0	0	2	0	3	0809
01611500132225	5	F	0	0	60	57	45	49	0	211	0	0	0	0	1	1	0	2	0809
01611500132225	6	M	0	0	17	27	34	19	0	97	0	0	0	0	0	1	0	1	0809
01611500132225	6	F	0	0	26	24	27	13	0	90	0	0	2	0	1	2	0	5	0809
01611500132225	7	M	0	0	175	158	162	173	0	668	0	0	0	0	0	9	0	9	0809
01611500132225	7	F	0	0	157	142	189	159	0	647	0	0	1	0	1	1	0	3	0809
01611500132225	9	M	0	0	5	7	11	8	0	31	0	0	0	0	0	0	0	0	0809
01611500132225	9	F	0	0	5	9	8	7	0	29	0	0	0	0	0	0	0	0	0809
01611500135533	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611500135533	5	M	0	0	0	0	0	6	0	6	0	0	0	0	0	2	0	2	0809
01611500135533	5	F	0	0	0	0	1	4	0	5	0	0	0	0	0	3	0	3	0809
01611500135533	6	M	0	0	0	0	0	6	0	6	0	0	0	0	0	2	0	2	0809
01611500135533	6	F	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0809
01611500135533	7	M	0	0	0	0	1	9	0	10	0	0	0	0	0	5	0	5	0809
01611500135533	7	F	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0809
01611500135533	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611506090385	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	2	M	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	2	F	31	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	3	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	4	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	4	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	5	M	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	5	F	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	6	M	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	6	F	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	7	M	79	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	7	F	68	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	9	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506090385	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	1	F	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	2	M	53	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	2	F	76	70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611506097653	3	M	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	3	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	4	M	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	4	F	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	5	M	48	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	5	F	50	46	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611506097653	6	M	25	26	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611506097653	6	F	27	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611506097653	7	M	72	89	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611506097653	7	F	97	68	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0809
01611506097653	9	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611506097653	9	F	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611680132746	0	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
01611680132746	2	M	1	1	1	3	8	5	0	17	0	0	0	0	0	1	0	1	0809
01611680132746	2	F	6	4	2	1	3	4	0	10	0	0	0	0	0	0	0	0	0809
01611680132746	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611680132746	3	F	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01611680132746	4	M	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611680132746	4	F	0	0	1	1	1	0	0	3	0	0	0	1	0	0	0	1	0809
01611680132746	5	M	8	5	6	3	6	3	0	18	0	0	0	0	0	0	0	0	0809
01611680132746	5	F	5	8	3	3	5	3	0	14	0	0	0	0	0	0	0	0	0809
01611680132746	6	M	16	21	21	17	15	22	0	75	0	1	2	0	0	7	0	9	0809
01611680132746	6	F	17	16	32	12	17	21	0	82	1	0	1	1	1	2	0	5	0809
01611680132746	7	M	2	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0809
01611680132746	7	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611680132746	9	M	3	2	2	1	3	2	0	8	0	0	0	0	0	0	0	0	0809
01611680132746	9	F	0	2	1	2	1	3	0	7	0	0	0	0	0	0	0	0	0809
01611760000001	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760000001	2	M	0	1	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0809
01611760000001	2	F	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
01611760000001	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611760000001	5	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611760000001	5	F	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611760000001	6	M	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
01611760000001	6	F	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
01611760000001	7	M	3	1	0	6	3	1	0	10	0	0	0	0	0	0	0	0	0809
01611760000001	7	F	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0809
01611760130062	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611760130062	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760130062	2	M	0	0	102	124	120	107	0	453	0	0	1	0	0	5	0	6	0809
01611760130062	2	F	0	0	86	106	95	114	0	401	0	0	2	0	0	2	0	4	0809
01611760130062	3	M	0	0	3	3	5	3	0	14	0	0	0	0	0	0	0	0	0809
01611760130062	3	F	0	0	1	3	2	4	0	10	0	0	0	0	0	0	0	0	0809
01611760130062	4	M	0	0	35	30	32	26	0	123	0	0	0	1	0	0	0	1	0809
01611760130062	4	F	0	0	19	31	28	32	0	110	0	0	0	0	0	1	0	1	0809
01611760130062	5	M	0	0	28	31	34	33	0	126	0	0	1	0	0	3	0	4	0809
01611760130062	5	F	0	0	29	52	18	21	0	120	0	0	1	1	1	2	0	5	0809
01611760130062	6	M	0	0	25	26	16	14	0	81	0	0	0	0	0	1	0	1	0809
01611760130062	6	F	0	0	22	23	21	17	0	83	0	0	0	1	1	2	0	4	0809
01611760130062	7	M	0	0	61	61	59	52	0	233	0	0	0	1	1	2	0	4	0809
01611760130062	7	F	0	0	51	77	62	58	0	248	0	0	0	0	1	3	0	4	0809
01611760130062	9	M	0	0	5	4	2	2	0	13	0	0	0	0	0	0	0	0	0809
01611760130062	9	F	0	0	1	6	2	0	0	9	0	0	0	0	0	0	0	0	0809
01611760130138	1	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0809
01611760130138	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611760130138	2	M	0	0	5	10	5	2	0	22	0	1	0	1	0	1	0	2	0809
01611760130138	2	F	0	0	1	3	0	3	0	7	0	0	0	1	0	0	0	1	0809
01611760130138	3	M	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0809
01611760130138	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
01611760130138	4	M	0	0	1	3	5	2	0	11	0	0	0	0	1	0	0	1	0809
01611760130138	4	F	0	0	1	0	2	1	0	4	0	0	0	0	0	0	0	0	0809
01611760130138	5	M	0	1	16	15	9	4	0	44	0	0	1	0	1	3	0	5	0809
01611760130138	5	F	0	1	8	13	7	7	0	35	0	0	0	3	2	1	0	6	0809
01611760130138	6	M	0	2	4	3	9	1	0	17	0	1	1	0	0	0	0	1	0809
01611760130138	6	F	0	1	5	7	9	2	0	23	0	0	0	0	1	3	0	4	0809
01611760130138	7	M	0	2	9	19	13	6	0	47	0	0	4	3	1	1	0	9	0809
01611760130138	7	F	0	0	8	12	14	8	0	42	0	0	0	2	0	1	0	3	0809
01611760130138	9	M	0	3	1	1	3	0	0	5	0	0	0	1	0	0	0	1	0809
01611760130138	9	F	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0809
01611760130435	1	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611760130435	2	M	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611760130435	2	F	0	0	0	3	0	2	0	5	0	0	0	0	0	1	0	1	0809
01611760130435	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760130435	4	M	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0809
01611760130435	4	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
01611760130435	5	M	0	0	1	0	2	0	0	3	0	0	0	0	1	1	0	2	0809
01611760130435	5	F	0	0	0	3	2	8	0	13	0	0	0	0	0	0	0	0	0809
01611760130435	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0809
01611760130435	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760130435	7	M	0	0	1	0	5	7	0	13	0	0	0	0	0	2	0	2	0809
01611760130435	7	F	1	0	2	3	5	11	0	21	0	0	0	0	0	4	0	4	0809
01611760130435	9	M	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	0809
01611760130435	9	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0809
01611760130534	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611760130534	2	M	2	6	5	2	3	1	0	11	0	0	0	0	0	0	0	0	0809
01611760130534	2	F	0	1	0	0	2	3	0	5	0	0	0	0	0	0	0	0	0809
01611760130534	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760130534	3	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0809
01611760130534	4	M	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
01611760130534	4	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0809
01611760130534	5	M	1	4	3	3	3	3	0	12	0	0	0	0	0	1	0	1	0809
01611760130534	5	F	3	0	1	3	2	5	0	11	0	0	0	0	0	0	0	0	0809
01611760130534	6	M	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
01611760130534	6	F	0	1	0	2	1	3	0	6	0	0	0	0	0	0	0	0	0809
01611760130534	7	M	2	11	9	11	10	13	0	43	0	0	0	2	0	1	0	3	0809
01611760130534	7	F	2	5	3	7	5	4	0	19	0	0	0	0	0	2	0	2	0809
01611760130534	9	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
01611760130534	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
01611760134270	1	M	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	0	0809
01611760134270	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01611760134270	2	M	0	0	152	157	119	127	0	555	0	0	0	0	0	6	0	6	0809
01611760134270	2	F	0	0	132	115	128	112	0	487	0	0	0	0	0	2	0	2	0809
01611760134270	3	M	0	0	3	5	4	5	0	17	0	0	0	0	0	0	0	0	0809
01611760134270	3	F	0	0	2	2	2	6	0	12	0	0	0	0	0	1	0	1	0809
01611760134270	4	M	0	0	10	14	9	11	0	44	0	0	0	0	0	0	0	0	0809
01611760134270	4	F	0	0	9	10	7	5	0	31	0	0	0	0	0	0	0	0	0809
01611760134270	5	M	0	0	39	30	36	30	0	135	0	0	1	0	2	6	0	9	0809
01611760134270	5	F	0	0	43	45	27	27	0	142	0	0	0	0	0	2	0	2	0809
01611760134270	6	M	0	0	9	11	14	2	0	36	0	0	0	0	0	1	0	1	0809
01611760134270	6	F	0	0	12	13	4	10	0	39	0	0	0	0	0	0	0	0	0809
01611760134270	7	M	0	0	54	76	61	73	0	264	0	0	1	1	1	8	0	11	0809
01611760134270	7	F	0	0	77	61	64	96	0	298	0	0	0	1	1	2	0	4	0809
01611760134270	9	M	0	0	8	6	1	2	0	17	0	0	0	0	0	0	0	0	0809
01611760134270	9	F	0	0	7	7	7	3	0	24	0	0	0	0	0	0	0	0	0809
01611760134452	1	M	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0809
01611760134452	1	F	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0809
01611760134452	2	M	0	0	38	25	42	37	0	142	0	0	0	0	1	0	0	1	0809
01611760134452	2	F	0	0	29	23	32	24	0	108	0	0	0	0	1	1	0	2	0809
01611760134452	3	M	0	0	3	6	4	0	0	13	0	0	0	0	0	0	0	0	0809
01611760134452	3	F	0	0	3	4	3	3	0	13	0	0	0	0	0	0	0	0	0809
01611760134452	4	M	0	0	12	17	19	15	0	63	0	0	0	0	0	1	0	1	0809
01611760134452	4	F	0	0	20	8	11	14	0	53	0	0	0	0	0	1	0	1	0809
01611760134452	5	M	0	0	74	68	49	56	0	247	0	0	1	1	0	7	0	9	0809
01611760134452	5	F	0	0	37	41	61	44	0	183	0	0	1	1	1	2	0	5	0809
01611760134452	6	M	0	0	8	14	17	5	0	44	0	0	0	0	0	1	0	1	0809
01611760134452	6	F	0	0	11	12	13	13	0	49	0	0	1	0	0	0	0	1	0809
01611760134452	7	M	0	0	55	64	45	62	0	226	0	0	0	0	2	4	0	6	0809
01611760134452	7	F	0	0	49	59	63	56	0	227	0	0	2	0	0	1	0	3	0809
01611760134452	9	M	0	0	1	1	1	2	0	5	0	0	0	0	0	0	0	0	0809
01611760134452	9	F	0	0	2	2	0	2	0	6	0	0	0	0	0	0	0	0	0809
01611760135244	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0809
01611760135244	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
01611760135244	2	M	0	0	254	231	219	216	0	920	0	0	0	1	1	4	0	6	0809
01611760135244	2	F	0	0	206	203	196	196	0	801	0	0	2	0	0	0	0	2	0809
01611760135244	3	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
01611760135244	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
01611760135244	4	M	0	0	3	0	1	7	0	11	0	0	0	0	0	0	0	0	0809
01611760135244	4	F	0	0	4	3	1	3	0	11	0	0	0	0	0	0	0	0	0809
01611760135244	5	M	0	0	3	5	4	9	0	21	0	0	0	0	0	3	0	3	0809
01611760135244	5	F	0	0	4	7	4	4	0	19	0	0	0	0	0	1	0	1	0809
01611760135244	6	M	0	0	1	8	0	4	0	13	0	0	0	2	0	0	0	2	0809
01611760135244	6	F	0	0	0	3	0	1	0	4	0	0	0	0	0	0	0	0	0809
01611760135244	7	M	0	0	48	46	37	49	0	180	0	0	0	0	0	5	0	5	0809
01611760135244	7	F	0	0	27	33	39	45	0	144	0	0	0	0	0	1	0	1	0809
01611760135244	9	M	0	0	3	1	4	2	0	10	0	0	0	0	0	0	0	0	0809
01611760135244	9	F	0	0	4	1	2	1	0	8	0	0	0	0	0	0	0	0	0809
01611760138693	0	M	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0809
01611760138693	1	M	0	0	0	2	2	2	0	6	0	0	0	0	0	0	0	0	0809
01611760138693	1	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
01611760138693	2	M	0	0	76	82	68	80	0	306	0	0	1	0	0	6	0	7	0809
01611760138693	2	F	0	0	64	67	70	68	0	269	0	0	0	0	0	2	0	2	0809
01611760138693	3	M	0	0	3	1	2	0	0	6	0	0	0	0	0	0	0	0	0809
01611760138693	3	F	0	0	0	4	0	2	0	6	0	0	0	0	0	0	0	0	0809
01611760138693	4	M	0	0	23	18	14	20	0	75	0	0	0	1	0	0	0	1	0809
01611760138693	4	F	0	0	16	16	14	20	0	66	0	0	0	0	0	1	0	1	0809
01611760138693	5	M	0	0	52	48	50	48	0	198	0	0	1	1	1	8	0	11	0809
01611760138693	5	F	0	0	46	52	49	31	0	178	0	0	0	2	1	4	0	7	0809
01611760138693	6	M	0	0	15	14	16	10	0	55	0	0	0	1	2	2	0	5	0809
01611760138693	6	F	0	0	11	24	23	16	0	74	0	0	1	0	0	2	0	3	0809
01611760138693	7	M	0	0	91	102	118	99	0	410	0	0	1	2	2	9	0	14	0809
01611760138693	7	F	0	0	74	102	81	93	0	350	0	0	0	0	1	7	0	8	0809
01611760138693	9	M	0	0	12	8	7	4	0	31	0	0	0	0	0	0	0	0	0809
01611760138693	9	F	0	0	9	7	3	4	0	23	0	0	0	0	0	0	0	0	0809
01611766056873	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	2	M	76	47	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611766056873	2	F	80	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	3	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	3	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	4	M	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	4	F	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	5	M	57	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	5	F	55	63	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611766056873	6	M	25	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	6	F	16	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611766056873	7	M	97	73	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
01611766056873	7	F	71	76	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611766056873	9	M	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056873	9	F	16	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
01611766056881	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	1	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	2	M	45	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	2	F	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	3	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	4	M	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	4	F	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	5	M	68	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	5	F	46	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611766056881	6	M	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	6	F	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	7	M	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	7	F	49	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
01611766056881	9	M	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056881	9	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056907	1	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056907	1	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
01611766056907	2	M	137	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
