CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
01613090137745	6	M	7	0	1112
01613090137745	0	M	1	0	1112
01613090137745	4	F	1	0	1112
01613090137745	2	F	2	0	1112
01613090137745	7	M	11	0	1112
01613090137810	5	M	64	15	1112
01613090137810	3	M	2	1	1112
01613090137810	7	M	6	3	1112
01613090137810	2	F	12	6	1112
01613090137810	4	F	14	9	1112
01613090137810	1	M	1	0	1112
01613090137810	3	F	7	2	1112
01613090137810	9	F	1	1	1112
01613090137810	4	M	14	3	1112
01613090137810	2	M	10	7	1112
01613090137810	5	F	68	22	1112
01613090137810	6	F	21	4	1112
01613090137810	6	M	25	6	1112
01613090137810	7	F	5	3	1112
01750930132704	2	M	43	29	1112
01750930132704	6	F	9	2	1112
01750930132704	5	M	22	9	1112
01750930132704	9	F	9	6	1112
01750930132704	3	F	1	0	1112
01750930132704	3	M	1	1	1112
01750930132704	9	M	4	4	1112
01750930132704	2	F	44	34	1112
01750930132704	7	M	81	58	1112
01750930132704	5	F	22	14	1112
01750930132704	7	F	78	49	1112
01750930132704	4	F	11	8	1112
01750930132704	6	M	17	6	1112
01750930132704	4	M	12	10	1112
01750930138453	2	M	2	0	1112
01750930138453	5	F	2	0	1112
01750930138453	5	M	7	0	1112
01750930138453	9	M	2	0	1112
01750930138453	6	M	2	0	1112
01750930138453	9	F	2	0	1112
01750930138453	7	F	6	0	1112
01750930138453	7	M	17	0	1112
01751010000000	5	F	6	0	1112
01751010000000	2	M	2	1	1112
01751010000000	1	F	1	0	1112
01751010000000	1	M	1	0	1112
01751010000000	7	F	7	0	1112
01751010000000	7	M	8	0	1112
01751010000001	2	M	1	0	1112
01751010000001	7	F	4	0	1112
01751010000001	7	M	2	0	1112
01751010000001	6	F	1	0	1112
01751010000001	2	F	1	0	1112
01751010000001	4	M	2	0	1112
01751010130096	4	M	10	6	1112
01751010130096	7	F	135	107	1112
01751010130096	2	F	89	81	1112
01751010130096	6	F	2	0	1112
01751010130096	6	M	4	3	1112
01751010130096	9	F	2	1	1112
01751010130096	1	F	1	1	1112
01751010130096	3	F	4	2	1112
01751010130096	2	M	86	74	1112
01751010130096	4	F	7	7	1112
01751010130096	1	M	3	2	1112
01751010130096	3	M	4	3	1112
01751010130096	5	F	17	9	1112
01751010130096	5	M	25	15	1112
01751010130096	9	M	1	1	1112
01751010130096	7	M	146	94	1112
01751010130252	4	M	1	0	1112
01751010130252	5	F	4	0	1112
01751010130252	5	M	5	0	1112
01751010130252	7	M	13	0	1112
01751010130252	6	M	1	0	1112
01751010130252	1	F	1	0	1112
01751010130252	9	F	1	0	1112
01751010130252	2	F	2	0	1112
01751010130252	6	F	1	0	1112
01751010130252	9	M	1	0	1112
01751010130252	7	F	4	0	1112
01751010130583	0	F	1	0	1112
01751010130583	1	F	3	3	1112
01751010130583	2	F	59	54	1112
01751010130583	3	M	1	1	1112
01751010130583	9	M	3	3	1112
01751010130583	6	F	9	8	1112
01751010130583	4	F	12	9	1112
01751010130583	5	F	26	17	1112
01751010130583	5	M	16	5	1112
01751010130583	1	M	1	1	1112
01751010130583	9	F	2	2	1112
01751010130583	7	F	218	160	1112
01751010130583	2	M	62	56	1112
01751010130583	6	M	3	1	1112
01751010130583	4	M	7	4	1112
01751010130583	7	M	177	129	1112
03100330330068	7	F	2	0	1112
03100330330068	7	M	7	0	1112
03739810330019	9	F	1	0	1112
03739810330019	3	M	1	0	1112
03739810330019	7	M	8	0	1112
03739810330019	5	F	3	0	1112
03739810330019	1	F	1	0	1112
03739810330019	7	F	11	0	1112
03739810330019	9	M	1	0	1112
03739810330019	5	M	2	0	1112
03739810330050	2	F	1	0	1112
03739810330050	0	F	1	0	1112
03739810330050	7	F	17	0	1112
03739810330050	7	M	8	0	1112
03739810330050	5	F	2	0	1112
03739810330050	5	M	1	0	1112
03739810330050	1	F	1	0	1112
03739810330753	6	F	1	0	1112
03739810330753	2	M	1	1	1112
03739810330753	4	M	1	1	1112
03739810330753	9	F	4	3	1112
03739810330753	7	F	48	15	1112
03739810330753	9	M	7	2	1112
03739810330753	0	M	1	0	1112
03739810330753	5	M	8	1	1112
03739810330753	7	M	53	24	1112
03739810330753	1	M	3	0	1112
03739810330753	5	F	7	3	1112
03739810334755	5	M	12	1	1112
03739810334755	1	M	1	0	1112
03739810334755	0	M	1	0	1112
03739810334755	1	F	1	1	1112
03739810334755	7	F	51	21	1112
03739810334755	5	F	8	0	1112
03739810334755	9	M	2	0	1112
03739810334755	7	M	50	10	1112
04100410114991	7	M	14	1	1112
04100410114991	6	M	2	0	1112
04100410114991	5	F	6	0	1112
04100410114991	7	F	28	1	1112
04100410114991	5	M	3	0	1112
04100410114991	2	F	2	0	1112
04100410430066	7	M	1	0	1112
04100410430066	5	M	2	0	1112
04100410430090	5	F	6	0	1112
04100410430090	1	F	4	0	1112
04100410430090	7	F	19	0	1112
04100410430090	1	M	2	0	1112
04100410430090	9	M	1	0	1112
04100410430090	6	M	1	0	1112
04100410430090	3	M	1	0	1112
04100410430090	9	F	6	0	1112
04100410430090	5	M	1	0	1112
04100410430090	7	M	9	0	1112
04100416069256	7	M	2	0	1112
04614080430827	5	F	13	3	1112
04614080430827	5	M	8	1	1112
04614080430827	7	F	8	2	1112
04614080430827	7	M	10	1	1112
04614080430827	2	M	1	0	1112
04614080430827	1	M	1	0	1112
04614240120394	5	M	5	4	1112
04614240120394	7	F	27	7	1112
04614240120394	7	M	14	3	1112
04614240120394	5	F	1	0	1112
04614240120394	6	M	1	0	1112
04614240120394	4	F	1	1	1112
04614240430199	5	M	2	0	1112
04614240430199	1	F	1	0	1112
04614240430199	1	M	3	0	1112
04614240430199	3	M	1	0	1112
04614240430199	7	M	7	0	1112
04614240430199	5	F	2	0	1112
04614240430199	7	F	10	0	1112
04614240431502	6	F	1	0	1112
04614240431502	1	M	1	0	1112
04614240431502	7	M	31	0	1112
04614240431502	2	M	1	0	1112
04614240431502	1	F	3	0	1112
04614240431502	9	F	1	0	1112
04614240431502	5	F	10	0	1112
04614240431502	5	M	19	0	1112
04614240431502	2	F	1	0	1112
04614240431502	6	M	1	0	1112
04614240431502	7	F	11	0	1112
04614240431676	5	M	25	5	1112
04614240431676	1	M	5	0	1112
04614240431676	9	M	1	1	1112
04614240431676	2	M	21	11	1112
04614240431676	1	F	5	1	1112
04614240431676	3	M	1	1	1112
04614240431676	2	F	23	18	1112
04614240431676	7	M	105	43	1112
04614240431676	6	F	6	2	1112
04614240431676	0	F	2	1	1112
04614240431676	5	F	32	11	1112
04614240431676	6	M	4	1	1112
04614240431676	7	F	124	65	1112
04614240437558	2	M	18	14	1112
04614240437558	1	M	4	2	1112
04614240437558	4	M	3	0	1112
04614240437558	5	M	36	10	1112
04614240437558	7	F	148	71	1112
04614240437558	6	F	8	3	1112
04614240437558	6	M	5	0	1112
04614240437558	1	F	3	1	1112
04614240437558	3	F	2	1	1112
04614240437558	7	M	168	81	1112
04614240437558	0	F	1	0	1112
04614240437558	5	F	27	18	1112
04614240437558	2	F	21	15	1112
04614320433201	2	M	1	0	1112
04614320433201	5	F	3	1	1112
04614320433201	7	M	42	14	1112
04614320433201	6	F	2	0	1112
04614320433201	5	M	6	1	1112
04614320433201	9	M	1	0	1112
04614320433201	0	M	1	0	1112
04614320433201	9	F	1	0	1112
04614320433201	7	F	30	14	1112
04614400121509	9	F	2	0	1112
04614400121509	9	M	2	0	1112
04614400121509	5	F	1	0	1112
04614570125252	7	F	1	0	1112
04614570125252	1	M	1	0	1112
04615150430140	1	M	1	0	1112
04615150434803	1	M	14	2	1112
04615150434803	3	M	1	0	1112
04615150434803	5	F	25	8	1112
04615150434803	5	M	22	1	1112
04615150434803	1	F	12	1	1112
04615150434803	2	M	18	1	1112
04615150434803	6	F	6	1	1112
04615150434803	6	M	7	0	1112
04615150434803	7	F	58	15	1112
04615150434803	2	F	18	9	1112
04615150434803	0	F	1	1	1112
04615150434803	4	M	2	2	1112
04615150434803	3	F	1	0	1112
04615150434803	7	M	63	9	1112
04615150435602	2	F	37	12	1112
04615150435602	4	M	2	0	1112
04615150435602	5	F	9	1	1112
04615150435602	1	F	7	0	1112
04615150435602	2	M	32	10	1112
04615150435602	6	F	4	0	1112
04615150435602	6	M	3	0	1112
04615150435602	7	F	70	12	1112
04615150435602	4	F	3	3	1112
04615150435602	3	F	1	0	1112
04615150435602	5	M	4	1	1112
04615150435602	1	M	8	0	1112
04615150435602	7	M	62	6	1112
04615150437566	6	M	4	0	1112
04615150437566	1	M	2	0	1112
04615150437566	2	M	5	0	1112
04615150437566	7	F	16	0	1112
04615150437566	3	F	1	0	1112
04615150437566	6	F	4	0	1112
04615150437566	7	M	21	0	1112
04615150437566	2	F	1	0	1112
04615150437566	5	M	8	0	1112
04615310121715	9	M	1	0	1112
04615310121715	7	F	2	0	1112
04615310121715	5	F	1	0	1112
04615310121715	5	M	1	0	1112
04615310121715	7	M	1	0	1112
04615310432856	9	M	2	0	1112
04615310432856	7	M	23	0	1112
04615310432856	5	M	2	0	1112
04615310432856	7	F	22	0	1112
04615310432856	9	F	2	0	1112
04615310432856	5	F	3	0	1112
04615310437350	5	F	14	3	1112
04615310437350	5	M	11	3	1112
04615310437350	1	M	2	1	1112
04615310437350	6	M	2	0	1112
04615310437350	7	F	95	21	1112
04615310437350	2	F	2	0	1112
04615310437350	9	M	5	0	1112
04615310437350	7	M	100	24	1112
04615310437350	2	M	2	1	1112
04615310437350	1	F	1	0	1112
04615310437350	3	M	1	0	1112
04615310437350	9	F	5	3	1112
04615316112585	7	M	3	0	1112
04615316112585	9	F	1	0	1112
04615316112585	7	F	10	0	1112
04615316112585	9	M	1	0	1112
04755070433946	0	F	1	0	1112
04755070433946	5	F	2	0	1112
04755070433946	1	M	1	0	1112
04755070433946	5	M	5	0	1112
04755070433946	7	F	1	0	1112
04755070433946	7	M	4	0	1112
04755070433953	2	F	2	1	1112
04755070433953	0	F	2	0	1112
04755070433953	5	M	35	6	1112
04755070433953	1	F	1	0	1112
04755070433953	5	F	31	4	1112
04755070433953	9	F	1	0	1112
04755070433953	7	M	28	3	1112
04755070433953	2	M	2	0	1112
04755070433953	3	F	1	0	1112
04755070433953	7	F	28	4	1112
05100580530048	6	M	1	0	1112
05100580530048	9	F	1	0	1112
05100580530048	5	F	1	0	1112
05100580530048	7	F	5	0	1112
05100580530048	5	M	2	0	1112
05100580530048	7	M	5	0	1112
05100580530154	9	F	1	0	1112
05100580530154	7	M	24	0	1112
05100580530154	9	M	2	0	1112
05100580530154	7	F	28	0	1112
05100580530154	5	F	4	0	1112
05100580530154	5	M	1	0	1112
05100586077150	7	M	2	0	1112
05100586077150	7	F	1	0	1112
05100589010745	5	M	1	0	1112
05100589010745	7	M	3	0	1112
05615560530014	1	M	2	0	1112
05615560530014	9	M	2	0	1112
05615560530014	5	F	3	0	1112
05615560530014	5	M	4	0	1112
05615560530014	7	F	14	0	1112
05615560530014	7	M	15	0	1112
05615560530014	6	F	1	0	1112
05615560530014	1	F	1	0	1112
05615560530014	9	F	1	0	1112
05615560530121	5	M	1	0	1112
05615560530121	7	F	4	0	1112
05615560530121	2	M	1	0	1112
05615560530121	7	M	2	0	1112
05615560532507	9	F	5	2	1112
05615560532507	9	M	6	3	1112
05615560532507	4	F	1	1	1112
05615560532507	7	F	45	22	1112
05615560532507	7	M	58	27	1112
05615560532507	4	M	1	1	1112
05615560532507	5	F	9	3	1112
05615560532507	5	M	16	6	1112
05615560532507	2	M	2	0	1112
05615560532507	1	M	1	0	1112
05615640530022	5	M	1	0	1112
05615640530022	1	F	1	0	1112
05615640530022	1	M	1	0	1112
05615640530022	7	F	6	0	1112
05615640530022	7	M	10	0	1112
05615640530055	9	F	1	0	1112
05615640530055	7	F	8	0	1112
05615640530055	5	M	2	0	1112
05615640530055	1	M	1	0	1112
05615640530055	7	M	11	0	1112
05615640530113	7	F	2	0	1112
05615640530113	7	M	4	0	1112
05615640531509	2	M	1	0	1112
05615640531509	5	F	10	3	1112
05615640531509	7	F	94	33	1112
05615640531509	4	F	1	1	1112
05615640531509	5	M	9	3	1112
05615640531509	4	M	1	0	1112
05615640531509	7	M	86	17	1112
05615640531509	6	F	1	1	1112
05615640531509	1	F	3	0	1112
06100660630111	5	M	2	0	1112
06100660630111	7	F	1	0	1112
06615980630012	7	M	1	0	1112
06615980630012	5	M	5	0	1112
06615980630012	1	F	1	0	1112
06615980630012	5	F	1	0	1112
06615980630046	7	M	4	0	1112
06615980630046	5	F	1	0	1112
06615980630046	5	M	5	0	1112
06615980630046	7	F	5	0	1112
06615980631259	5	F	19	6	1112
06615980631259	3	M	1	0	1112
06615980631259	5	M	16	2	1112
06615980631259	7	F	18	3	1112
06615980631259	1	M	1	0	1112
06615980631259	3	F	2	1	1112
06615980631259	7	M	14	6	1112
06615980631259	1	F	1	0	1112
06615980631259	2	M	1	0	1112
06616060634758	2	M	1	1	1112
06616060634758	5	F	6	1	1112
06616060634758	5	M	10	0	1112
06616060634758	9	M	1	0	1112
06616060634758	7	F	2	0	1112
06616060634758	7	M	6	1	1112
06616060634758	1	M	1	0	1112
06616140630087	5	F	1	0	1112
06616140630087	5	M	1	0	1112
06616140630087	0	F	1	0	1112
06616140635250	5	F	35	17	1112
06616140635250	5	M	19	3	1112
06616140635250	7	F	12	7	1112
06616140635250	7	M	9	2	1112
06616140635250	2	F	1	1	1112
06616140635250	6	F	4	2	1112
06616140635250	6	M	1	0	1112
06616220630038	5	F	2	0	1112
06616220630038	5	M	8	0	1112
06616220637504	7	F	9	1	1112
06616220637504	5	F	29	9	1112
06616220637504	7	M	9	2	1112
06616220637504	5	M	29	2	1112
07100740120444	6	M	6	0	1112
07100740120444	5	M	6	0	1112
07100740120444	3	M	1	0	1112
07100740730242	6	M	4	0	1112
07100740730242	5	M	2	0	1112
07100740730242	7	M	1	0	1112
07100740730614	7	M	1	0	1112
07100740730614	7	F	2	0	1112
07100740730614	6	F	1	0	1112
07100740730614	5	M	1	0	1112
07100740730614	4	M	1	0	1112
07100740730614	6	M	1	0	1112
07616300107524	2	M	1	0	1112
07616300107524	9	F	1	1	1112
07616300107524	5	M	2	0	1112
07616300107524	4	F	1	0	1112
07616300107524	7	F	12	0	1112
07616300107524	9	M	1	0	1112
07616300107524	7	M	17	2	1112
07616300107524	6	F	1	0	1112
07616300107524	6	M	1	0	1112
07616300107524	5	F	2	0	1112
07616300730283	9	M	16	14	1112
07616300730283	2	M	20	16	1112
07616300730283	5	M	15	6	1112
07616300730283	2	F	12	10	1112
07616300730283	6	F	1	1	1112
07616300730283	7	M	129	95	1112
07616300730283	5	F	8	6	1112
07616300730283	9	F	15	11	1112
07616300730283	4	F	1	1	1112
07616300730283	4	M	1	1	1112
07616300730283	7	F	90	68	1112
07616300731125	5	F	14	11	1112
07616300731125	0	F	4	3	1112
07616300731125	7	M	122	93	1112
07616300731125	4	F	1	1	1112
07616300731125	3	M	1	1	1112
07616300731125	2	F	22	20	1112
07616300731125	4	M	1	1	1112
07616300731125	5	M	10	8	1112
07616300731125	9	F	16	12	1112
07616300731125	9	M	13	12	1112
07616300731125	7	F	112	97	1112
07616300731125	2	M	17	16	1112
07616300731125	6	M	1	0	1112
07616300731125	0	M	2	1	1112
07616300733725	2	F	25	16	1112
07616300733725	6	F	3	1	1112
07616300733725	9	F	5	5	1112
07616300733725	6	M	4	0	1112
07616300733725	5	M	15	8	1112
07616300733725	7	F	96	67	1112
07616300733725	4	F	7	4	1112
07616300733725	9	M	5	3	1112
07616300733725	7	M	107	63	1112
07616300733725	2	M	10	8	1112
07616300733725	3	F	1	1	1112
07616300733725	4	M	4	1	1112
07616300733725	5	F	19	8	1112
07616300734244	6	M	1	1	1112
07616300734244	0	F	4	3	1112
07616300734244	3	F	1	0	1112
07616300734244	0	M	1	1	1112
07616300734244	4	F	2	2	1112
07616300734244	7	M	131	97	1112
07616300734244	2	F	22	22	1112
07616300734244	4	M	2	1	1112
07616300734244	5	F	12	8	1112
07616300734244	9	M	6	4	1112
07616300734244	2	M	27	21	1112
07616300734244	5	M	8	5	1112
07616300734244	1	M	1	0	1112
07616300734244	7	F	101	89	1112
07616300734244	9	F	4	3	1112
07616480110494	6	F	13	0	1112
07616480110494	9	F	1	0	1112
07616480110494	3	F	2	0	1112
07616480110494	7	F	7	0	1112
07616480110494	4	F	2	0	1112
07616480110494	7	M	6	0	1112
07616480110494	6	M	16	0	1112
07616480110494	5	F	11	0	1112
07616480110494	5	M	15	0	1112
07616480110494	9	M	1	0	1112
07616480117218	4	M	6	6	1112
07616480117218	9	F	1	1	1112
07616480117218	2	M	4	4	1112
07616480117218	5	M	2	2	1112
07616480117218	7	F	24	24	1112
07616480117218	6	M	8	7	1112
07616480117218	0	M	19	17	1112
07616480117218	5	F	5	5	1112
07616480117218	7	M	12	12	1112
07616480117218	2	F	7	6	1112
07616480117218	4	F	6	6	1112
07616480117218	3	M	1	1	1112
07616480117218	6	F	10	10	1112
07616480117218	0	F	21	20	1112
07616480730101	2	F	1	0	1112
07616480730101	9	F	1	0	1112
07616480730101	7	M	12	0	1112
07616480730101	5	F	11	0	1112
07616480730101	3	F	1	0	1112
07616480730101	7	F	2	0	1112
07616480730101	6	F	4	0	1112
07616480730101	6	M	10	0	1112
07616480730101	5	M	21	0	1112
07616480730101	0	M	2	0	1112
07616480730101	1	M	1	0	1112
07616480730259	4	F	2	0	1112
07616480730259	3	M	1	0	1112
07616480730259	9	F	1	0	1112
07616480730259	7	M	25	0	1112
07616480730259	6	F	26	0	1112
07616480730259	5	F	33	0	1112
07616480730259	2	M	1	0	1112
07616480730259	4	M	2	0	1112
07616480730259	1	F	1	0	1112
07616480730259	9	M	2	0	1112
07616480730259	6	M	21	0	1112
07616480730259	5	M	36	0	1112
07616480730259	1	M	1	0	1112
07616480730259	7	F	31	0	1112
07616480730465	0	M	9	1	1112
07616480730465	5	F	68	13	1112
07616480730465	3	M	5	1	1112
07616480730465	1	M	1	0	1112
07616480730465	7	F	85	9	1112
07616480730465	3	F	2	0	1112
07616480730465	2	M	22	9	1112
07616480730465	6	F	86	11	1112
07616480730465	6	M	63	7	1112
07616480730465	5	M	63	9	1112
07616480730465	1	F	2	0	1112
07616480730465	2	F	14	5	1112
07616480730465	0	F	6	0	1112
07616480730465	9	F	16	9	1112
07616480730465	9	M	12	2	1112
07616480730465	7	M	67	15	1112
07616480730465	4	F	16	4	1112
07616480730465	4	M	26	7	1112
07616480730481	6	M	1	0	1112
07616480730861	4	F	4	3	1112
07616480730861	3	F	2	0	1112
07616480730861	4	M	9	3	1112
07616480730861	1	F	4	0	1112
07616480730861	2	F	5	4	1112
07616480730861	2	M	2	1	1112
07616480730861	6	F	27	6	1112
07616480730861	0	M	4	1	1112
07616480730861	5	F	66	17	1112
07616480730861	5	M	60	14	1112
07616480730861	1	M	2	0	1112
07616480730861	7	F	48	18	1112
07616480730861	9	F	1	0	1112
07616480730861	7	M	48	14	1112
07616480730861	3	M	2	2	1112
07616480730861	6	M	23	6	1112
07616970737023	2	M	5	0	1112
07616970737023	5	M	13	1	1112
07616970737023	7	M	12	1	1112
07616970737023	5	F	14	4	1112
07616970737023	6	F	7	3	1112
07616970737023	4	M	7	5	1112
07616970737023	9	M	7	1	1112
07616970737023	4	F	5	4	1112
07616970737023	2	F	2	2	1112
07616970737023	6	M	5	1	1112
07616970737023	1	F	1	0	1112
07616970737023	9	F	4	2	1112
07616970737023	7	F	21	6	1112
07616970737619	6	F	1	0	1112
07616970737619	4	M	1	0	1112
07616970737619	5	M	3	0	1112
07616970737619	9	M	1	0	1112
07616970737619	7	M	2	0	1112
07616970737619	5	F	2	0	1112
07616970737619	6	M	1	0	1112
07616970737619	7	F	1	0	1112
07617210000001	7	M	1	0	1112
07617210107797	5	F	52	14	1112
07617210107797	3	F	2	0	1112
07617210107797	3	M	2	0	1112
07617210107797	6	F	21	11	1112
07617210107797	6	M	17	5	1112
07617210107797	5	M	27	7	1112
07617210107797	7	M	136	62	1112
07617210107797	4	F	15	8	1112
07617210107797	9	F	1	1	1112
07617210107797	2	F	13	9	1112
07617210107797	2	M	8	5	1112
07617210107797	4	M	10	7	1112
07617210107797	7	F	112	71	1112
07617210730457	7	M	119	31	1112
07617210730457	5	F	82	29	1112
07617210730457	1	F	4	2	1112
07617210730457	9	F	2	1	1112
07617210730457	6	F	23	8	1112
07617210730457	2	F	11	8	1112
07617210730457	2	M	8	2	1112
07617210730457	4	F	9	5	1112
07617210730457	3	F	2	0	1112
07617210730457	7	F	131	50	1112
07617210730457	6	M	20	2	1112
07617210730457	4	M	14	10	1112
07617210730457	5	M	83	19	1112
07617210730457	3	M	6	4	1112
07617210730572	4	M	2	0	1112
07617210730572	2	F	4	0	1112
07617210730572	7	F	43	0	1112
07617210730572	7	M	43	0	1112
07617210730572	6	F	7	0	1112
07617210730572	6	M	6	0	1112
07617210730572	5	F	33	0	1112
07617210730572	1	F	2	0	1112
07617210730572	9	M	3	0	1112
07617210730572	2	M	3	0	1112
07617210730572	4	F	1	0	1112
07617210730572	5	M	19	0	1112
07617210730572	1	M	2	0	1112
07617210733980	1	F	2	0	1112
07617210733980	9	F	2	0	1112
07617210733980	2	F	3	2	1112
07617210733980	2	M	6	2	1112
07617210733980	4	F	9	5	1112
07617210733980	4	M	6	4	1112
07617210733980	7	F	140	58	1112
07617210733980	5	F	71	14	1112
07617210733980	3	F	1	0	1112
07617210733980	7	M	122	44	1112
07617210733980	6	F	15	4	1112
07617210733980	6	M	14	2	1112
07617210733980	5	M	67	12	1112
07617210733998	6	M	4	0	1112
07617210733998	6	F	4	0	1112
07617210733998	4	M	1	0	1112
07617210733998	5	M	10	0	1112
07617210733998	1	F	1	0	1112
07617210733998	1	M	1	0	1112
07617210733998	7	M	12	0	1112
07617210733998	3	M	1	0	1112
07617210733998	7	F	5	0	1112
07617210733998	5	F	4	0	1112
07617390000001	5	F	1	0	1112
07617390730440	7	F	6	0	1112
07617390730440	9	M	2	0	1112
07617390730440	7	M	7	0	1112
07617390730440	6	F	1	0	1112
07617390730440	5	M	9	0	1112
07617390730473	5	F	5	0	1112
07617390730473	5	M	2	0	1112
07617390730473	7	M	10	0	1112
07617390730473	0	F	1	0	1112
07617390730473	7	F	8	0	1112
07617390730473	9	M	1	0	1112
07617390730473	6	F	1	0	1112
07617390730473	6	M	2	0	1112
07617390730473	9	F	1	0	1112
07617390730549	9	M	12	6	1112
07617390730549	7	F	98	51	1112
07617390730549	7	M	87	47	1112
07617390730549	6	M	1	0	1112
07617390730549	2	F	3	3	1112
07617390730549	2	M	4	2	1112
07617390730549	4	F	3	2	1112
07617390730549	5	F	28	15	1112
07617390730549	6	F	4	3	1112
07617390730549	4	M	3	1	1112
07617390730549	3	F	2	1	1112
07617390730549	5	M	39	12	1112
07617390730549	9	F	14	9	1112
07617540000000	9	M	1	0	1112
07617540000001	7	F	1	0	1112
07617540730044	0	F	1	0	1112
07617540730044	4	F	6	4	1112
07617540730044	5	F	18	6	1112
07617540730044	3	M	1	0	1112
07617540730044	2	M	36	27	1112
07617540730044	2	F	27	23	1112
07617540730044	6	F	1	0	1112
07617540730044	5	M	9	3	1112
07617540730044	0	M	2	0	1112
07617540730044	4	M	8	6	1112
07617540730044	7	F	123	84	1112
07617540730044	7	M	144	87	1112
07617540730044	6	M	4	1	1112
07617540730044	9	F	3	2	1112
07617540730317	6	M	2	0	1112
07617540730317	4	M	1	0	1112
07617540730317	5	F	11	0	1112
07617540730317	9	F	2	0	1112
07617540730317	6	F	2	0	1112
07617540730317	9	M	1	0	1112
07617540730317	7	F	32	1	1112
07617540730317	7	M	13	0	1112
07617540730317	2	M	1	0	1112
07617540730317	5	M	5	0	1112
07617540730333	6	F	1	0	1112
